time,humidity_avg_kg_kg
2006-06-19,0.010394912499999999
2006-06-20,0.00970461125
2006-06-21,0.0099987475
2006-06-22,0.0103611175
2006-06-23,0.0110457
2006-06-24,0.0110457
2006-06-25,0.0110469375
2006-06-26,0.0110330625
2006-06-27,0.0114995125
2006-06-28,0.0076013075
2006-06-29,0.01032723375
2006-06-30,0.0109921625
2006-07-01,0.0106166625
2006-07-02,0.0098783
2006-07-03,0.009466745
2006-07-04,0.00934227
2006-07-05,0.00971971375
2006-07-06,0.00968008625
2006-07-07,0.00963463875
2006-07-08,0.00959516875
2006-07-09,0.010569605
2006-07-10,0.0108112275
2006-07-11,0.00947581875
2006-07-12,0.00841681
2006-07-13,0.009791231249999999
2006-07-14,0.008692113750000001
2006-07-15,0.008093315
2006-07-16,0.00788208125
2006-07-17,0.00974440375
2006-07-18,0.010107930000000001
2006-07-19,0.0099864675
2006-07-20,0.00885626375
2006-07-21,0.00712609
2006-07-22,0.00698868375
2006-07-23,0.00702985
2006-07-24,0.00625570375
2006-07-25,0.00731995625
2006-07-26,0.007732615
2006-07-27,0.00787267125
2006-07-28,0.00844376875
2006-07-29,0.0092776425
2006-07-30,0.012072575
2006-07-31,0.0108208625
2006-08-01,0.0112547875
2006-08-02,0.010301893749999999
2006-08-03,0.01039281625
2006-08-04,0.0102304625
2006-08-05,0.00987556875
2006-08-06,0.00913309
2006-08-07,0.00903717875
2006-08-08,0.007660950000000001
2006-08-09,0.0073773625
2006-08-10,0.008863735000000001
2006-08-11,0.00894043125
2006-08-12,0.0090442925
2006-08-13,0.00893611
2006-08-14,0.00876884625
2006-08-15,0.0078449925
2006-08-16,0.00818161875
2006-08-17,0.00806526125
2006-08-18,0.00843588875
2006-08-19,0.00833136
2006-08-20,0.01020191125
2006-08-21,0.00664045625
2006-08-22,0.00526976125
2006-08-23,0.007811245
2006-08-24,0.00948271125
2006-08-25,0.0081574975
2006-08-26,0.009020235
2006-08-27,0.008788005
2006-08-28,0.011545455
2006-08-29,0.01007279875
2006-08-30,0.009485525
2006-08-31,0.01061765125
2006-09-01,0.011736375
2006-09-02,0.012450062500000001
2006-09-03,0.012446725
2006-09-04,0.0100961475
2006-09-05,0.00651597375
2006-09-06,0.00808906375
2006-09-07,0.010461725
2006-09-08,0.009846955000000001
2006-09-09,0.00858056125
2006-09-10,0.0091193475
2006-09-11,0.00951751625
2006-09-12,0.008604905
2006-09-13,0.00737659375
2006-09-14,0.0067550025
2006-09-15,0.0070885324999999996
2006-09-16,0.007098235
2006-09-17,0.0079804225
2006-09-18,0.00958363375
2006-09-19,0.01106976
2006-09-20,0.0118048575
2006-09-21,0.01469395
2006-09-22,0.014327662500000001
2006-09-23,0.0142054625
2006-09-24,0.01433015
2006-09-25,0.015149775
2006-09-26,0.0146213125
2006-09-27,0.01295555
2006-09-28,0.012181412499999999
2006-09-29,0.0122445
2006-09-30,0.0154645125
2006-10-01,0.0142514125
2006-10-02,0.01392765
2006-10-03,0.0149881125
2006-10-04,0.0147186625
2006-10-05,0.015460425
2006-10-06,0.0154294875
2006-10-07,0.0158899375
2006-10-08,0.0155569625
2006-10-09,0.01567435
2006-10-10,0.0142823
2006-10-11,0.014083125
2006-10-12,0.016518875
2006-10-13,0.0157341625
2006-10-14,0.01439855
2006-10-15,0.0159754
2006-10-16,0.0169036375
2006-10-17,0.0172518
2006-10-18,0.0171316875
2006-10-19,0.0166508
2006-10-20,0.016785112499999998
2006-10-21,0.0157202875
2006-10-22,0.0149415625
2006-10-23,0.014685512500000001
2006-10-24,0.0136347875
2006-10-25,0.012856925
2006-10-26,0.014157825
2006-10-27,0.016113
2006-10-28,0.0172693875
2006-10-29,0.0161215
2006-10-30,0.0139208625
2006-10-31,0.016801975
2006-11-01,0.016597425
2006-11-02,0.017333325
2006-11-03,0.016964025
2006-11-04,0.0165891875
2006-11-05,0.01731
2006-11-06,0.01713625
2006-11-07,0.018193624999999998
2006-11-08,0.01751
2006-11-09,0.0170498625
2006-11-10,0.01523735
2006-11-11,0.011581600000000001
2006-11-12,0.010852525
2006-11-13,0.01116751625
2006-11-14,0.01212861375
2006-11-15,0.01416625
2006-11-16,0.01477005
2006-11-17,0.01510625
2006-11-18,0.015263312499999999
2006-11-19,0.01654155
2006-11-20,0.016893850000000002
2006-11-21,0.0176701875
2006-11-22,0.01662735
2006-11-23,0.015841512500000002
2006-11-24,0.016985
2006-11-25,0.01746535
2006-11-26,0.0174639875
2006-11-27,0.0175349125
2006-11-28,0.0160289125
2006-11-29,0.01652625
2006-11-30,0.0172646625
2006-12-01,0.01755565
2006-12-02,0.015367775
2006-12-03,0.0165830125
2006-12-04,0.017331075
2006-12-05,0.01683585
2006-12-06,0.0167875125
2006-12-07,0.0165055625
2006-12-08,0.0165631125
2006-12-09,0.015909675
2006-12-10,0.0165625
2006-12-11,0.0173516875
2006-12-12,0.016915
2006-12-13,0.0168175
2006-12-14,0.015487662499999999
2006-12-15,0.0154611375
2006-12-16,0.016625
2006-12-17,0.0173469625
2006-12-18,0.018092
2006-12-19,0.017453875
2006-12-20,0.01675075
2006-12-21,0.0167477375
2006-12-22,0.01664125
2006-12-23,0.0178622875
2006-12-24,0.0173455375
2006-12-25,0.019411249999999998
2006-12-26,0.01807875
2006-12-27,0.017413
2006-12-28,0.0175177
2006-12-29,0.018182825
2006-12-30,0.0167636125
2006-12-31,0.016121662499999998
2007-01-01,0.01546375
2007-01-02,0.015438750000000001
2007-01-03,0.016108749999999998
2007-01-04,0.01576155
2007-01-05,0.01634345
2007-01-06,0.0164099875
2007-01-07,0.016328087499999998
2007-01-08,0.0171084375
2007-01-09,0.0179489625
2007-01-10,0.01825435
2007-01-11,0.0181383875
2007-01-12,0.017911025
2007-01-13,0.0179571625
2007-01-14,0.01730955
2007-01-15,0.0177930125
2007-01-16,0.0166033625
2007-01-17,0.017634662500000002
2007-01-18,0.01805205
2007-01-19,0.0184825
2007-01-20,0.019061775
2007-01-21,0.0183522375
2007-01-22,0.017412037499999998
2007-01-23,0.0168971
2007-01-24,0.0171372
2007-01-25,0.0174335625
2007-01-26,0.01752375
2007-01-27,0.018115
2007-01-28,0.017444075
2007-01-29,0.016615875
2007-01-30,0.017273325
2007-01-31,0.017870024999999998
2007-02-01,0.01792185
2007-02-02,0.017976325
2007-02-03,0.017070487500000002
2007-02-04,0.0170450625
2007-02-05,0.017472375000000002
2007-02-06,0.01733375
2007-02-07,0.0164549375
2007-02-08,0.017178699999999998
2007-02-09,0.01703375
2007-02-10,0.01634875
2007-02-11,0.01750875
2007-02-12,0.01610625
2007-02-13,0.0167025
2007-02-14,0.01643625
2007-02-15,0.016041775
2007-02-16,0.01590875
2007-02-17,0.01628875
2007-02-18,0.01734125
2007-02-19,0.01784125
2007-02-20,0.01659625
2007-02-21,0.016163825
2007-02-22,0.01615125
2007-02-23,0.01579625
2007-02-24,0.01549625
2007-02-25,0.016353025
2007-02-26,0.015912275
2007-02-27,0.0166385875
2007-02-28,0.01631125
2007-03-01,0.0161025
2007-03-02,0.0151477125
2007-03-03,0.015466475
2007-03-04,0.0145571625
2007-03-05,0.01509975
2007-03-06,0.015483750000000001
2007-03-07,0.0163425
2007-03-08,0.01622
2007-03-09,0.015242925000000001
2007-03-10,0.015503825
2007-03-11,0.015249725
2007-03-12,0.0148695375
2007-03-13,0.015392324999999998
2007-03-14,0.0157749
2007-03-15,0.015918
2007-03-16,0.0167422375
2007-03-17,0.017715325
2007-03-18,0.017255
2007-03-19,0.0163356875
2007-03-20,0.0161703375
2007-03-21,0.016564
2007-03-22,0.01791625
2007-03-23,0.0181976
2007-03-24,0.0164125
2007-03-25,0.0158846625
2007-03-26,0.01551195
2007-03-27,0.0154479
2007-03-28,0.0160458125
2007-03-29,0.0159997625
2007-03-30,0.0155749
2007-03-31,0.015144600000000001
2007-04-01,0.015242825
2007-04-02,0.015250475
2007-04-03,0.015226675
2007-04-04,0.0145648375
2007-04-05,0.015567925
2007-04-06,0.016945275
2007-04-07,0.01698135
2007-04-08,0.0165271375
2007-04-09,0.01548315
2007-04-10,0.0150419
2007-04-11,0.0154927625
2007-04-12,0.0146183
2007-04-13,0.0144316875
2007-04-14,0.01498785
2007-04-15,0.0148607125
2007-04-16,0.014745887499999999
2007-04-17,0.01467995
2007-04-18,0.0141564625
2007-04-19,0.0148697875
2007-04-20,0.0154365375
2007-04-21,0.0151769625
2007-04-22,0.015190325000000001
2007-04-23,0.0156566
2007-04-24,0.0156026375
2007-04-25,0.0156395125
2007-04-26,0.0158841125
2007-04-27,0.0164955875
2007-04-28,0.0155893375
2007-04-29,0.0142434
2007-04-30,0.0147796125
2007-05-01,0.0141266875
2007-05-02,0.0124055625
2007-05-03,0.01108641625
2007-05-04,0.0110755275
2007-05-05,0.012577075
2007-05-06,0.012306174999999999
2007-05-07,0.0132810875
2007-05-08,0.0133508125
2007-05-09,0.014220149999999999
2007-05-10,0.0119074125
2007-05-11,0.0113519375
2007-05-12,0.01230265
2007-05-13,0.012383275
2007-05-14,0.011698815
2007-05-15,0.012456375
2007-05-16,0.01294985
2007-05-17,0.012158235
2007-05-18,0.0123031
2007-05-19,0.0120232875
2007-05-20,0.0112943375
2007-05-21,0.012454887500000001
2007-05-22,0.0133489375
2007-05-23,0.0140574
2007-05-24,0.010373918749999999
2007-05-25,0.00806212375
2007-05-26,0.010179325
2007-05-27,0.0124486875
2007-05-28,0.0121186
2007-05-29,0.0125668475
2007-05-30,0.011086125
2007-05-31,0.0112009625
2007-06-01,0.012031575
2007-06-02,0.0125080375
2007-06-03,0.0132809625
2007-06-04,0.01232586125
2007-06-05,0.0091889475
2007-06-06,0.01016611125
2007-06-07,0.01078645875
2007-06-08,0.0106407
2007-06-09,0.01059212625
2007-06-10,0.0104480225
2007-06-11,0.009626475
2007-06-12,0.0093873975
2007-06-13,0.0104403225
2007-06-14,0.011387350000000001
2007-06-15,0.0120298625
2007-06-16,0.0110181
2007-06-17,0.0101484525
2007-06-18,0.010527665
2007-06-19,0.00990747
2007-06-20,0.010009190000000001
2007-06-21,0.010441805
2007-06-22,0.010512312499999999
2007-06-23,0.00972423875
2007-06-24,0.0089309825
2007-06-25,0.00932950625
2007-06-26,0.01031830875
2007-06-27,0.0110991
2007-06-28,0.01018805375
2007-06-29,0.00994383375
2007-06-30,0.01034335625
2007-07-01,0.00952117125
2007-07-02,0.00909291125
2007-07-03,0.00807631875
2007-07-04,0.008738085
2007-07-05,0.0108775375
2007-07-06,0.01066063875
2007-07-07,0.00966851375
2007-07-08,0.008981295
2007-07-09,0.0091308675
2007-07-10,0.0097633025
2007-07-11,0.0095949525
2007-07-12,0.00888699125
2007-07-13,0.00883247125
2007-07-14,0.00883968875
2007-07-15,0.00967352625
2007-07-16,0.008703105
2007-07-17,0.008630155
2007-07-18,0.009486861249999999
2007-07-19,0.00947851
2007-07-20,0.0069843925000000005
2007-07-21,0.00897572875
2007-07-22,0.00951689875
2007-07-23,0.009642225
2007-07-24,0.0135823625
2007-07-25,0.0132708
2007-07-26,0.00855947
2007-07-27,0.00982899125
2007-07-28,0.012901925
2007-07-29,0.0121556875
2007-07-30,0.01022168625
2007-07-31,0.00902559125
2007-08-01,0.00845447875
2007-08-02,0.008462260000000001
2007-08-03,0.00873929125
2007-08-04,0.008790735000000001
2007-08-05,0.00923374875
2007-08-06,0.00930136875
2007-08-07,0.00871235375
2007-08-08,0.008578055
2007-08-09,0.0090341075
2007-08-10,0.008760175
2007-08-11,0.00856077375
2007-08-12,0.00941192875
2007-08-13,0.00855944875
2007-08-14,0.00741280125
2007-08-15,0.0074955725
2007-08-16,0.007781135
2007-08-17,0.007811657499999999
2007-08-18,0.0076003
2007-08-19,0.00745977625
2007-08-20,0.0072614425
2007-08-21,0.00706216875
2007-08-22,0.00693518125
2007-08-23,0.0075350725
2007-08-24,0.00763234875
2007-08-25,0.0061403975
2007-08-26,0.00559758125
2007-08-27,0.0061915749999999995
2007-08-28,0.00994215625
2007-08-29,0.00879233625
2007-08-30,0.0085870325
2007-08-31,0.00800746875
2007-09-01,0.006668348750000001
2007-09-02,0.00683272375
2007-09-03,0.0079461125
2007-09-04,0.00918728125
2007-09-05,0.008808505
2007-09-06,0.00844534875
2007-09-07,0.0075643675
2007-09-08,0.0070411175
2007-09-09,0.006722515
2007-09-10,0.00710935375
2007-09-11,0.00809410125
2007-09-12,0.00845435125
2007-09-13,0.0074479925
2007-09-14,0.00789949625
2007-09-15,0.00695342625
2007-09-16,0.00641429875
2007-09-17,0.0076853775
2007-09-18,0.00811922625
2007-09-19,0.009114805
2007-09-20,0.0079139725
2007-09-21,0.00655188
2007-09-22,0.0056016550000000005
2007-09-23,0.00625719
2007-09-24,0.0066595612499999995
2007-09-25,0.011365925
2007-09-26,0.0117737375
2007-09-27,0.00988865875
2007-09-28,0.00910855625
2007-09-29,0.0113500625
2007-09-30,0.01043806625
2007-10-01,0.011843325
2007-10-02,0.0109842375
2007-10-03,0.00908181625
2007-10-04,0.00806696625
2007-10-05,0.0074635025
2007-10-06,0.00763126875
2007-10-07,0.00830962375
2007-10-08,0.00863125875
2007-10-09,0.007634335
2007-10-10,0.007264225
2007-10-11,0.007763322499999999
2007-10-12,0.0071486625
2007-10-13,0.008047785
2007-10-14,0.01103047
2007-10-15,0.01029516875
2007-10-16,0.00809000125
2007-10-17,0.00845229
2007-10-18,0.0121357375
2007-10-19,0.0116455875
2007-10-20,0.0119072625
2007-10-21,0.0114546625
2007-10-22,0.01434165
2007-10-23,0.01479345
2007-10-24,0.014186299999999999
2007-10-25,0.0146156625
2007-10-26,0.015136225
2007-10-27,0.015308875
2007-10-28,0.01332225
2007-10-29,0.0129638625
2007-10-30,0.0135837875
2007-10-31,0.0128560375
2007-11-01,0.01505595
2007-11-02,0.014845625000000001
2007-11-03,0.0140253875
2007-11-04,0.017058175
2007-11-05,0.015269837500000001
2007-11-06,0.015656287499999998
2007-11-07,0.0152773375
2007-11-08,0.016296175
2007-11-09,0.0157913
2007-11-10,0.0167669625
2007-11-11,0.016803725
2007-11-12,0.016267575
2007-11-13,0.01685
2007-11-14,0.0157237
2007-11-15,0.0169809875
2007-11-16,0.0161029
2007-11-17,0.0146816875
2007-11-18,0.013864775
2007-11-19,0.013676375000000001
2007-11-20,0.015855075
2007-11-21,0.0175329125
2007-11-22,0.01576765
2007-11-23,0.015074475
2007-11-24,0.0154754625
2007-11-25,0.01665675
2007-11-26,0.017560925
2007-11-27,0.0172932125
2007-11-28,0.015608425
2007-11-29,0.015062175
2007-11-30,0.0149746125
2007-12-01,0.015498925
2007-12-02,0.015399300000000001
2007-12-03,0.0166618
2007-12-04,0.0166930625
2007-12-05,0.016903375
2007-12-06,0.016861425
2007-12-07,0.0176944
2007-12-08,0.018346925
2007-12-09,0.017979112499999998
2007-12-10,0.0174979125
2007-12-11,0.0166265625
2007-12-12,0.0170088625
2007-12-13,0.017523325
2007-12-14,0.0168996625
2007-12-15,0.0167489
2007-12-16,0.0160279
2007-12-17,0.017023725
2007-12-18,0.0163257875
2007-12-19,0.016515925
2007-12-20,0.0164111125
2007-12-21,0.0165600125
2007-12-22,0.015080475
2007-12-23,0.0157205
2007-12-24,0.0150885375
2007-12-25,0.0154119875
2007-12-26,0.015057275
2007-12-27,0.014399212500000001
2007-12-28,0.014118374999999999
2007-12-29,0.0158938
2007-12-30,0.0160093125
2007-12-31,0.01587395
2008-01-01,0.015438625
2008-01-02,0.0150280625
2008-01-03,0.01470105
2008-01-04,0.015762125
2008-01-05,0.0159867
2008-01-06,0.01752565
2008-01-07,0.0176036875
2008-01-08,0.0160353375
2008-01-09,0.016328175
2008-01-10,0.016966875
2008-01-11,0.017429537499999998
2008-01-12,0.018002175000000002
2008-01-13,0.0170945125
2008-01-14,0.0149950875
2008-01-15,0.0143677625
2008-01-16,0.014371987499999999
2008-01-17,0.01614745
2008-01-18,0.0170360875
2008-01-19,0.0177491
2008-01-20,0.0176737125
2008-01-21,0.016399475
2008-01-22,0.015766225
2008-01-23,0.01576575
2008-01-24,0.01593455
2008-01-25,0.0169014375
2008-01-26,0.015791812500000002
2008-01-27,0.0154750125
2008-01-28,0.0145984625
2008-01-29,0.015543225
2008-01-30,0.0163659375
2008-01-31,0.0175133625
2008-02-01,0.017520575
2008-02-02,0.017479675
2008-02-03,0.0185750875
2008-02-04,0.016735325000000002
2008-02-05,0.0155842125
2008-02-06,0.0147551125
2008-02-07,0.015942737499999998
2008-02-08,0.015961225
2008-02-09,0.01646195
2008-02-10,0.0174116
2008-02-11,0.0166654125
2008-02-12,0.0172951625
2008-02-13,0.01783295
2008-02-14,0.017348475
2008-02-15,0.017039325
2008-02-16,0.01584605
2008-02-17,0.0161921
2008-02-18,0.0164934125
2008-02-19,0.016347375
2008-02-20,0.0168774125
2008-02-21,0.0163645875
2008-02-22,0.0157521375
2008-02-23,0.0167702375
2008-02-24,0.0166134375
2008-02-25,0.017354175
2008-02-26,0.016314575
2008-02-27,0.016424862499999998
2008-02-28,0.0163779625
2008-02-29,0.017007525
2008-03-01,0.0172586125
2008-03-02,0.015961200000000002
2008-03-03,0.0160973375
2008-03-04,0.0161008875
2008-03-05,0.0151917875
2008-03-06,0.0160891125
2008-03-07,0.0168926
2008-03-08,0.016295725
2008-03-09,0.015889325
2008-03-10,0.0167937375
2008-03-11,0.0171262625
2008-03-12,0.017205125
2008-03-13,0.0173526125
2008-03-14,0.0162791625
2008-03-15,0.016400575
2008-03-16,0.015669699999999998
2008-03-17,0.0161762375
2008-03-18,0.0162145625
2008-03-19,0.0149601
2008-03-20,0.0160083875
2008-03-21,0.015686712499999998
2008-03-22,0.0157808375
2008-03-23,0.0165172125
2008-03-24,0.016347425
2008-03-25,0.0170578625
2008-03-26,0.0165189125
2008-03-27,0.01650385
2008-03-28,0.015592925
2008-03-29,0.0155971
2008-03-30,0.0157037125
2008-03-31,0.0149694
2008-04-01,0.0149694125
2008-04-02,0.0148208625
2008-04-03,0.015277200000000001
2008-04-04,0.0158519125
2008-04-05,0.0163455875
2008-04-06,0.0166825375
2008-04-07,0.0168271625
2008-04-08,0.0170464
2008-04-09,0.016685362500000002
2008-04-10,0.0168153625
2008-04-11,0.0171648125
2008-04-12,0.01687305
2008-04-13,0.016483375
2008-04-14,0.0163440375
2008-04-15,0.016081375
2008-04-16,0.0165420375
2008-04-17,0.0163825
2008-04-18,0.0162984125
2008-04-19,0.0165199
2008-04-20,0.0157307875
2008-04-21,0.015196725
2008-04-22,0.0149899375
2008-04-23,0.014482725
2008-04-24,0.0144209125
2008-04-25,0.01362485
2008-04-26,0.0127107075
2008-04-27,0.0130639425
2008-04-28,0.0136932
2008-04-29,0.015258412499999999
2008-04-30,0.015488175
2008-05-01,0.015814775
2008-05-02,0.0149150875
2008-05-03,0.0135761125
2008-05-04,0.0121533625
2008-05-05,0.01247729375
2008-05-06,0.0115234625
2008-05-07,0.00999304625
2008-05-08,0.009808424999999999
2008-05-09,0.01136122625
2008-05-10,0.01217825
2008-05-11,0.0132036375
2008-05-12,0.0135841125
2008-05-13,0.013621162499999999
2008-05-14,0.013175837499999999
2008-05-15,0.0126532625
2008-05-16,0.0132321625
2008-05-17,0.013992675
2008-05-18,0.01360075
2008-05-19,0.0128245
2008-05-20,0.012070975000000001
2008-05-21,0.011820549999999999
2008-05-22,0.011532025
2008-05-23,0.011047875
2008-05-24,0.010245497499999999
2008-05-25,0.01017942875
2008-05-26,0.010761915
2008-05-27,0.01108328
2008-05-28,0.0122232125
2008-05-29,0.0127151375
2008-05-30,0.0135294625
2008-05-31,0.014239462500000001
2008-06-01,0.013888000000000001
2008-06-02,0.013462025
2008-06-03,0.012626749999999999
2008-06-04,0.0121977875
2008-06-05,0.0122285625
2008-06-06,0.011960875
2008-06-07,0.011066525
2008-06-08,0.0118011
2008-06-09,0.01190555
2008-06-10,0.0113146625
2008-06-11,0.0113409375
2008-06-12,0.010468015
2008-06-13,0.01036483375
2008-06-14,0.011125525
2008-06-15,0.010669999999999999
2008-06-16,0.012820825000000001
2008-06-17,0.01276435
2008-06-18,0.0116683625
2008-06-19,0.01107735
2008-06-20,0.0110043375
2008-06-21,0.01110355125
2008-06-22,0.01264035
2008-06-23,0.012612874999999999
2008-06-24,0.012872925
2008-06-25,0.01125875
2008-06-26,0.0114284375
2008-06-27,0.0107646125
2008-06-28,0.01039287125
2008-06-29,0.01058674875
2008-06-30,0.01025854875
2008-07-01,0.00943292125
2008-07-02,0.0096711725
2008-07-03,0.01045750125
2008-07-04,0.00996786625
2008-07-05,0.00890873625
2008-07-06,0.00874839375
2008-07-07,0.008422872500000001
2008-07-08,0.007855575
2008-07-09,0.00772297125
2008-07-10,0.00831351375
2008-07-11,0.0091335325
2008-07-12,0.0094270675
2008-07-13,0.00802093375
2008-07-14,0.00696200125
2008-07-15,0.00797702875
2008-07-16,0.00771655875
2008-07-17,0.008566865
2008-07-18,0.008409325
2008-07-19,0.00835307625
2008-07-20,0.0082015925
2008-07-21,0.00803259625
2008-07-22,0.0080964425
2008-07-23,0.007180405
2008-07-24,0.006303105
2008-07-25,0.0067965175
2008-07-26,0.0077111175
2008-07-27,0.00872902375
2008-07-28,0.0090218325
2008-07-29,0.0068465675
2008-07-30,0.006988655
2008-07-31,0.0081906925
2008-08-01,0.00804685
2008-08-02,0.00895542625
2008-08-03,0.00881077375
2008-08-04,0.0114670125
2008-08-05,0.011971475
2008-08-06,0.0118579625
2008-08-07,0.0112590875
2008-08-08,0.00942013875
2008-08-09,0.01002901125
2008-08-10,0.00951356125
2008-08-11,0.0095049575
2008-08-12,0.008351925
2008-08-13,0.00775453
2008-08-14,0.00769026125
2008-08-15,0.00789638375
2008-08-16,0.007344768749999999
2008-08-17,0.00838536375
2008-08-18,0.007530755
2008-08-19,0.00786241375
2008-08-20,0.0076171325
2008-08-21,0.00781275125
2008-08-22,0.0069508625
2008-08-23,0.0065667375
2008-08-24,0.00711745
2008-08-25,0.008939318750000001
2008-08-26,0.0075070350000000004
2008-08-27,0.00681461625
2008-08-28,0.00599648375
2008-08-29,0.00622252875
2008-08-30,0.0091157275
2008-08-31,0.0104372375
2008-09-01,0.00937646875
2008-09-02,0.00764372875
2008-09-03,0.00670613
2008-09-04,0.0067606125
2008-09-05,0.005626725
2008-09-06,0.00664756375
2008-09-07,0.01035370375
2008-09-08,0.0100788925
2008-09-09,0.0089783675
2008-09-10,0.0080721075
2008-09-11,0.00744552
2008-09-12,0.00699448625
2008-09-13,0.00603407
2008-09-14,0.00892327125
2008-09-15,0.00948553875
2008-09-16,0.011519675
2008-09-17,0.011283475
2008-09-18,0.01101837625
2008-09-19,0.0117528375
2008-09-20,0.0112802
2008-09-21,0.012686425
2008-09-22,0.00909271875
2008-09-23,0.0060151399999999995
2008-09-24,0.0061966825
2008-09-25,0.00897417625
2008-09-26,0.011104932500000001
2008-09-27,0.011759525
2008-09-28,0.01014234625
2008-09-29,0.007024665
2008-09-30,0.00764150375
2008-10-01,0.008583185
2008-10-02,0.013845947499999999
2008-10-03,0.013936575
2008-10-04,0.013172275
2008-10-05,0.012511637499999999
2008-10-06,0.0139450125
2008-10-07,0.013267625
2008-10-08,0.01369345
2008-10-09,0.0134007
2008-10-10,0.0123159
2008-10-11,0.0112242375
2008-10-12,0.01146525
2008-10-13,0.011309525
2008-10-14,0.01064282125
2008-10-15,0.00978779875
2008-10-16,0.00945793375
2008-10-17,0.00909056125
2008-10-18,0.0098541825
2008-10-19,0.0122072125
2008-10-20,0.0141935625
2008-10-21,0.0137008125
2008-10-22,0.012159925
2008-10-23,0.010501067499999999
2008-10-24,0.0110252625
2008-10-25,0.00880233625
2008-10-26,0.00848527375
2008-10-27,0.01098631
2008-10-28,0.0130900125
2008-10-29,0.01042709875
2008-10-30,0.0131554475
2008-10-31,0.013135550000000001
2008-11-01,0.01377945
2008-11-02,0.01267687875
2008-11-03,0.0141993
2008-11-04,0.01564095
2008-11-05,0.0162427625
2008-11-06,0.0172058125
2008-11-07,0.016039962499999998
2008-11-08,0.0155717375
2008-11-09,0.015858375
2008-11-10,0.015990412500000002
2008-11-11,0.0171500375
2008-11-12,0.0162498875
2008-11-13,0.016230575
2008-11-14,0.0171349625
2008-11-15,0.0158192
2008-11-16,0.014339975
2008-11-17,0.0157689625
2008-11-18,0.016486762500000002
2008-11-19,0.0164952125
2008-11-20,0.0150137875
2008-11-21,0.0150061375
2008-11-22,0.0140784625
2008-11-23,0.014357375
2008-11-24,0.0150233
2008-11-25,0.014875474999999999
2008-11-26,0.015756375
2008-11-27,0.0158521125
2008-11-28,0.015425825
2008-11-29,0.0160627
2008-11-30,0.016088675
2008-12-01,0.0162133375
2008-12-02,0.016986624999999998
2008-12-03,0.016116875
2008-12-04,0.011647675
2008-12-05,0.011230285
2008-12-06,0.0147283375
2008-12-07,0.0159128
2008-12-08,0.0165467875
2008-12-09,0.015811725
2008-12-10,0.0159284625
2008-12-11,0.0163804375
2008-12-12,0.0172864
2008-12-13,0.017932025
2008-12-14,0.0172825375
2008-12-15,0.016795175
2008-12-16,0.0160858
2008-12-17,0.0167968375
2008-12-18,0.0164364875
2008-12-19,0.016516562499999998
2008-12-20,0.016437375
2008-12-21,0.0158331875
2008-12-22,0.016753025
2008-12-23,0.0168978625
2008-12-24,0.0168676625
2008-12-25,0.017249875
2008-12-26,0.0171406375
2008-12-27,0.016252475
2008-12-28,0.017318325
2008-12-29,0.0184013625
2008-12-30,0.0180074875
2008-12-31,0.0185568125
2009-01-01,0.0177634
2009-01-02,0.017205875
2009-01-03,0.0179335875
2009-01-04,0.016876025
2009-01-05,0.014974600000000001
2009-01-06,0.014526612500000001
2009-01-07,0.0141996125
2009-01-08,0.016091425
2009-01-09,0.0173449375
2009-01-10,0.0171019375
2009-01-11,0.015629
2009-01-12,0.0154562
2009-01-13,0.017314325
2009-01-14,0.0180250125
2009-01-15,0.01695055
2009-01-16,0.0172956
2009-01-17,0.017218149999999998
2009-01-18,0.0162634375
2009-01-19,0.0170754375
2009-01-20,0.0178801375
2009-01-21,0.017238425
2009-01-22,0.01791665
2009-01-23,0.0169521875
2009-01-24,0.0152875375
2009-01-25,0.015948975
2009-01-26,0.017477337500000002
2009-01-27,0.0174610125
2009-01-28,0.0163940875
2009-01-29,0.0169473
2009-01-30,0.0177627125
2009-01-31,0.0177774
2009-02-01,0.0179677125
2009-02-02,0.01753555
2009-02-03,0.017532175
2009-02-04,0.0176824875
2009-02-05,0.0176393
2009-02-06,0.0176530375
2009-02-07,0.0183205125
2009-02-08,0.018556074999999998
2009-02-09,0.017694775
2009-02-10,0.0165052
2009-02-11,0.0176134
2009-02-12,0.0178045
2009-02-13,0.0165342
2009-02-14,0.0162039
2009-02-15,0.0159318875
2009-02-16,0.016186687499999998
2009-02-17,0.015809049999999998
2009-02-18,0.01544255
2009-02-19,0.015948
2009-02-20,0.0154946375
2009-02-21,0.016577425
2009-02-22,0.0175477
2009-02-23,0.017307625
2009-02-24,0.0170249
2009-02-25,0.0173873375
2009-02-26,0.01797515
2009-02-27,0.017625825
2009-02-28,0.0172943375
2009-03-01,0.015738375
2009-03-02,0.0157318875
2009-03-03,0.014846512499999999
2009-03-04,0.0163403875
2009-03-05,0.0183499375
2009-03-06,0.0188935875
2009-03-07,0.0192197875
2009-03-08,0.0181281625
2009-03-09,0.018114875
2009-03-10,0.0174758625
2009-03-11,0.0179827875
2009-03-12,0.0176241125
2009-03-13,0.0172562
2009-03-14,0.017262925
2009-03-15,0.0169948375
2009-03-16,0.0165660125
2009-03-17,0.017360525
2009-03-18,0.0171735625
2009-03-19,0.017397575
2009-03-20,0.016772125
2009-03-21,0.0171308625
2009-03-22,0.017006975
2009-03-23,0.0172929875
2009-03-24,0.017011875
2009-03-25,0.01727395
2009-03-26,0.017564775
