time,specific_humidity_kg_kg
2000-09-19 09:00:00,0.0120925
2000-09-19 12:00:00,0.014811
2000-09-19 15:00:00,0.0165345
2000-09-19 18:00:00,0.0171537
2000-09-19 21:00:00,0.0162394
2000-09-20 00:00:00,0.0139606
2000-09-20 03:00:00,0.0127431
2000-09-20 06:00:00,0.011036
2000-09-20 09:00:00,0.00979449
2000-09-20 12:00:00,0.01509
2000-09-20 15:00:00,0.0149345
2000-09-20 18:00:00,0.0156428
2000-09-20 21:00:00,0.0149931
2000-09-21 00:00:00,0.0138785
2000-09-21 03:00:00,0.0134385
2000-09-21 06:00:00,0.0130489
2000-09-21 09:00:00,0.0122545
2000-09-21 12:00:00,0.0146507
2000-09-21 15:00:00,0.0123652
2000-09-21 18:00:00,0.0127196
2000-09-21 21:00:00,0.0142717
2000-09-22 00:00:00,0.0124947
2000-09-22 03:00:00,0.0124173
2000-09-22 06:00:00,0.010967
2000-09-22 09:00:00,0.010667
2000-09-22 12:00:00,0.010999
2000-09-22 15:00:00,0.0105395
2000-09-22 18:00:00,0.0113822
2000-09-22 21:00:00,0.011654
2000-09-23 00:00:00,0.0108543
2000-09-23 03:00:00,0.0108412
2000-09-23 06:00:00,0.011081
2000-09-23 09:00:00,0.0112318
2000-09-23 12:00:00,0.0123447
2000-09-23 15:00:00,0.012563
2000-09-23 18:00:00,0.0127881
2000-09-23 21:00:00,0.0129379
2000-09-24 00:00:00,0.0134189
2000-09-24 03:00:00,0.0118647
2000-09-24 06:00:00,0.00979234
2000-09-24 09:00:00,0.00758262
2000-09-24 12:00:00,0.00850279
2000-09-24 15:00:00,0.00815817
2000-09-24 18:00:00,0.00879558
2000-09-24 21:00:00,0.0104552
2000-09-25 00:00:00,0.0105843
2000-09-25 03:00:00,0.0101215
2000-09-25 06:00:00,0.00933472
2000-09-25 09:00:00,0.00894408
2000-09-25 12:00:00,0.00948351
2000-09-25 15:00:00,0.00933538
2000-09-25 18:00:00,0.00922166
2000-09-25 21:00:00,0.00859278
2000-09-26 00:00:00,0.0082522
2000-09-26 03:00:00,0.00805943
2000-09-26 06:00:00,0.0077522
2000-09-26 09:00:00,0.00752475
2000-09-26 12:00:00,0.00817269
2000-09-26 15:00:00,0.00830609
2000-09-26 18:00:00,0.00851067
2000-09-26 21:00:00,0.00825861
2000-09-27 00:00:00,0.00837695
2000-09-27 03:00:00,0.00865972
2000-09-27 06:00:00,0.00901453
2000-09-27 09:00:00,0.00915171
2000-09-27 12:00:00,0.0104953
2000-09-27 15:00:00,0.0106456
2000-09-27 18:00:00,0.0113518
2000-09-27 21:00:00,0.0108866
2000-09-28 00:00:00,0.0107003
2000-09-28 03:00:00,0.0104792
2000-09-28 06:00:00,0.0101343
2000-09-28 09:00:00,0.00992401
2000-09-28 12:00:00,0.0107374
2000-09-28 15:00:00,0.0121068
2000-09-28 18:00:00,0.0124971
2000-09-28 21:00:00,0.0122525
2000-09-29 00:00:00,0.0115998
2000-09-29 03:00:00,0.0115596
2000-09-29 06:00:00,0.0113238
2000-09-29 09:00:00,0.0113304
2000-09-29 12:00:00,0.0123213
2000-09-29 15:00:00,0.0123397
2000-09-29 18:00:00,0.0126993
2000-09-29 21:00:00,0.0123843
2000-09-30 00:00:00,0.0118609
2000-09-30 03:00:00,0.0112813
2000-09-30 06:00:00,0.010878
2000-09-30 09:00:00,0.0104301
2000-09-30 12:00:00,0.0132016
2000-09-30 15:00:00,0.0112988
2000-09-30 18:00:00,0.0108062
2000-09-30 21:00:00,0.0116514
2000-10-01 00:00:00,0.0107141
2000-10-01 03:00:00,0.0104804
2000-10-01 06:00:00,0.0101871
2000-10-01 09:00:00,0.0101671
2000-10-01 12:00:00,0.0116918
2000-10-01 15:00:00,0.00967127
2000-10-01 18:00:00,0.0100022
2000-10-01 21:00:00,0.011006
2000-10-02 00:00:00,0.0112481
2000-10-02 03:00:00,0.0116052
2000-10-02 06:00:00,0.0109504
2000-10-02 09:00:00,0.0108846
2000-10-02 12:00:00,0.0125537
2000-10-02 15:00:00,0.0111961
2000-10-02 18:00:00,0.0110179
2000-10-02 21:00:00,0.0119485
2000-10-03 00:00:00,0.0121298
2000-10-03 03:00:00,0.0120564
2000-10-03 06:00:00,0.0119201
2000-10-03 09:00:00,0.0116289
2000-10-03 12:00:00,0.0128301
2000-10-03 15:00:00,0.0112403
2000-10-03 18:00:00,0.0111932
2000-10-03 21:00:00,0.0123477
2000-10-04 00:00:00,0.0127366
2000-10-04 03:00:00,0.0129598
2000-10-04 06:00:00,0.0130873
2000-10-04 09:00:00,0.0118214
2000-10-04 12:00:00,0.012978
2000-10-04 15:00:00,0.0123111
2000-10-04 18:00:00,0.0115266
2000-10-04 21:00:00,0.0147999
2000-10-05 00:00:00,0.014145
2000-10-05 03:00:00,0.0151043
2000-10-05 06:00:00,0.0138442
2000-10-05 09:00:00,0.0138415
2000-10-05 12:00:00,0.0155991
2000-10-05 15:00:00,0.0154909
2000-10-05 18:00:00,0.0157329
2000-10-05 21:00:00,0.0148796
2000-10-06 00:00:00,0.0127087
2000-10-06 03:00:00,0.0119547
2000-10-06 06:00:00,0.011635
2000-10-06 09:00:00,0.011346
2000-10-06 12:00:00,0.0127789
2000-10-06 15:00:00,0.0129178
2000-10-06 18:00:00,0.0129859
2000-10-06 21:00:00,0.0120456
2000-10-07 00:00:00,0.0110727
2000-10-07 03:00:00,0.0106108
2000-10-07 06:00:00,0.00985537
2000-10-07 09:00:00,0.00986552
2000-10-07 12:00:00,0.011736
2000-10-07 15:00:00,0.0120677
2000-10-07 18:00:00,0.0117376
2000-10-07 21:00:00,0.0107886
2000-10-08 00:00:00,0.0100663
2000-10-08 03:00:00,0.00980746
2000-10-08 06:00:00,0.00957756
2000-10-08 09:00:00,0.00969656
2000-10-08 12:00:00,0.0111751
2000-10-08 15:00:00,0.0110019
2000-10-08 18:00:00,0.0115152
2000-10-08 21:00:00,0.0113706
2000-10-09 00:00:00,0.0112935
2000-10-09 03:00:00,0.0113221
2000-10-09 06:00:00,0.011506
2000-10-09 09:00:00,0.0118337
2000-10-09 12:00:00,0.014974
2000-10-09 15:00:00,0.014324
2000-10-09 18:00:00,0.0143659
2000-10-09 21:00:00,0.0149056
2000-10-10 00:00:00,0.0143477
2000-10-10 03:00:00,0.0141517
2000-10-10 06:00:00,0.0135111
2000-10-10 09:00:00,0.0130703
2000-10-10 12:00:00,0.0145632
2000-10-10 15:00:00,0.0151101
2000-10-10 18:00:00,0.0171
2000-10-10 21:00:00,0.01631
2000-10-11 00:00:00,0.01452
2000-10-11 03:00:00,0.01346
2000-10-11 06:00:00,0.01346
2000-10-11 09:00:00,0.01273
2000-10-11 12:00:00,0.0165
2000-10-11 15:00:00,0.01748
2000-10-11 18:00:00,0.01789
2000-10-11 21:00:00,0.0159721
2000-10-12 00:00:00,0.0150406
2000-10-12 03:00:00,0.0147322
2000-10-12 06:00:00,0.0141722
2000-10-12 09:00:00,0.0138971
2000-10-12 12:00:00,0.0242449
2000-10-12 15:00:00,0.0168275
2000-10-12 18:00:00,0.0192529
2000-10-12 21:00:00,0.0166829
2000-10-13 00:00:00,0.0147866
2000-10-13 03:00:00,0.0141269
2000-10-13 06:00:00,0.0140035
2000-10-13 09:00:00,0.0135114
2000-10-13 12:00:00,0.0150515
2000-10-13 15:00:00,0.0160593
2000-10-13 18:00:00,0.0154229
2000-10-13 21:00:00,0.0151288
2000-10-14 00:00:00,0.0137289
2000-10-14 03:00:00,0.0132181
2000-10-14 06:00:00,0.0131759
2000-10-14 09:00:00,0.0130659
2000-10-14 12:00:00,0.018556
2000-10-14 15:00:00,0.0138805
2000-10-14 18:00:00,0.0143408
2000-10-14 21:00:00,0.0140808
2000-10-15 00:00:00,0.0133142
2000-10-15 03:00:00,0.0130175
2000-10-15 06:00:00,0.0129281
2000-10-15 09:00:00,0.012917
2000-10-15 12:00:00,0.0177593
2000-10-15 15:00:00,0.0146894
2000-10-15 18:00:00,0.0148201
2000-10-15 21:00:00,0.0141525
2000-10-16 00:00:00,0.0136158
2000-10-16 03:00:00,0.013296
2000-10-16 06:00:00,0.013276
2000-10-16 09:00:00,0.0134308
2000-10-16 12:00:00,0.0167575
2000-10-16 15:00:00,0.015018
2000-10-16 18:00:00,0.0147636
2000-10-16 21:00:00,0.014677
2000-10-17 00:00:00,0.0145342
2000-10-17 03:00:00,0.0143535
2000-10-17 06:00:00,0.0143735
2000-10-17 09:00:00,0.0143535
2000-10-17 12:00:00,0.0188734
2000-10-17 15:00:00,0.0169681
2000-10-17 18:00:00,0.0158866
2000-10-17 21:00:00,0.0152234
2000-10-18 00:00:00,0.0147334
2000-10-18 03:00:00,0.0144234
2000-10-18 06:00:00,0.0143234
2000-10-18 09:00:00,0.0142834
2000-10-18 12:00:00,0.0170435
2000-10-18 15:00:00,0.0148389
2000-10-18 18:00:00,0.0145734
2000-10-18 21:00:00,0.0149937
2000-10-19 00:00:00,0.0145466
2000-10-19 03:00:00,0.014247
2000-10-19 06:00:00,0.0135933
2000-10-19 09:00:00,0.0132273
2000-10-19 12:00:00,0.0137132
2000-10-19 15:00:00,0.0136933
2000-10-19 18:00:00,0.0139131
2000-10-19 21:00:00,0.0139931
2000-10-20 00:00:00,0.013523
2000-10-20 03:00:00,0.0133631
2000-10-20 06:00:00,0.0129734
2000-10-20 09:00:00,0.0130849
2000-10-20 12:00:00,0.0151965
2000-10-20 15:00:00,0.0149969
2000-10-20 18:00:00,0.0146669
2000-10-20 21:00:00,0.0171069
2000-10-21 00:00:00,0.0154995
2000-10-21 03:00:00,0.0153796
2000-10-21 06:00:00,0.0150758
2000-10-21 09:00:00,0.0147451
2000-10-21 12:00:00,0.0150548
2000-10-21 15:00:00,0.015445
2000-10-21 18:00:00,0.0146564
2000-10-21 21:00:00,0.0137714
2000-10-22 00:00:00,0.0127248
2000-10-22 03:00:00,0.0118822
2000-10-22 06:00:00,0.0112228
2000-10-22 09:00:00,0.0112369
2000-10-22 12:00:00,0.0131389
2000-10-22 15:00:00,0.0142638
2000-10-22 18:00:00,0.0151057
2000-10-22 21:00:00,0.0150862
2000-10-23 00:00:00,0.0147132
2000-10-23 03:00:00,0.0142401
2000-10-23 06:00:00,0.0138843
2000-10-23 09:00:00,0.0138706
2000-10-23 12:00:00,0.0160973
2000-10-23 15:00:00,0.016657
2000-10-23 18:00:00,0.0156762
2000-10-23 21:00:00,0.016633
2000-10-24 00:00:00,0.0159092
2000-10-24 03:00:00,0.0156725
2000-10-24 06:00:00,0.0151198
2000-10-24 09:00:00,0.0148773
2000-10-24 12:00:00,0.0155449
2000-10-24 15:00:00,0.0151382
2000-10-24 18:00:00,0.014849
2000-10-24 21:00:00,0.015609
2000-10-25 00:00:00,0.0147472
2000-10-25 03:00:00,0.0146738
2000-10-25 06:00:00,0.0143622
2000-10-25 09:00:00,0.0142059
2000-10-25 12:00:00,0.015036
2000-10-25 15:00:00,0.0146733
2000-10-25 18:00:00,0.0145195
2000-10-25 21:00:00,0.0142109
2000-10-26 00:00:00,0.0138331
2000-10-26 03:00:00,0.0136655
2000-10-26 06:00:00,0.0136228
2000-10-26 09:00:00,0.0137217
2000-10-26 12:00:00,0.0141911
2000-10-26 15:00:00,0.0141108
2000-10-26 18:00:00,0.0145808
2000-10-26 21:00:00,0.0150206
2000-10-27 00:00:00,0.015081
2000-10-27 03:00:00,0.0150222
2000-10-27 06:00:00,0.0148824
2000-10-27 09:00:00,0.0143925
2000-10-27 12:00:00,0.0138303
2000-10-27 15:00:00,0.0133395
2000-10-27 18:00:00,0.0135516
2000-10-27 21:00:00,0.0175301
2000-10-28 00:00:00,0.0158519
2000-10-28 03:00:00,0.0150698
2000-10-28 06:00:00,0.0148354
2000-10-28 09:00:00,0.0136084
2000-10-28 12:00:00,0.0135129
2000-10-28 15:00:00,0.0129899
2000-10-28 18:00:00,0.0124709
2000-10-28 21:00:00,0.0116812
2000-10-29 00:00:00,0.0118881
2000-10-29 03:00:00,0.0118064
2000-10-29 06:00:00,0.0113984
2000-10-29 09:00:00,0.0110843
2000-10-29 12:00:00,0.0118071
2000-10-29 15:00:00,0.0122262
2000-10-29 18:00:00,0.0120247
2000-10-29 21:00:00,0.0109636
2000-10-30 00:00:00,0.0106218
2000-10-30 03:00:00,0.0106006
2000-10-30 06:00:00,0.0106501
2000-10-30 09:00:00,0.0106414
2000-10-30 12:00:00,0.0118388
2000-10-30 15:00:00,0.0123272
2000-10-30 18:00:00,0.0129433
2000-10-30 21:00:00,0.0126651
2000-10-31 00:00:00,0.0122923
2000-10-31 03:00:00,0.0122997
2000-10-31 06:00:00,0.0126802
2000-10-31 09:00:00,0.0128742
2000-10-31 12:00:00,0.0145163
2000-10-31 15:00:00,0.0142881
2000-10-31 18:00:00,0.0145776
2000-10-31 21:00:00,0.0138408
2000-11-01 00:00:00,0.0129432
2000-11-01 03:00:00,0.0126106
2000-11-01 06:00:00,0.0120976
2000-11-01 09:00:00,0.0118796
2000-11-01 12:00:00,0.013258
2000-11-01 15:00:00,0.0133776
2000-11-01 18:00:00,0.0133426
2000-11-01 21:00:00,0.0132659
2000-11-02 00:00:00,0.0127559
2000-11-02 03:00:00,0.0124833
2000-11-02 06:00:00,0.0119303
2000-11-02 09:00:00,0.0116535
2000-11-02 12:00:00,0.0138532
2000-11-02 15:00:00,0.0155332
2000-11-02 18:00:00,0.0167833
2000-11-02 21:00:00,0.0160333
2000-11-03 00:00:00,0.0147117
2000-11-03 03:00:00,0.0137517
2000-11-03 06:00:00,0.0138019
2000-11-03 09:00:00,0.0139243
2000-11-03 12:00:00,0.0174938
2000-11-03 15:00:00,0.0178957
2000-11-03 18:00:00,0.0191363
2000-11-03 21:00:00,0.0159196
2000-11-04 00:00:00,0.014123
2000-11-04 03:00:00,0.0137241
2000-11-04 06:00:00,0.0135704
2000-11-04 09:00:00,0.0134795
2000-11-04 12:00:00,0.0142998
2000-11-04 15:00:00,0.0147263
2000-11-04 18:00:00,0.0145353
2000-11-04 21:00:00,0.0135055
2000-11-05 00:00:00,0.0132548
2000-11-05 03:00:00,0.0131953
2000-11-05 06:00:00,0.0134131
2000-11-05 09:00:00,0.0135284
2000-11-05 12:00:00,0.0148636
2000-11-05 15:00:00,0.0158363
2000-11-05 18:00:00,0.0156663
2000-11-05 21:00:00,0.0142954
2000-11-06 00:00:00,0.0137549
2000-11-06 03:00:00,0.0135246
2000-11-06 06:00:00,0.0134501
2000-11-06 09:00:00,0.0135044
2000-11-06 12:00:00,0.0148444
2000-11-06 15:00:00,0.0158717
2000-11-06 18:00:00,0.0150708
2000-11-06 21:00:00,0.01405
2000-11-07 00:00:00,0.0135008
2000-11-07 03:00:00,0.0133673
2000-11-07 06:00:00,0.0131157
2000-11-07 09:00:00,0.0130721
2000-11-07 12:00:00,0.0142043
2000-11-07 15:00:00,0.0145152
2000-11-07 18:00:00,0.0141128
2000-11-07 21:00:00,0.0128063
2000-11-08 00:00:00,0.0119261
2000-11-08 03:00:00,0.0115972
2000-11-08 06:00:00,0.0112718
2000-11-08 09:00:00,0.0110084
2000-11-08 12:00:00,0.0119158
2000-11-08 15:00:00,0.0118931
2000-11-08 18:00:00,0.0121294
2000-11-08 21:00:00,0.0118357
2000-11-09 00:00:00,0.0112965
2000-11-09 03:00:00,0.0110112
2000-11-09 06:00:00,0.0110149
2000-11-09 09:00:00,0.01049
2000-11-09 12:00:00,0.01354
2000-11-09 15:00:00,0.013
2000-11-09 18:00:00,0.013426
2000-11-09 21:00:00,0.0133661
2000-11-10 00:00:00,0.0129161
2000-11-10 03:00:00,0.0127549
2000-11-10 06:00:00,0.0128984
2000-11-10 09:00:00,0.0136044
2000-11-10 12:00:00,0.0222844
2000-11-10 15:00:00,0.0168919
2000-11-10 18:00:00,0.0161951
2000-11-10 21:00:00,0.0155
2000-11-11 00:00:00,0.01422
2000-11-11 03:00:00,0.0136716
2000-11-11 06:00:00,0.01316
2000-11-11 09:00:00,0.0132393
2000-11-11 12:00:00,0.0145327
2000-11-11 15:00:00,0.0147481
2000-11-11 18:00:00,0.0150797
2000-11-11 21:00:00,0.0140276
2000-11-12 00:00:00,0.0133864
2000-11-12 03:00:00,0.0133828
2000-11-12 06:00:00,0.0134348
2000-11-12 09:00:00,0.0135548
2000-11-12 12:00:00,0.0156966
2000-11-12 15:00:00,0.0165673
2000-11-12 18:00:00,0.0181369
2000-11-12 21:00:00,0.0174668
2000-11-13 00:00:00,0.0164741
2000-11-13 03:00:00,0.015872
2000-11-13 06:00:00,0.01547
2000-11-13 09:00:00,0.0151214
2000-11-13 12:00:00,0.0169725
2000-11-13 15:00:00,0.017734
2000-11-13 18:00:00,0.0182627
2000-11-13 21:00:00,0.0174798
2000-11-14 00:00:00,0.0158241
2000-11-14 03:00:00,0.0150401
2000-11-14 06:00:00,0.014697
2000-11-14 09:00:00,0.0144944
2000-11-14 12:00:00,0.0141195
2000-11-14 15:00:00,0.0136887
2000-11-14 18:00:00,0.0123725
2000-11-14 21:00:00,0.0116156
2000-11-15 00:00:00,0.0117896
2000-11-15 03:00:00,0.0118143
2000-11-15 06:00:00,0.0117512
2000-11-15 09:00:00,0.0112339
2000-11-15 12:00:00,0.0120179
2000-11-15 15:00:00,0.0118459
2000-11-15 18:00:00,0.01202
2000-11-15 21:00:00,0.0113834
2000-11-16 00:00:00,0.01073
2000-11-16 03:00:00,0.01016
2000-11-16 06:00:00,0.00977454
2000-11-16 09:00:00,0.00950001
2000-11-16 12:00:00,0.01072
2000-11-16 15:00:00,0.01187
2000-11-16 18:00:00,0.01256
2000-11-16 21:00:00,0.01227
2000-11-17 00:00:00,0.01185
2000-11-17 03:00:00,0.01187
2000-11-17 06:00:00,0.01175
2000-11-17 09:00:00,0.0118
2000-11-17 12:00:00,0.01381
2000-11-17 15:00:00,0.01393
2000-11-17 18:00:00,0.0144357
2000-11-17 21:00:00,0.0134574
2000-11-18 00:00:00,0.0124085
2000-11-18 03:00:00,0.0125718
2000-11-18 06:00:00,0.0129495
2000-11-18 09:00:00,0.0132112
2000-11-18 12:00:00,0.0149812
2000-11-18 15:00:00,0.0161312
2000-11-18 18:00:00,0.0161337
2000-11-18 21:00:00,0.0154553
2000-11-19 00:00:00,0.0140891
2000-11-19 03:00:00,0.0139358
2000-11-19 06:00:00,0.0133039
2000-11-19 09:00:00,0.0134442
2000-11-19 12:00:00,0.0148402
2000-11-19 15:00:00,0.0162086
2000-11-19 18:00:00,0.0164267
2000-11-19 21:00:00,0.016609
2000-11-20 00:00:00,0.0145031
2000-11-20 03:00:00,0.0140795
2000-11-20 06:00:00,0.0134816
2000-11-20 09:00:00,0.0130116
2000-11-20 12:00:00,0.01481
2000-11-20 15:00:00,0.0176021
2000-11-20 18:00:00,0.0177125
2000-11-20 21:00:00,0.0164573
2000-11-21 00:00:00,0.0147801
2000-11-21 03:00:00,0.0139577
2000-11-21 06:00:00,0.0134958
2000-11-21 09:00:00,0.013628
2000-11-21 12:00:00,0.0153077
2000-11-21 15:00:00,0.015485
2000-11-21 18:00:00,0.0159585
2000-11-21 21:00:00,0.0152587
2000-11-22 00:00:00,0.0139919
2000-11-22 03:00:00,0.0135663
2000-11-22 06:00:00,0.0124196
2000-11-22 09:00:00,0.0128772
2000-11-22 12:00:00,0.016012
2000-11-22 15:00:00,0.0155548
2000-11-22 18:00:00,0.0162148
2000-11-22 21:00:00,0.0150448
2000-11-23 00:00:00,0.013668
2000-11-23 03:00:00,0.0132245
2000-11-23 06:00:00,0.0122695
2000-11-23 09:00:00,0.013308
2000-11-23 12:00:00,0.0150906
2000-11-23 15:00:00,0.0158506
2000-11-23 18:00:00,0.0161741
2000-11-23 21:00:00,0.015338
2000-11-24 00:00:00,0.0145144
2000-11-24 03:00:00,0.0139848
2000-11-24 06:00:00,0.0140261
2000-11-24 09:00:00,0.0147503
2000-11-24 12:00:00,0.0184432
2000-11-24 15:00:00,0.01729
2000-11-24 18:00:00,0.0181955
2000-11-24 21:00:00,0.0181602
2000-11-25 00:00:00,0.0170006
2000-11-25 03:00:00,0.0160367
2000-11-25 06:00:00,0.0151772
2000-11-25 09:00:00,0.0146941
2000-11-25 12:00:00,0.0163807
2000-11-25 15:00:00,0.0169203
2000-11-25 18:00:00,0.018157
2000-11-25 21:00:00,0.0161369
2000-11-26 00:00:00,0.013791
2000-11-26 03:00:00,0.012806
2000-11-26 06:00:00,0.0123508
2000-11-26 09:00:00,0.0121887
2000-11-26 12:00:00,0.0126873
2000-11-26 15:00:00,0.01366
2000-11-26 18:00:00,0.0136262
2000-11-26 21:00:00,0.0130099
2000-11-27 00:00:00,0.0126044
2000-11-27 03:00:00,0.0124994
2000-11-27 06:00:00,0.01226
2000-11-27 09:00:00,0.0127935
2000-11-27 12:00:00,0.01448
2000-11-27 15:00:00,0.0169
2000-11-27 18:00:00,0.01671
2000-11-27 21:00:00,0.01604
2000-11-28 00:00:00,0.015
2000-11-28 03:00:00,0.01434
2000-11-28 06:00:00,0.01379
2000-11-28 09:00:00,0.01411
2000-11-28 12:00:00,0.01712
2000-11-28 15:00:00,0.01828
2000-11-28 18:00:00,0.01817
2000-11-28 21:00:00,0.01796
2000-11-29 00:00:00,0.01616
2000-11-29 03:00:00,0.01547
2000-11-29 06:00:00,0.01514
2000-11-29 09:00:00,0.01497
2000-11-29 12:00:00,0.01712
2000-11-29 15:00:00,0.0178816
2000-11-29 18:00:00,0.01917
2000-11-29 21:00:00,0.01877
2000-11-30 00:00:00,0.01706
2000-11-30 03:00:00,0.01625
2000-11-30 06:00:00,0.01577
2000-11-30 09:00:00,0.01532
2000-11-30 12:00:00,0.01626
2000-11-30 15:00:00,0.01687
2000-11-30 18:00:00,0.0155
2000-11-30 21:00:00,0.01351
2000-12-01 00:00:00,0.01248
2000-12-01 03:00:00,0.01234
2000-12-01 06:00:00,0.0121672
2000-12-01 09:00:00,0.012078
2000-12-01 12:00:00,0.01261
2000-12-01 15:00:00,0.01303
2000-12-01 18:00:00,0.01315
2000-12-01 21:00:00,0.01224
2000-12-02 00:00:00,0.01181
2000-12-02 03:00:00,0.0117501
2000-12-02 06:00:00,0.0117598
2000-12-02 09:00:00,0.0119463
2000-12-02 12:00:00,0.01311
2000-12-02 15:00:00,0.0138025
2000-12-02 18:00:00,0.014008
2000-12-02 21:00:00,0.01406
2000-12-03 00:00:00,0.0133402
2000-12-03 03:00:00,0.01326
2000-12-03 06:00:00,0.01307
2000-12-03 09:00:00,0.0135187
2000-12-03 12:00:00,0.01655
2000-12-03 15:00:00,0.01597
2000-12-03 18:00:00,0.01665
2000-12-03 21:00:00,0.0165574
2000-12-04 00:00:00,0.01572
2000-12-04 03:00:00,0.0154006
2000-12-04 06:00:00,0.015598
2000-12-04 09:00:00,0.0156933
2000-12-04 12:00:00,0.0178861
2000-12-04 15:00:00,0.0186302
2000-12-04 18:00:00,0.01975
2000-12-04 21:00:00,0.01881
2000-12-05 00:00:00,0.01704
2000-12-05 03:00:00,0.01626
2000-12-05 06:00:00,0.0154881
2000-12-05 09:00:00,0.01587
2000-12-05 12:00:00,0.0178357
2000-12-05 15:00:00,0.01718
2000-12-05 18:00:00,0.01599
2000-12-05 21:00:00,0.01336
2000-12-06 00:00:00,0.01246
2000-12-06 03:00:00,0.0122
2000-12-06 06:00:00,0.0122557
2000-12-06 09:00:00,0.0120987
2000-12-06 12:00:00,0.0133716
2000-12-06 15:00:00,0.0126
2000-12-06 18:00:00,0.0132601
2000-12-06 21:00:00,0.01255
2000-12-07 00:00:00,0.0118
2000-12-07 03:00:00,0.01149
2000-12-07 06:00:00,0.0107916
2000-12-07 09:00:00,0.01085
2000-12-07 12:00:00,0.0121081
2000-12-07 15:00:00,0.01282
2000-12-07 18:00:00,0.01373
2000-12-07 21:00:00,0.01341
2000-12-08 00:00:00,0.012358
2000-12-08 03:00:00,0.01198
2000-12-08 06:00:00,0.0124956
2000-12-08 09:00:00,0.0132591
2000-12-08 12:00:00,0.0160487
2000-12-08 15:00:00,0.0164
2000-12-08 18:00:00,0.0161
2000-12-08 21:00:00,0.01597
2000-12-09 00:00:00,0.01482
2000-12-09 03:00:00,0.0146
2000-12-09 06:00:00,0.0143439
2000-12-09 09:00:00,0.01441
2000-12-09 12:00:00,0.0271
2000-12-09 15:00:00,0.01775
2000-12-09 18:00:00,0.01881
2000-12-09 21:00:00,0.01803
2000-12-10 00:00:00,0.01622
2000-12-10 03:00:00,0.01541
2000-12-10 06:00:00,0.01532
2000-12-10 09:00:00,0.0153231
2000-12-10 12:00:00,0.01926
2000-12-10 15:00:00,0.016
2000-12-10 18:00:00,0.01455
2000-12-10 21:00:00,0.01397
2000-12-11 00:00:00,0.0135649
2000-12-11 03:00:00,0.0135
2000-12-11 06:00:00,0.01378
2000-12-11 09:00:00,0.01394
2000-12-11 12:00:00,0.0144841
2000-12-11 15:00:00,0.0143737
2000-12-11 18:00:00,0.0146309
2000-12-11 21:00:00,0.0146451
2000-12-12 00:00:00,0.0133034
2000-12-12 03:00:00,0.0127961
2000-12-12 06:00:00,0.0128032
2000-12-12 09:00:00,0.0130054
2000-12-12 12:00:00,0.01666
2000-12-12 15:00:00,0.0171
2000-12-12 18:00:00,0.01837
2000-12-12 21:00:00,0.0167455
2000-12-13 00:00:00,0.01562
2000-12-13 03:00:00,0.015
2000-12-13 06:00:00,0.01476
2000-12-13 09:00:00,0.01514
2000-12-13 12:00:00,0.02045
2000-12-13 15:00:00,0.01923
2000-12-13 18:00:00,0.01874
2000-12-13 21:00:00,0.01777
2000-12-14 00:00:00,0.01645
2000-12-14 03:00:00,0.01599
2000-12-14 06:00:00,0.0157
2000-12-14 09:00:00,0.0158
2000-12-14 12:00:00,0.01945
2000-12-14 15:00:00,0.0175
2000-12-14 18:00:00,0.01984
2000-12-14 21:00:00,0.01875
2000-12-15 00:00:00,0.01703
2000-12-15 03:00:00,0.01631
2000-12-15 06:00:00,0.01551
2000-12-15 09:00:00,0.01488
2000-12-15 12:00:00,0.015839
2000-12-15 15:00:00,0.01628
2000-12-15 18:00:00,0.01846
2000-12-15 21:00:00,0.01886
2000-12-16 00:00:00,0.01737
2000-12-16 03:00:00,0.01661
2000-12-16 06:00:00,0.01614
2000-12-16 09:00:00,0.01609
2000-12-16 12:00:00,0.01868
2000-12-16 15:00:00,0.01819
2000-12-16 18:00:00,0.01903
2000-12-16 21:00:00,0.01662
2000-12-17 00:00:00,0.0141936
2000-12-17 03:00:00,0.0130282
2000-12-17 06:00:00,0.01252
2000-12-17 09:00:00,0.0124
2000-12-17 12:00:00,0.01269
2000-12-17 15:00:00,0.01322
2000-12-17 18:00:00,0.01277
2000-12-17 21:00:00,0.01201
2000-12-18 00:00:00,0.01177
2000-12-18 03:00:00,0.01169
2000-12-18 06:00:00,0.0115405
2000-12-18 09:00:00,0.0115655
2000-12-18 12:00:00,0.01185
2000-12-18 15:00:00,0.0121708
2000-12-18 18:00:00,0.01227
2000-12-18 21:00:00,0.0121743
2000-12-19 00:00:00,0.0119082
2000-12-19 03:00:00,0.0119138
2000-12-19 06:00:00,0.0121223
2000-12-19 09:00:00,0.0122574
2000-12-19 12:00:00,0.01282
2000-12-19 15:00:00,0.0137
2000-12-19 18:00:00,0.01445
2000-12-19 21:00:00,0.0142
2000-12-20 00:00:00,0.0132601
2000-12-20 03:00:00,0.0129742
2000-12-20 06:00:00,0.0121758
2000-12-20 09:00:00,0.0119466
2000-12-20 12:00:00,0.01442
2000-12-20 15:00:00,0.01397
2000-12-20 18:00:00,0.01433
2000-12-20 21:00:00,0.0146512
2000-12-21 00:00:00,0.0135031
2000-12-21 03:00:00,0.012753
2000-12-21 06:00:00,0.0119568
2000-12-21 09:00:00,0.0124983
2000-12-21 12:00:00,0.0157096
2000-12-21 15:00:00,0.016581
2000-12-21 18:00:00,0.0166745
