time,precip_total_mm
2003-02-21,1.4601600000000001
2003-02-22,2.85336
2003-02-23,3.47328
2003-02-24,0.19008
2003-02-25,0.37152
2003-02-26,0.0
2003-02-27,2.68272
2003-02-28,0.36288
2003-03-01,0.27
2003-03-02,0.12096
2003-03-03,0.043199999999999995
2003-03-04,3.47328
2003-03-05,2.3155200000000002
2003-03-06,0.00864
2003-03-07,1.61568
2003-03-08,1.12752
2003-03-09,4.02732
2003-03-10,26.127359999999996
2003-03-11,5.82336
2003-03-12,19.9584
2003-03-13,16.29504
2003-03-14,0.12096
2003-03-15,2.5488
2003-03-16,39.15648
2003-03-17,20.52
2003-03-18,21.31488
2003-03-19,6.54912
2003-03-20,3.0974399999999997
2003-03-21,10.4436
2003-03-22,3.6709199999999997
2003-03-23,8.42292
2003-03-24,6.112800000000001
2003-03-25,16.51104
2003-03-26,11.85408
2003-03-27,9.666
2003-03-28,0.5616
2003-03-29,0.0
2003-03-30,0.00108
2003-03-31,0.0
2003-04-01,0.48384
2003-04-02,0.35424
2003-04-03,1.1836799999999998
2003-04-04,15.126479999999999
2003-04-05,17.14824
2003-04-06,5.7780000000000005
2003-04-07,1.89216
2003-04-08,1.3413599999999999
2003-04-09,21.21552
2003-04-10,28.44504
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.028079999999999997
2003-04-15,2.57904
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.00864
2003-04-19,0.0
2003-04-20,10.42632
2003-04-21,0.05508
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.081
2003-05-04,0.00756
2003-05-05,1.96884
2003-05-06,1.7928
2003-05-07,0.31104
2003-05-08,0.01944
2003-05-09,2.09088
2003-05-10,0.01188
2003-05-11,1.37052
2003-05-12,1.1026799999999999
2003-05-13,0.0486
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,5.9356800000000005
2003-05-24,18.33408
2003-05-25,0.02592
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.12636
2003-06-01,1.93104
2003-06-02,0.029160000000000002
2003-06-03,0.0
2003-06-04,0.1134
2003-06-05,0.36288
2003-06-06,0.6307200000000001
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.07776
2003-06-22,0.11232
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.03456
2003-07-08,0.31968
2003-07-09,0.0
2003-07-10,0.05184
2003-07-11,0.9504
2003-07-12,0.03456
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.06912
2003-07-20,0.01728
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0054
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,2.214
2003-08-10,0.01188
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,3.11148
2003-08-16,2.97324
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,1.3305600000000002
2003-08-29,0.0
2003-08-30,0.13824
2003-08-31,0.18252000000000002
2003-09-01,2.51424
2003-09-02,14.68368
2003-09-03,0.77004
2003-09-04,0.00432
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,2.68488
2003-09-14,0.15876
2003-09-15,0.0
2003-09-16,0.38016
2003-09-17,3.7681199999999997
2003-09-18,4.03704
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.10044
2003-09-22,4.8556799999999996
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.31104
2003-09-26,0.043199999999999995
2003-09-27,1.58976
2003-09-28,1.50876
2003-09-29,7.91424
2003-09-30,0.42552
2003-10-01,0.00756
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.21816
2003-10-07,0.0
2003-10-08,1.52172
2003-10-09,6.14088
2003-10-10,9.41004
2003-10-11,8.37108
2003-10-12,0.22356
2003-10-13,0.23435999999999998
2003-10-14,1.06596
2003-10-15,0.36719999999999997
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.01728
2003-10-20,0.04968
2003-10-21,0.0
2003-10-22,6.46704
2003-10-23,5.91408
2003-10-24,0.78624
2003-10-25,0.0
2003-10-26,0.2538
2003-10-27,1.1286
2003-10-28,0.02916
2003-10-29,8.97588
2003-10-30,11.423160000000001
2003-10-31,0.18144
2003-11-01,3.16224
2003-11-02,9.22752
2003-11-03,0.26784
2003-11-04,0.0
2003-11-05,1.1059200000000002
2003-11-06,19.59336
2003-11-07,9.38412
2003-11-08,1.323
2003-11-09,0.0
2003-11-10,0.01188
2003-11-11,0.005399999999999999
2003-11-12,0.0
2003-11-13,10.75464
2003-11-14,1.10484
2003-11-15,0.65772
2003-11-16,5.957279999999999
2003-11-17,7.51248
2003-11-18,12.152159999999999
2003-11-19,12.64788
2003-11-20,8.56008
2003-11-21,2.0455200000000002
2003-11-22,8.80092
2003-11-23,7.31268
2003-11-24,5.36004
2003-11-25,5.25204
2003-11-26,3.0153600000000003
2003-11-27,23.89392
2003-11-28,9.94896
2003-11-29,5.71644
2003-11-30,6.7359599999999995
2003-12-01,5.2023600000000005
2003-12-02,5.54688
2003-12-03,10.11744
2003-12-04,25.3692
2003-12-05,32.25528
2003-12-06,22.097880000000004
2003-12-07,18.36216
2003-12-08,25.04736
2003-12-09,0.07776
2003-12-10,2.96352
2003-12-11,1.8219599999999998
2003-12-12,3.29508
2003-12-13,0.1512
2003-12-14,0.24191999999999997
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,10.47168
2003-12-18,11.914560000000002
2003-12-19,12.181319999999998
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,3.50028
2003-12-23,18.04464
2003-12-24,8.61408
2003-12-25,2.86632
2003-12-26,0.30672
2003-12-27,2.1492
2003-12-28,6.57936
2003-12-29,1.72152
2003-12-30,0.5724
2003-12-31,0.59832
2004-01-01,23.52672
2004-01-02,26.51616
2004-01-03,16.39224
2004-01-04,3.45816
2004-01-05,7.46712
2004-01-06,4.37076
2004-01-07,16.34688
2004-01-08,2.09088
2004-01-09,7.0632
2004-01-10,7.38828
2004-01-11,1.18908
2004-01-12,26.948159999999998
2004-01-13,62.0514
2004-01-14,9.49752
2004-01-15,1.05192
2004-01-16,1.77552
2004-01-17,0.043199999999999995
2004-01-18,0.10368
2004-01-19,0.26784
2004-01-20,0.02592
2004-01-21,1.2798
2004-01-22,20.837519999999998
2004-01-23,3.8307599999999997
2004-01-24,9.61632
2004-01-25,5.82444
2004-01-26,9.1584
2004-01-27,18.713160000000002
2004-01-28,4.29732
2004-01-29,0.05724
2004-01-30,0.24192
2004-01-31,0.5616
2004-02-01,9.78048
2004-02-02,4.26816
2004-02-03,0.0
2004-02-04,1.45152
2004-02-05,0.5194799999999999
2004-02-06,23.08824
2004-02-07,35.26092
2004-02-08,12.53664
2004-02-09,1.6135199999999998
2004-02-10,13.46004
2004-02-11,12.79584
2004-02-12,4.92372
2004-02-13,0.01728
2004-02-14,0.44928
2004-02-15,15.776639999999999
2004-02-16,4.5079199999999995
2004-02-17,0.5864400000000001
2004-02-18,19.06308
2004-02-19,8.933760000000001
2004-02-20,13.89204
2004-02-21,56.001239999999996
2004-02-22,30.04236
2004-02-23,28.685879999999997
2004-02-24,13.858559999999999
2004-02-25,27.846719999999998
2004-02-26,11.37888
2004-02-27,0.00864
2004-02-28,0.9936
2004-02-29,0.01728
2004-03-01,4.3145999999999995
2004-03-02,0.99684
2004-03-03,11.51604
2004-03-04,4.29948
2004-03-05,17.74224
2004-03-06,21.65184
2004-03-07,19.053359999999998
2004-03-08,0.03132
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,1.4094
2004-03-12,5.55768
2004-03-13,5.0457600000000005
2004-03-14,23.90148
2004-03-15,35.28144
2004-03-16,0.00216
2004-03-17,0.36612
2004-03-18,2.7108
2004-03-19,5.16456
2004-03-20,2.6935199999999995
2004-03-21,0.01728
2004-03-22,0.03888
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.00108
2004-03-26,0.28836
2004-03-27,1.5497999999999998
2004-03-28,0.03672
2004-03-29,0.46656
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.2484
2004-04-02,0.0
2004-04-03,0.043199999999999995
2004-04-04,1.49256
2004-04-05,3.05856
2004-04-06,10.41768
2004-04-07,2.09088
2004-04-08,0.33696
2004-04-09,10.39284
2004-04-10,8.17776
2004-04-11,4.1418
2004-04-12,7.6280399999999995
2004-04-13,8.712359999999999
2004-04-14,11.8476
2004-04-15,13.290479999999999
2004-04-16,8.9262
2004-04-17,7.88724
2004-04-18,0.7397999999999999
2004-04-19,0.0
2004-04-20,7.38396
2004-04-21,0.008639999999999998
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.13283999999999999
2004-04-25,3.88908
2004-04-26,0.5594399999999999
2004-04-27,0.26136
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,3.4290000000000003
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.30564
2004-05-05,0.33587999999999996
2004-05-06,5.2714799999999995
2004-05-07,0.21600000000000003
2004-05-08,1.39968
2004-05-09,6.1948799999999995
2004-05-10,2.1168
2004-05-11,0.1512
2004-05-12,0.02916
2004-05-13,7.17336
2004-05-14,0.78948
2004-05-15,3.7648800000000002
2004-05-16,0.10152
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,2.3598
2004-05-20,4.90968
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0918
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.01944
2004-05-28,0.19116
2004-05-29,0.1296
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0054
2004-06-02,0.02592
2004-06-03,1.60272
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.8208000000000001
2004-06-11,0.09504
2004-06-12,0.00864
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.5788800000000001
2004-06-26,0.21600000000000003
2004-06-27,0.0
2004-06-28,0.3348
2004-06-29,13.68144
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.03456
2004-07-04,0.21600000000000003
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,8.493120000000001
2004-07-09,2.64276
2004-07-10,6.05448
2004-07-11,11.037600000000001
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,1.2149999999999999
2004-08-10,0.01944
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.24731999999999998
2004-08-29,0.53352
2004-08-30,0.27648
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.5551200000000001
2004-09-17,3.61584
2004-09-18,0.18576
2004-09-19,0.00216
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.04104
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,2.9980800000000003
2004-10-11,1.83168
2004-10-12,8.83548
2004-10-13,4.50036
2004-10-14,13.1382
2004-10-15,0.42552
2004-10-16,0.62424
2004-10-17,2.13408
2004-10-18,0.7722
2004-10-19,23.389560000000003
2004-10-20,1.09512
2004-10-21,5.1429599999999995
2004-10-22,8.1162
2004-10-23,0.00108
2004-10-24,0.32076
2004-10-25,15.249600000000001
2004-10-26,2.58336
2004-10-27,3.47436
2004-10-28,0.7041600000000001
2004-10-29,0.00432
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,4.17312
2004-11-02,1.88676
2004-11-03,2.65896
2004-11-04,0.7657200000000001
2004-11-05,0.49248
2004-11-06,2.34576
2004-11-07,1.71072
2004-11-08,0.3294
2004-11-09,0.15228
2004-11-10,1.2582
2004-11-11,8.9748
2004-11-12,0.10152
2004-11-13,0.00864
2004-11-14,5.0792399999999995
2004-11-15,24.371280000000002
2004-11-16,16.87284
2004-11-17,22.02552
2004-11-18,14.27868
2004-11-19,14.89752
2004-11-20,0.00216
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.77868
2004-11-28,16.00128
2004-11-29,7.3429199999999994
2004-11-30,6.18408
2004-12-01,6.39684
2004-12-02,16.891199999999998
2004-12-03,9.99864
2004-12-04,14.938559999999999
2004-12-05,4.97016
2004-12-06,2.06928
2004-12-07,2.27232
2004-12-08,1.8392400000000002
2004-12-09,8.62704
2004-12-10,16.67844
2004-12-11,14.46768
2004-12-12,7.19928
2004-12-13,0.1296
2004-12-14,0.56268
2004-12-15,5.81796
2004-12-16,0.5032800000000001
2004-12-17,0.01512
2004-12-18,1.3985999999999998
2004-12-19,47.701440000000005
2004-12-20,10.27188
2004-12-21,12.894120000000001
2004-12-22,24.74172
2004-12-23,27.72144
2004-12-24,8.05464
2004-12-25,7.66476
2004-12-26,2.727
2004-12-27,15.61248
2004-12-28,1.01088
2004-12-29,14.7636
2004-12-30,10.59264
2004-12-31,6.388199999999999
2005-01-01,13.74516
2005-01-02,7.39368
2005-01-03,20.05236
2005-01-04,25.876800000000003
2005-01-05,11.94588
2005-01-06,17.59428
2005-01-07,9.52668
2005-01-08,23.3442
2005-01-09,10.989
2005-01-10,0.09396
2005-01-11,1.79928
2005-01-12,9.1908
2005-01-13,9.80964
2005-01-14,2.16972
2005-01-15,0.51948
2005-01-16,7.7522400000000005
2005-01-17,54.16956
2005-01-18,25.10676
2005-01-19,16.60716
2005-01-20,13.210560000000001
2005-01-21,7.31916
2005-01-22,7.87968
2005-01-23,2.3327999999999998
2005-01-24,5.28768
2005-01-25,3.55104
2005-01-26,7.4012400000000005
2005-01-27,25.74288
2005-01-28,24.68448
2005-01-29,35.628119999999996
2005-01-30,0.8002800000000001
2005-01-31,1.23876
2005-02-01,4.077
2005-02-02,3.44736
2005-02-03,2.35872
2005-02-04,1.85868
2005-02-05,7.75224
2005-02-06,2.9451599999999996
2005-02-07,0.80352
2005-02-08,0.0
2005-02-09,0.00108
2005-02-10,0.0
2005-02-11,0.00108
2005-02-12,0.00108
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,5.18832
2005-02-18,20.25216
2005-02-19,2.16108
2005-02-20,13.824000000000002
2005-02-21,0.00108
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,1.88352
2005-02-26,9.52884
2005-02-27,8.85492
2005-02-28,3.22272
2005-03-01,8.90784
2005-03-02,31.3362
2005-03-03,30.213
2005-03-04,2.4278399999999998
2005-03-05,0.01728
2005-03-06,0.0
2005-03-07,0.01728
2005-03-08,0.13284
2005-03-09,0.26784
2005-03-10,1.2614400000000001
2005-03-11,13.12416
2005-03-12,3.51
2005-03-13,5.29632
2005-03-14,5.89248
2005-03-15,10.17792
2005-03-16,24.909119999999998
2005-03-17,16.08768
2005-03-18,17.928
2005-03-19,3.6374400000000002
2005-03-20,30.404159999999997
2005-03-21,5.08896
2005-03-22,27.40608
2005-03-23,4.11264
2005-03-24,34.33536
2005-03-25,8.17344
2005-03-26,2.592
2005-03-27,0.2592
2005-03-28,1.09404
2005-03-29,0.3618
2005-03-30,0.06588
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.6825600000000001
2005-04-03,0.22464
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.011879999999999998
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,1.83168
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,27.14256
2005-04-26,0.23328
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,7.76736
2005-04-30,5.58252
2005-05-01,0.51732
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.11123999999999999
2005-05-07,0.89208
2005-05-08,0.75276
2005-05-09,1.03572
2005-05-10,9.972719999999999
2005-05-11,9.3474
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.37152
2005-05-22,0.10152
2005-05-23,4.44636
2005-05-24,8.74152
2005-05-25,26.8758
2005-05-26,4.25952
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.6911999999999999
2005-05-30,0.41364
2005-05-31,0.0
2005-06-01,3.5208000000000004
2005-06-02,0.6231599999999999
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.01728
2005-06-19,0.0
2005-06-20,0.54432
2005-06-21,8.57088
2005-06-22,0.0
2005-06-23,1.53036
2005-06-24,0.5022
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,2.4137999999999997
2005-06-29,0.1296
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0432
2005-07-11,0.1404
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.03456
2005-07-19,2.4429600000000002
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.08964
2005-07-28,1.58976
2005-07-29,4.1547600000000005
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.00756
2005-08-16,0.0
2005-08-17,0.02916
2005-08-18,0.45144
2005-08-19,3.40956
2005-08-20,0.46224000000000004
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,1.35972
2005-08-27,2.35872
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.12528
2005-09-03,0.36288
2005-09-04,1.1836799999999998
2005-09-05,0.36288
2005-09-06,4.55652
2005-09-07,2.3004
2005-09-08,0.29268
2005-09-09,0.46440000000000003
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.18144
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.10044
2005-09-18,0.297
2005-09-19,3.6514800000000003
2005-09-20,0.60804
2005-09-21,0.0
2005-09-22,0.07668
2005-09-23,0.05616
2005-09-24,8.72748
2005-09-25,23.757839999999998
2005-09-26,7.0210799999999995
2005-09-27,0.03456
2005-09-28,0.00864
2005-09-29,0.0
2005-09-30,0.81
2005-10-01,0.10152
2005-10-02,0.20952
2005-10-03,0.0648
2005-10-04,0.14364000000000002
2005-10-05,7.35804
2005-10-06,8.9532
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.25812
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,2.07144
2005-10-19,0.27972
2005-10-20,0.03888
2005-10-21,0.30996
2005-10-22,13.796999999999999
2005-10-23,2.67192
2005-10-24,0.15875999999999998
2005-10-25,0.10583999999999999
2005-10-26,4.0607999999999995
2005-10-27,3.04128
2005-10-28,0.85752
2005-10-29,21.63456
2005-10-30,8.318159999999999
2005-10-31,0.21924
2005-11-01,3.861
2005-11-02,1.2852
2005-11-03,0.16848
2005-11-04,3.5413200000000002
2005-11-05,0.0
2005-11-06,0.70848
2005-11-07,0.12528
2005-11-08,6.2856
2005-11-09,6.20244
2005-11-10,15.839279999999999
2005-11-11,15.480720000000002
2005-11-12,5.1084000000000005
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.04752
2005-11-17,7.45848
2005-11-18,12.92436
2005-11-19,16.45812
2005-11-20,2.20104
2005-11-21,4.222799999999999
2005-11-22,9.15948
2005-11-23,4.8438
2005-11-24,6.173279999999999
2005-11-25,19.95624
2005-11-26,21.67884
2005-11-27,16.6428
2005-11-28,34.6896
2005-11-29,22.59144
2005-11-30,18.414
2005-12-01,3.8771999999999998
2005-12-02,34.992
2005-12-03,27.025920000000003
2005-12-04,15.48288
2005-12-05,28.95372
2005-12-06,32.5512
2005-12-07,14.0292
2005-12-08,18.452879999999997
2005-12-09,12.90816
2005-12-10,3.0024
2005-12-11,18.3384
2005-12-12,42.13728
2005-12-13,0.7516799999999999
2005-12-14,9.06768
2005-12-15,0.6372
2005-12-16,16.37064
2005-12-17,0.10800000000000001
2005-12-18,0.23652
2005-12-19,3.5272799999999997
2005-12-20,0.89856
2005-12-21,5.80932
2005-12-22,8.883000000000001
2005-12-23,3.4894800000000004
2005-12-24,0.01944
2005-12-25,21.91104
2005-12-26,5.2034400000000005
2005-12-27,0.4104
2005-12-28,7.589160000000001
2005-12-29,4.13208
2005-12-30,1.73556
2005-12-31,4.7260800000000005
2006-01-01,1.62432
2006-01-02,12.60468
2006-01-03,30.58452
2006-01-04,16.2972
2006-01-05,32.71644
2006-01-06,9.2556
2006-01-07,2.34144
2006-01-08,13.07016
2006-01-09,9.1962
2006-01-10,0.16092
2006-01-11,3.83832
2006-01-12,3.81456
2006-01-13,2.98188
2006-01-14,0.1998
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.24624000000000001
2006-01-18,4.945320000000001
2006-01-19,0.9223199999999999
2006-01-20,0.0
2006-01-21,0.18683999999999998
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,1.89324
2006-01-27,8.468279999999998
2006-01-28,3.7152000000000003
2006-01-29,29.48616
2006-01-30,23.294520000000002
2006-01-31,0.02916
2006-02-01,5.702400000000001
2006-02-02,2.35224
2006-02-03,11.21904
2006-02-04,1.4731200000000002
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,3.8869200000000004
2006-02-08,16.64172
2006-02-09,13.09392
2006-02-10,5.09328
2006-02-11,33.1182
2006-02-12,5.4108
2006-02-13,3.33612
2006-02-14,9.69192
2006-02-15,18.577080000000002
2006-02-16,15.955919999999999
2006-02-17,8.4726
2006-02-18,1.8090000000000002
2006-02-19,3.64716
2006-02-20,10.5462
2006-02-21,9.56448
2006-02-22,0.39528
2006-02-23,9.504
2006-02-24,2.37924
2006-02-25,9.659519999999999
2006-02-26,4.7606399999999995
2006-02-27,20.72736
2006-02-28,1.6761599999999999
2006-03-01,12.7008
2006-03-02,20.37096
2006-03-03,13.27104
2006-03-04,27.853199999999998
2006-03-05,20.55564
2006-03-06,0.54
2006-03-07,3.39228
2006-03-08,0.00108
2006-03-09,0.05832
2006-03-10,1.60596
2006-03-11,5.564159999999999
2006-03-12,1.64916
2006-03-13,17.95392
2006-03-14,26.3952
2006-03-15,12.51396
2006-03-16,8.701559999999999
2006-03-17,14.705279999999998
2006-03-18,1.01088
2006-03-19,0.83484
2006-03-20,0.44928
2006-03-21,0.2592
2006-03-22,8.8128
2006-03-23,3.74112
2006-03-24,0.0
2006-03-25,3.6547199999999997
2006-03-26,13.6944
2006-03-27,5.34816
2006-03-28,2.0649599999999997
2006-03-29,9.823680000000001
2006-03-30,24.188760000000002
2006-03-31,1.66104
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,8.62596
2006-04-04,1.19988
2006-04-05,18.96696
2006-04-06,4.91076
2006-04-07,38.8044
2006-04-08,10.7838
2006-04-09,0.0
2006-04-10,0.23544
2006-04-11,0.0216
2006-04-12,1.4925599999999999
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.02592
