time,precipitation_mm
2005-07-07 15:00:00,0.0
2005-07-07 18:00:00,0.0
2005-07-07 21:00:00,0.0
2005-07-08 00:00:00,0.0
2005-07-08 03:00:00,0.0
2005-07-08 06:00:00,0.0
2005-07-08 09:00:00,0.0
2005-07-08 12:00:00,0.0
2005-07-08 15:00:00,0.0
2005-07-08 18:00:00,0.0
2005-07-08 21:00:00,0.0
2005-07-09 00:00:00,0.0
2005-07-09 03:00:00,0.0
2005-07-09 06:00:00,0.0
2005-07-09 09:00:00,0.0
2005-07-09 12:00:00,0.0
2005-07-09 15:00:00,0.0
2005-07-09 18:00:00,0.0
2005-07-09 21:00:00,0.0
2005-07-10 00:00:00,0.01296
2005-07-10 03:00:00,0.00432
2005-07-10 06:00:00,0.00432
2005-07-10 09:00:00,0.00216
2005-07-10 12:00:00,0.00864
2005-07-10 15:00:00,0.00324
2005-07-10 18:00:00,0.00756
2005-07-10 21:00:00,0.0
2005-07-11 00:00:00,0.0324
2005-07-11 03:00:00,0.021599999999999998
2005-07-11 06:00:00,0.06156
2005-07-11 09:00:00,0.01404
2005-07-11 12:00:00,0.0
2005-07-11 15:00:00,0.0
2005-07-11 18:00:00,0.0
2005-07-11 21:00:00,0.010799999999999999
2005-07-12 00:00:00,0.0
2005-07-12 03:00:00,0.0
2005-07-12 06:00:00,0.0
2005-07-12 09:00:00,0.0
2005-07-12 12:00:00,0.0
2005-07-12 15:00:00,0.0
2005-07-12 18:00:00,0.0
2005-07-12 21:00:00,0.0
2005-07-13 00:00:00,0.0
2005-07-13 03:00:00,0.0
2005-07-13 06:00:00,0.0
2005-07-13 09:00:00,0.0
2005-07-13 12:00:00,0.0
2005-07-13 15:00:00,0.0
2005-07-13 18:00:00,0.0
2005-07-13 21:00:00,0.0
2005-07-14 00:00:00,0.0
2005-07-14 03:00:00,0.0
2005-07-14 06:00:00,0.0
2005-07-14 09:00:00,0.0
2005-07-14 12:00:00,0.0
2005-07-14 15:00:00,0.0
2005-07-14 18:00:00,0.0
2005-07-14 21:00:00,0.0
2005-07-15 00:00:00,0.0
2005-07-15 03:00:00,0.0
2005-07-15 06:00:00,0.0
2005-07-15 09:00:00,0.0
2005-07-15 12:00:00,0.0
2005-07-15 15:00:00,0.0
2005-07-15 18:00:00,0.0
2005-07-15 21:00:00,0.0
2005-07-16 00:00:00,0.0
2005-07-16 03:00:00,0.0
2005-07-16 06:00:00,0.0
2005-07-16 09:00:00,0.0
2005-07-16 12:00:00,0.0
2005-07-16 15:00:00,0.0
2005-07-16 18:00:00,0.0
2005-07-16 21:00:00,0.0
2005-07-17 00:00:00,0.0
2005-07-17 03:00:00,0.0
2005-07-17 06:00:00,0.0
2005-07-17 09:00:00,0.0
2005-07-17 12:00:00,0.0
2005-07-17 15:00:00,0.0
2005-07-17 18:00:00,0.0
2005-07-17 21:00:00,0.0
2005-07-18 00:00:00,0.00432
2005-07-18 03:00:00,0.00432
2005-07-18 06:00:00,0.00432
2005-07-18 09:00:00,0.00432
2005-07-18 12:00:00,0.00432
2005-07-18 15:00:00,0.00432
2005-07-18 18:00:00,0.00432
2005-07-18 21:00:00,0.00432
2005-07-19 00:00:00,0.20844000000000001
2005-07-19 03:00:00,0.20844000000000001
2005-07-19 06:00:00,0.20844000000000001
2005-07-19 09:00:00,0.23976
2005-07-19 12:00:00,0.9525600000000001
2005-07-19 15:00:00,0.20844000000000001
2005-07-19 18:00:00,0.20844000000000001
2005-07-19 21:00:00,0.20844000000000001
2005-07-20 00:00:00,0.0
2005-07-20 03:00:00,0.0
2005-07-20 06:00:00,0.0
2005-07-20 09:00:00,0.0
2005-07-20 12:00:00,0.0
2005-07-20 15:00:00,0.0
2005-07-20 18:00:00,0.0
2005-07-20 21:00:00,0.0
2005-07-21 00:00:00,0.0
2005-07-21 03:00:00,0.0
2005-07-21 06:00:00,0.0
2005-07-21 09:00:00,0.0
2005-07-21 12:00:00,0.0
2005-07-21 15:00:00,0.0
2005-07-21 18:00:00,0.0
2005-07-21 21:00:00,0.0
2005-07-22 00:00:00,0.0
2005-07-22 03:00:00,0.0
2005-07-22 06:00:00,0.0
2005-07-22 09:00:00,0.0
2005-07-22 12:00:00,0.0
2005-07-22 15:00:00,0.0
2005-07-22 18:00:00,0.0
2005-07-22 21:00:00,0.0
2005-07-23 00:00:00,0.0
2005-07-23 03:00:00,0.0
2005-07-23 06:00:00,0.0
2005-07-23 09:00:00,0.0
2005-07-23 12:00:00,0.0
2005-07-23 15:00:00,0.0
2005-07-23 18:00:00,0.0
2005-07-23 21:00:00,0.0
2005-07-24 00:00:00,0.0
2005-07-24 03:00:00,0.0
2005-07-24 06:00:00,0.0
2005-07-24 09:00:00,0.0
2005-07-24 12:00:00,0.0
2005-07-24 15:00:00,0.0
2005-07-24 18:00:00,0.0
2005-07-24 21:00:00,0.0
2005-07-25 00:00:00,0.0
2005-07-25 03:00:00,0.0
2005-07-25 06:00:00,0.0
2005-07-25 09:00:00,0.0
2005-07-25 12:00:00,0.0
2005-07-25 15:00:00,0.0
2005-07-25 18:00:00,0.0
2005-07-25 21:00:00,0.0
2005-07-26 00:00:00,0.0
2005-07-26 03:00:00,0.0
2005-07-26 06:00:00,0.0
2005-07-26 09:00:00,0.0
2005-07-26 12:00:00,0.0
2005-07-26 15:00:00,0.0
2005-07-26 18:00:00,0.0
2005-07-26 21:00:00,0.0
2005-07-27 00:00:00,0.0
2005-07-27 03:00:00,0.0
2005-07-27 06:00:00,0.0
2005-07-27 09:00:00,0.0
2005-07-27 12:00:00,0.03024
2005-07-27 15:00:00,0.01944
2005-07-27 18:00:00,0.021599999999999998
2005-07-27 21:00:00,0.01836
2005-07-28 00:00:00,0.37476000000000004
2005-07-28 03:00:00,0.27971999999999997
2005-07-28 06:00:00,0.28836
2005-07-28 09:00:00,0.27432
2005-07-28 12:00:00,0.00648
2005-07-28 15:00:00,0.32076
2005-07-28 18:00:00,0.01188
2005-07-28 21:00:00,0.03348
2005-07-29 00:00:00,1.06272
2005-07-29 03:00:00,0.76356
2005-07-29 06:00:00,0.41364
2005-07-29 09:00:00,0.3942
2005-07-29 12:00:00,0.38016
2005-07-29 15:00:00,0.38016
2005-07-29 18:00:00,0.38016
2005-07-29 21:00:00,0.38016
2005-07-30 00:00:00,0.0
2005-07-30 03:00:00,0.0
2005-07-30 06:00:00,0.0
2005-07-30 09:00:00,0.0
2005-07-30 12:00:00,0.0
2005-07-30 15:00:00,0.0
2005-07-30 18:00:00,0.0
2005-07-30 21:00:00,0.0
2005-07-31 00:00:00,0.0
2005-07-31 03:00:00,0.0
2005-07-31 06:00:00,0.0
2005-07-31 09:00:00,0.0
2005-07-31 12:00:00,0.0
2005-07-31 15:00:00,0.0
2005-07-31 18:00:00,0.0
2005-07-31 21:00:00,0.0
2005-08-01 00:00:00,0.0
2005-08-01 03:00:00,0.0
2005-08-01 06:00:00,0.0
2005-08-01 09:00:00,0.0
2005-08-01 12:00:00,0.0
2005-08-01 15:00:00,0.0
2005-08-01 18:00:00,0.0
2005-08-01 21:00:00,0.0
2005-08-02 00:00:00,0.0
2005-08-02 03:00:00,0.0
2005-08-02 06:00:00,0.0
2005-08-02 09:00:00,0.0
2005-08-02 12:00:00,0.0
2005-08-02 15:00:00,0.0
2005-08-02 18:00:00,0.0
2005-08-02 21:00:00,0.0
2005-08-03 00:00:00,0.0
2005-08-03 03:00:00,0.0
2005-08-03 06:00:00,0.0
2005-08-03 09:00:00,0.0
2005-08-03 12:00:00,0.0
2005-08-03 15:00:00,0.0
2005-08-03 18:00:00,0.0
2005-08-03 21:00:00,0.0
2005-08-04 00:00:00,0.0
2005-08-04 03:00:00,0.0
2005-08-04 06:00:00,0.0
2005-08-04 09:00:00,0.0
2005-08-04 12:00:00,0.0
2005-08-04 15:00:00,0.0
2005-08-04 18:00:00,0.0
2005-08-04 21:00:00,0.0
2005-08-05 00:00:00,0.0
2005-08-05 03:00:00,0.0
2005-08-05 06:00:00,0.0
2005-08-05 09:00:00,0.0
2005-08-05 12:00:00,0.0
2005-08-05 15:00:00,0.0
2005-08-05 18:00:00,0.0
2005-08-05 21:00:00,0.0
2005-08-06 00:00:00,0.0
2005-08-06 03:00:00,0.0
2005-08-06 06:00:00,0.0
2005-08-06 09:00:00,0.0
2005-08-06 12:00:00,0.0
2005-08-06 15:00:00,0.0
2005-08-06 18:00:00,0.0
2005-08-06 21:00:00,0.0
2005-08-07 00:00:00,0.0
2005-08-07 03:00:00,0.0
2005-08-07 06:00:00,0.0
2005-08-07 09:00:00,0.0
2005-08-07 12:00:00,0.0
2005-08-07 15:00:00,0.0
2005-08-07 18:00:00,0.0
2005-08-07 21:00:00,0.0
2005-08-08 00:00:00,0.0
2005-08-08 03:00:00,0.0
2005-08-08 06:00:00,0.0
2005-08-08 09:00:00,0.0
2005-08-08 12:00:00,0.0
2005-08-08 15:00:00,0.0
2005-08-08 18:00:00,0.0
2005-08-08 21:00:00,0.0
2005-08-09 00:00:00,0.0
2005-08-09 03:00:00,0.0
2005-08-09 06:00:00,0.0
2005-08-09 09:00:00,0.0
2005-08-09 12:00:00,0.0
2005-08-09 15:00:00,0.0
2005-08-09 18:00:00,0.0
2005-08-09 21:00:00,0.0
2005-08-10 00:00:00,0.0
2005-08-10 03:00:00,0.0
2005-08-10 06:00:00,0.0
2005-08-10 09:00:00,0.0
2005-08-10 12:00:00,0.0
2005-08-10 15:00:00,0.0
2005-08-10 18:00:00,0.0
2005-08-10 21:00:00,0.0
2005-08-11 00:00:00,0.0
2005-08-11 03:00:00,0.0
2005-08-11 06:00:00,0.0
2005-08-11 09:00:00,0.0
2005-08-11 12:00:00,0.0
2005-08-11 15:00:00,0.0
2005-08-11 18:00:00,0.0
2005-08-11 21:00:00,0.0
2005-08-12 00:00:00,0.0
2005-08-12 03:00:00,0.0
2005-08-12 06:00:00,0.0
2005-08-12 09:00:00,0.0
2005-08-12 12:00:00,0.0
2005-08-12 15:00:00,0.0
2005-08-12 18:00:00,0.0
2005-08-12 21:00:00,0.0
2005-08-13 00:00:00,0.0
2005-08-13 03:00:00,0.0
2005-08-13 06:00:00,0.0
2005-08-13 09:00:00,0.0
2005-08-13 12:00:00,0.0
2005-08-13 15:00:00,0.0
2005-08-13 18:00:00,0.0
2005-08-13 21:00:00,0.0
2005-08-14 00:00:00,0.0
2005-08-14 03:00:00,0.0
2005-08-14 06:00:00,0.0
2005-08-14 09:00:00,0.0
2005-08-14 12:00:00,0.0
2005-08-14 15:00:00,0.0
2005-08-14 18:00:00,0.0
2005-08-14 21:00:00,0.0
2005-08-15 00:00:00,0.0
2005-08-15 03:00:00,0.0
2005-08-15 06:00:00,0.00108
2005-08-15 09:00:00,0.00216
2005-08-15 12:00:00,0.00324
2005-08-15 15:00:00,0.00108
2005-08-15 18:00:00,0.0
2005-08-15 21:00:00,0.0
2005-08-16 00:00:00,0.0
2005-08-16 03:00:00,0.0
2005-08-16 06:00:00,0.0
2005-08-16 09:00:00,0.0
2005-08-16 12:00:00,0.0
2005-08-16 15:00:00,0.0
2005-08-16 18:00:00,0.0
2005-08-16 21:00:00,0.0
2005-08-17 00:00:00,0.00432
2005-08-17 03:00:00,0.0
2005-08-17 06:00:00,0.0
2005-08-17 09:00:00,0.005399999999999999
2005-08-17 12:00:00,0.005399999999999999
2005-08-17 15:00:00,0.00108
2005-08-17 18:00:00,0.01296
2005-08-17 21:00:00,0.0
2005-08-18 00:00:00,0.17604
2005-08-18 03:00:00,0.03996
2005-08-18 06:00:00,0.20196
2005-08-18 09:00:00,0.03348
2005-08-18 12:00:00,0.0
2005-08-18 15:00:00,0.0
2005-08-18 18:00:00,0.0
2005-08-18 21:00:00,0.0
2005-08-19 00:00:00,0.0
2005-08-19 03:00:00,0.00108
2005-08-19 06:00:00,1.5217200000000002
2005-08-19 09:00:00,0.50652
2005-08-19 12:00:00,0.0
2005-08-19 15:00:00,0.00108
2005-08-19 18:00:00,0.6858
2005-08-19 21:00:00,0.69336
2005-08-20 00:00:00,0.00432
2005-08-20 03:00:00,0.03888
2005-08-20 06:00:00,0.25056
2005-08-20 09:00:00,0.14148
2005-08-20 12:00:00,0.0
2005-08-20 15:00:00,0.00432
2005-08-20 18:00:00,0.0
2005-08-20 21:00:00,0.02268
2005-08-21 00:00:00,0.0
2005-08-21 03:00:00,0.0
2005-08-21 06:00:00,0.0
2005-08-21 09:00:00,0.0
2005-08-21 12:00:00,0.0
2005-08-21 15:00:00,0.0
2005-08-21 18:00:00,0.0
2005-08-21 21:00:00,0.0
2005-08-22 00:00:00,0.0
2005-08-22 03:00:00,0.0
2005-08-22 06:00:00,0.0
2005-08-22 09:00:00,0.0
2005-08-22 12:00:00,0.0
2005-08-22 15:00:00,0.0
2005-08-22 18:00:00,0.0
2005-08-22 21:00:00,0.0
2005-08-23 00:00:00,0.0
2005-08-23 03:00:00,0.0
2005-08-23 06:00:00,0.0
2005-08-23 09:00:00,0.0
2005-08-23 12:00:00,0.0
2005-08-23 15:00:00,0.0
2005-08-23 18:00:00,0.0
2005-08-23 21:00:00,0.0
2005-08-24 00:00:00,0.0
2005-08-24 03:00:00,0.0
2005-08-24 06:00:00,0.0
2005-08-24 09:00:00,0.0
2005-08-24 12:00:00,0.0
2005-08-24 15:00:00,0.0
2005-08-24 18:00:00,0.0
2005-08-24 21:00:00,0.0
2005-08-25 00:00:00,0.0
2005-08-25 03:00:00,0.0
2005-08-25 06:00:00,0.0
2005-08-25 09:00:00,0.0
2005-08-25 12:00:00,0.0
2005-08-25 15:00:00,0.0
2005-08-25 18:00:00,0.0
2005-08-25 21:00:00,0.0
2005-08-26 00:00:00,0.4212
2005-08-26 03:00:00,0.16956
2005-08-26 06:00:00,0.0
2005-08-26 09:00:00,0.03996
2005-08-26 12:00:00,0.54108
2005-08-26 15:00:00,0.11123999999999999
2005-08-26 18:00:00,0.0
2005-08-26 21:00:00,0.07668
2005-08-27 00:00:00,0.22464
2005-08-27 03:00:00,0.8661599999999999
2005-08-27 06:00:00,0.03132
2005-08-27 09:00:00,0.43848
2005-08-27 12:00:00,0.51732
2005-08-27 15:00:00,0.24300000000000002
2005-08-27 18:00:00,0.0
2005-08-27 21:00:00,0.0378
2005-08-28 00:00:00,0.0
2005-08-28 03:00:00,0.0
2005-08-28 06:00:00,0.0
2005-08-28 09:00:00,0.0
2005-08-28 12:00:00,0.0
2005-08-28 15:00:00,0.0
2005-08-28 18:00:00,0.0
2005-08-28 21:00:00,0.0
2005-08-29 00:00:00,0.0
2005-08-29 03:00:00,0.0
2005-08-29 06:00:00,0.0
2005-08-29 09:00:00,0.0
2005-08-29 12:00:00,0.0
2005-08-29 15:00:00,0.0
2005-08-29 18:00:00,0.0
2005-08-29 21:00:00,0.0
2005-08-30 00:00:00,0.0
2005-08-30 03:00:00,0.0
2005-08-30 06:00:00,0.0
2005-08-30 09:00:00,0.0
2005-08-30 12:00:00,0.0
2005-08-30 15:00:00,0.0
2005-08-30 18:00:00,0.0
2005-08-30 21:00:00,0.0
2005-08-31 00:00:00,0.0
2005-08-31 03:00:00,0.0
2005-08-31 06:00:00,0.0
2005-08-31 09:00:00,0.0
2005-08-31 12:00:00,0.0
2005-08-31 15:00:00,0.0
2005-08-31 18:00:00,0.0
2005-08-31 21:00:00,0.0
2005-09-01 00:00:00,0.0
2005-09-01 03:00:00,0.0
2005-09-01 06:00:00,0.0
2005-09-01 09:00:00,0.0
2005-09-01 12:00:00,0.0
2005-09-01 15:00:00,0.0
2005-09-01 18:00:00,0.0
2005-09-01 21:00:00,0.0
2005-09-02 00:00:00,0.0
2005-09-02 03:00:00,0.09612
2005-09-02 06:00:00,0.0
2005-09-02 09:00:00,0.02916
2005-09-02 12:00:00,0.0
2005-09-02 15:00:00,0.0
2005-09-02 18:00:00,0.0
2005-09-02 21:00:00,0.0
2005-09-03 00:00:00,0.04536
2005-09-03 03:00:00,0.04536
2005-09-03 06:00:00,0.04536
2005-09-03 09:00:00,0.04536
2005-09-03 12:00:00,0.04536
2005-09-03 15:00:00,0.04536
2005-09-03 18:00:00,0.04536
2005-09-03 21:00:00,0.04536
2005-09-04 00:00:00,0.14795999999999998
2005-09-04 03:00:00,0.14795999999999998
2005-09-04 06:00:00,0.14795999999999998
2005-09-04 09:00:00,0.14795999999999998
2005-09-04 12:00:00,0.14795999999999998
2005-09-04 15:00:00,0.14795999999999998
2005-09-04 18:00:00,0.14795999999999998
2005-09-04 21:00:00,0.14795999999999998
2005-09-05 00:00:00,0.04536
2005-09-05 03:00:00,0.04536
2005-09-05 06:00:00,0.04536
2005-09-05 09:00:00,0.04536
2005-09-05 12:00:00,0.04536
2005-09-05 15:00:00,0.04536
2005-09-05 18:00:00,0.04536
2005-09-05 21:00:00,0.04536
2005-09-06 00:00:00,0.0
2005-09-06 03:00:00,0.05076
2005-09-06 06:00:00,0.01404
2005-09-06 09:00:00,3.6180000000000003
2005-09-06 12:00:00,0.7462799999999999
2005-09-06 15:00:00,0.12744
2005-09-06 18:00:00,0.0
2005-09-06 21:00:00,0.0
2005-09-07 00:00:00,0.19116
2005-09-07 03:00:00,0.19116
2005-09-07 06:00:00,0.19116
2005-09-07 09:00:00,0.19116
2005-09-07 12:00:00,0.19116
2005-09-07 15:00:00,0.96228
2005-09-07 18:00:00,0.19116
2005-09-07 21:00:00,0.19116
2005-09-08 00:00:00,0.0
2005-09-08 03:00:00,0.00864
2005-09-08 06:00:00,0.05832
2005-09-08 09:00:00,0.01836
2005-09-08 12:00:00,0.11232
2005-09-08 15:00:00,0.04104
2005-09-08 18:00:00,0.03672
2005-09-08 21:00:00,0.01728
2005-09-09 00:00:00,0.01728
2005-09-09 03:00:00,0.13608
2005-09-09 06:00:00,0.00756
2005-09-09 09:00:00,0.0162
2005-09-09 12:00:00,0.2484
2005-09-09 15:00:00,0.02376
2005-09-09 18:00:00,0.00756
2005-09-09 21:00:00,0.00756
2005-09-10 00:00:00,0.0
2005-09-10 03:00:00,0.0
2005-09-10 06:00:00,0.0
2005-09-10 09:00:00,0.0
2005-09-10 12:00:00,0.0
2005-09-10 15:00:00,0.0
2005-09-10 18:00:00,0.0
2005-09-10 21:00:00,0.0
2005-09-11 00:00:00,0.0
2005-09-11 03:00:00,0.0
2005-09-11 06:00:00,0.0
2005-09-11 09:00:00,0.0
2005-09-11 12:00:00,0.0
2005-09-11 15:00:00,0.0
2005-09-11 18:00:00,0.0
2005-09-11 21:00:00,0.0
2005-09-12 00:00:00,0.0
2005-09-12 03:00:00,0.0
2005-09-12 06:00:00,0.0
2005-09-12 09:00:00,0.0
2005-09-12 12:00:00,0.0
2005-09-12 15:00:00,0.0
2005-09-12 18:00:00,0.0
2005-09-12 21:00:00,0.0
2005-09-13 00:00:00,0.02268
2005-09-13 03:00:00,0.02268
2005-09-13 06:00:00,0.02268
2005-09-13 09:00:00,0.02268
2005-09-13 12:00:00,0.02268
2005-09-13 15:00:00,0.02268
2005-09-13 18:00:00,0.02268
2005-09-13 21:00:00,0.02268
2005-09-14 00:00:00,0.0
2005-09-14 03:00:00,0.0
2005-09-14 06:00:00,0.0
2005-09-14 09:00:00,0.0
2005-09-14 12:00:00,0.0
2005-09-14 15:00:00,0.0
2005-09-14 18:00:00,0.0
2005-09-14 21:00:00,0.0
2005-09-15 00:00:00,0.0
2005-09-15 03:00:00,0.0
2005-09-15 06:00:00,0.0
2005-09-15 09:00:00,0.0
2005-09-15 12:00:00,0.0
2005-09-15 15:00:00,0.0
2005-09-15 18:00:00,0.0
2005-09-15 21:00:00,0.0
2005-09-16 00:00:00,0.0
2005-09-16 03:00:00,0.0
2005-09-16 06:00:00,0.0
2005-09-16 09:00:00,0.0
2005-09-16 12:00:00,0.0
2005-09-16 15:00:00,0.0
2005-09-16 18:00:00,0.0
2005-09-16 21:00:00,0.0
2005-09-17 00:00:00,0.00756
2005-09-17 03:00:00,0.06048
2005-09-17 06:00:00,0.0
2005-09-17 09:00:00,0.00108
2005-09-17 12:00:00,0.02916
2005-09-17 15:00:00,0.00216
2005-09-17 18:00:00,0.0
2005-09-17 21:00:00,0.0
2005-09-18 00:00:00,0.0
2005-09-18 03:00:00,0.0
2005-09-18 06:00:00,0.12528
2005-09-18 09:00:00,0.12096
2005-09-18 12:00:00,0.01188
2005-09-18 15:00:00,0.00216
2005-09-18 18:00:00,0.0
2005-09-18 21:00:00,0.03672
2005-09-19 00:00:00,0.00108
2005-09-19 03:00:00,0.13932
2005-09-19 06:00:00,0.0
2005-09-19 09:00:00,0.36396
2005-09-19 12:00:00,0.0
2005-09-19 15:00:00,0.13608
2005-09-19 18:00:00,2.54124
2005-09-19 21:00:00,0.4698
2005-09-20 00:00:00,0.00432
2005-09-20 03:00:00,0.22679999999999997
2005-09-20 06:00:00,0.00432
2005-09-20 09:00:00,0.00432
2005-09-20 12:00:00,0.30456
2005-09-20 15:00:00,0.055080000000000004
2005-09-20 18:00:00,0.00432
2005-09-20 21:00:00,0.00432
2005-09-21 00:00:00,0.0
2005-09-21 03:00:00,0.0
2005-09-21 06:00:00,0.0
2005-09-21 09:00:00,0.0
2005-09-21 12:00:00,0.0
2005-09-21 15:00:00,0.0
2005-09-21 18:00:00,0.0
2005-09-21 21:00:00,0.0
2005-09-22 00:00:00,0.04212
2005-09-22 03:00:00,0.01296
2005-09-22 06:00:00,0.00864
2005-09-22 09:00:00,0.00648
2005-09-22 12:00:00,0.005399999999999999
2005-09-22 15:00:00,0.0
2005-09-22 18:00:00,0.0
2005-09-22 21:00:00,0.00108
2005-09-23 00:00:00,0.0
2005-09-23 03:00:00,0.0
2005-09-23 06:00:00,0.0
2005-09-23 09:00:00,0.00864
2005-09-23 12:00:00,0.0
2005-09-23 15:00:00,0.0
2005-09-23 18:00:00,0.0324
2005-09-23 21:00:00,0.01512
2005-09-24 00:00:00,1.566
2005-09-24 03:00:00,1.2096
2005-09-24 06:00:00,1.66104
2005-09-24 09:00:00,0.45359999999999995
2005-09-24 12:00:00,3.3966
2005-09-24 15:00:00,0.42012
2005-09-24 18:00:00,0.0
2005-09-24 21:00:00,0.02052
2005-09-25 00:00:00,1.04112
2005-09-25 03:00:00,1.5487199999999999
2005-09-25 06:00:00,6.71112
2005-09-25 09:00:00,0.80136
2005-09-25 12:00:00,11.071079999999998
2005-09-25 15:00:00,2.58444
2005-09-25 18:00:00,0.0
2005-09-25 21:00:00,0.0
2005-09-26 00:00:00,0.29808
2005-09-26 03:00:00,0.31644
2005-09-26 06:00:00,1.71612
2005-09-26 09:00:00,1.28088
2005-09-26 12:00:00,0.29808
2005-09-26 15:00:00,0.29808
2005-09-26 18:00:00,0.29808
2005-09-26 21:00:00,2.51532
2005-09-27 00:00:00,0.00864
2005-09-27 03:00:00,0.0
2005-09-27 06:00:00,0.00864
2005-09-27 09:00:00,0.0
2005-09-27 12:00:00,0.01296
2005-09-27 15:00:00,0.00432
2005-09-27 18:00:00,0.0
2005-09-27 21:00:00,0.0
2005-09-28 00:00:00,0.0
2005-09-28 03:00:00,0.0
2005-09-28 06:00:00,0.0
2005-09-28 09:00:00,0.00108
2005-09-28 12:00:00,0.005399999999999999
2005-09-28 15:00:00,0.00216
2005-09-28 18:00:00,0.0
2005-09-28 21:00:00,0.0
2005-09-29 00:00:00,0.0
2005-09-29 03:00:00,0.0
2005-09-29 06:00:00,0.0
2005-09-29 09:00:00,0.0
2005-09-29 12:00:00,0.0
2005-09-29 15:00:00,0.0
2005-09-29 18:00:00,0.0
2005-09-29 21:00:00,0.0
2005-09-30 00:00:00,0.5994
2005-09-30 03:00:00,0.14472000000000002
2005-09-30 06:00:00,0.0
2005-09-30 09:00:00,0.03024
2005-09-30 12:00:00,0.027000000000000003
2005-09-30 15:00:00,0.00864
2005-09-30 18:00:00,0.0
2005-09-30 21:00:00,0.0
2005-10-01 00:00:00,0.0
2005-10-01 03:00:00,0.00216
2005-10-01 06:00:00,0.0
2005-10-01 09:00:00,0.07344
2005-10-01 12:00:00,0.0
2005-10-01 15:00:00,0.00972
2005-10-01 18:00:00,0.0
2005-10-01 21:00:00,0.0162
2005-10-02 00:00:00,0.02268
2005-10-02 03:00:00,0.16308
2005-10-02 06:00:00,0.0
2005-10-02 09:00:00,0.0
2005-10-02 12:00:00,0.0
2005-10-02 15:00:00,0.01944
2005-10-02 18:00:00,0.00216
2005-10-02 21:00:00,0.00216
2005-10-03 00:00:00,0.00216
2005-10-03 03:00:00,0.00108
2005-10-03 06:00:00,0.00972
2005-10-03 09:00:00,0.00648
2005-10-03 12:00:00,0.04212
2005-10-03 15:00:00,0.00324
2005-10-03 18:00:00,0.0
2005-10-03 21:00:00,0.0
2005-10-04 00:00:00,0.03024
2005-10-04 03:00:00,0.00972
2005-10-04 06:00:00,0.07236000000000001
2005-10-04 09:00:00,0.01836
2005-10-04 12:00:00,0.00216
2005-10-04 15:00:00,0.00108
2005-10-04 18:00:00,0.00864
2005-10-04 21:00:00,0.00108
2005-10-05 00:00:00,2.9192400000000003
2005-10-05 03:00:00,1.23552
2005-10-05 06:00:00,0.53352
2005-10-05 09:00:00,0.53352
2005-10-05 12:00:00,0.53352
2005-10-05 15:00:00,0.53568
2005-10-05 18:00:00,0.53352
2005-10-05 21:00:00,0.53352
2005-10-06 00:00:00,0.0
2005-10-06 03:00:00,0.0
2005-10-06 06:00:00,0.06588
2005-10-06 09:00:00,0.7624799999999999
2005-10-06 12:00:00,0.92448
2005-10-06 15:00:00,1.87812
2005-10-06 18:00:00,0.13932
2005-10-06 21:00:00,5.18292
2005-10-07 00:00:00,0.0
2005-10-07 03:00:00,0.0
2005-10-07 06:00:00,0.0
2005-10-07 09:00:00,0.0
2005-10-07 12:00:00,0.0
2005-10-07 15:00:00,0.0
2005-10-07 18:00:00,0.0
2005-10-07 21:00:00,0.0
2005-10-08 00:00:00,0.0
2005-10-08 03:00:00,0.0
2005-10-08 06:00:00,0.0
2005-10-08 09:00:00,0.0
2005-10-08 12:00:00,0.0
2005-10-08 15:00:00,0.0
2005-10-08 18:00:00,0.0
2005-10-08 21:00:00,0.0
2005-10-09 00:00:00,0.0
2005-10-09 03:00:00,0.0
2005-10-09 06:00:00,0.0
2005-10-09 09:00:00,0.0
2005-10-09 12:00:00,0.0
2005-10-09 15:00:00,0.0
2005-10-09 18:00:00,0.0
2005-10-09 21:00:00,0.0
2005-10-10 00:00:00,0.0
2005-10-10 03:00:00,0.0
2005-10-10 06:00:00,0.0
2005-10-10 09:00:00,0.0
2005-10-10 12:00:00,0.0
2005-10-10 15:00:00,0.0
2005-10-10 18:00:00,0.0
2005-10-10 21:00:00,0.0
2005-10-11 00:00:00,0.0
2005-10-11 03:00:00,0.0
2005-10-11 06:00:00,0.0
2005-10-11 09:00:00,0.0
2005-10-11 12:00:00,0.0
2005-10-11 15:00:00,0.0
2005-10-11 18:00:00,0.0
2005-10-11 21:00:00,0.0
2005-10-12 00:00:00,0.0
2005-10-12 03:00:00,0.0
2005-10-12 06:00:00,0.0
2005-10-12 09:00:00,0.0
2005-10-12 12:00:00,0.0
2005-10-12 15:00:00,0.0
2005-10-12 18:00:00,0.0
2005-10-12 21:00:00,0.0
2005-10-13 00:00:00,0.0
2005-10-13 03:00:00,0.0
2005-10-13 06:00:00,0.0
2005-10-13 09:00:00,0.13932
2005-10-13 12:00:00,0.0
2005-10-13 15:00:00,0.0
2005-10-13 18:00:00,0.0
2005-10-13 21:00:00,0.1188
2005-10-14 00:00:00,0.0
2005-10-14 03:00:00,0.0
2005-10-14 06:00:00,0.0
2005-10-14 09:00:00,0.0
2005-10-14 12:00:00,0.0
2005-10-14 15:00:00,0.0
2005-10-14 18:00:00,0.0
2005-10-14 21:00:00,0.0
2005-10-15 00:00:00,0.0
2005-10-15 03:00:00,0.0
2005-10-15 06:00:00,0.0
