time,precipitation_mm
2004-07-28 09:00:00,0.055080000000000004
2004-07-28 12:00:00,0.0
2004-07-28 15:00:00,0.00108
2004-07-28 18:00:00,0.00648
2004-07-28 21:00:00,0.01512
2004-07-29 00:00:00,0.005399999999999999
2004-07-29 03:00:00,0.00108
2004-07-29 06:00:00,0.11664
2004-07-29 09:00:00,0.02268
2004-07-29 12:00:00,0.00108
2004-07-29 15:00:00,0.00108
2004-07-29 18:00:00,0.00108
2004-07-29 21:00:00,0.005399999999999999
2004-07-30 00:00:00,0.00324
2004-07-30 03:00:00,0.00324
2004-07-30 06:00:00,3.1395600000000004
2004-07-30 09:00:00,10.2492
2004-07-30 12:00:00,2.7486
2004-07-30 15:00:00,0.04644
2004-07-30 18:00:00,0.00324
2004-07-30 21:00:00,0.00324
2004-07-31 00:00:00,0.32724000000000003
2004-07-31 03:00:00,0.32724000000000003
2004-07-31 06:00:00,0.32724000000000003
2004-07-31 09:00:00,0.32724000000000003
2004-07-31 12:00:00,0.32724000000000003
2004-07-31 15:00:00,0.32724000000000003
2004-07-31 18:00:00,0.32724000000000003
2004-07-31 21:00:00,0.32724000000000003
2004-08-01 00:00:00,0.0
2004-08-01 03:00:00,0.0
2004-08-01 06:00:00,0.0
2004-08-01 09:00:00,0.0
2004-08-01 12:00:00,0.0
2004-08-01 15:00:00,0.0
2004-08-01 18:00:00,0.0
2004-08-01 21:00:00,0.0
2004-08-02 00:00:00,0.0
2004-08-02 03:00:00,0.0
2004-08-02 06:00:00,0.0
2004-08-02 09:00:00,0.0
2004-08-02 12:00:00,0.0
2004-08-02 15:00:00,0.0
2004-08-02 18:00:00,0.0
2004-08-02 21:00:00,0.0
2004-08-03 00:00:00,0.0
2004-08-03 03:00:00,0.0
2004-08-03 06:00:00,0.0
2004-08-03 09:00:00,0.0
2004-08-03 12:00:00,0.0
2004-08-03 15:00:00,0.0
2004-08-03 18:00:00,0.0
2004-08-03 21:00:00,0.0
2004-08-04 00:00:00,0.0
2004-08-04 03:00:00,0.0
2004-08-04 06:00:00,0.0
2004-08-04 09:00:00,0.0
2004-08-04 12:00:00,0.0
2004-08-04 15:00:00,0.0
2004-08-04 18:00:00,0.0
2004-08-04 21:00:00,0.0
2004-08-05 00:00:00,0.0
2004-08-05 03:00:00,0.0
2004-08-05 06:00:00,0.0
2004-08-05 09:00:00,0.0
2004-08-05 12:00:00,0.0
2004-08-05 15:00:00,0.0
2004-08-05 18:00:00,0.0
2004-08-05 21:00:00,0.0
2004-08-06 00:00:00,0.0
2004-08-06 03:00:00,0.0
2004-08-06 06:00:00,0.0
2004-08-06 09:00:00,0.0
2004-08-06 12:00:00,0.0
2004-08-06 15:00:00,0.0
2004-08-06 18:00:00,0.0
2004-08-06 21:00:00,0.0
2004-08-07 00:00:00,0.0
2004-08-07 03:00:00,0.0
2004-08-07 06:00:00,0.0
2004-08-07 09:00:00,0.0
2004-08-07 12:00:00,0.0
2004-08-07 15:00:00,0.0
2004-08-07 18:00:00,0.0
2004-08-07 21:00:00,0.0
2004-08-08 00:00:00,0.0
2004-08-08 03:00:00,0.0
2004-08-08 06:00:00,0.0
2004-08-08 09:00:00,0.0
2004-08-08 12:00:00,0.0
2004-08-08 15:00:00,0.0
2004-08-08 18:00:00,0.0
2004-08-08 21:00:00,0.0
2004-08-09 00:00:00,0.0
2004-08-09 03:00:00,0.0
2004-08-09 06:00:00,0.0
2004-08-09 09:00:00,0.0
2004-08-09 12:00:00,0.0
2004-08-09 15:00:00,0.0
2004-08-09 18:00:00,0.0
2004-08-09 21:00:00,0.0
2004-08-10 00:00:00,0.0
2004-08-10 03:00:00,0.0
2004-08-10 06:00:00,0.0
2004-08-10 09:00:00,0.0
2004-08-10 12:00:00,0.0
2004-08-10 15:00:00,0.0
2004-08-10 18:00:00,0.0
2004-08-10 21:00:00,0.0
2004-08-11 00:00:00,0.0
2004-08-11 03:00:00,0.0
2004-08-11 06:00:00,0.0
2004-08-11 09:00:00,0.0
2004-08-11 12:00:00,0.0
2004-08-11 15:00:00,0.0
2004-08-11 18:00:00,0.0
2004-08-11 21:00:00,0.0
2004-08-12 00:00:00,0.0
2004-08-12 03:00:00,0.0
2004-08-12 06:00:00,0.0
2004-08-12 09:00:00,0.0
2004-08-12 12:00:00,0.0
2004-08-12 15:00:00,0.0
2004-08-12 18:00:00,0.0
2004-08-12 21:00:00,0.0
2004-08-13 00:00:00,0.0
2004-08-13 03:00:00,0.0
2004-08-13 06:00:00,0.0
2004-08-13 09:00:00,0.0
2004-08-13 12:00:00,0.0
2004-08-13 15:00:00,0.0
2004-08-13 18:00:00,0.0
2004-08-13 21:00:00,0.0
2004-08-14 00:00:00,0.0
2004-08-14 03:00:00,0.0
2004-08-14 06:00:00,0.0
2004-08-14 09:00:00,0.0
2004-08-14 12:00:00,0.0
2004-08-14 15:00:00,0.0
2004-08-14 18:00:00,0.0
2004-08-14 21:00:00,0.0
2004-08-15 00:00:00,0.0
2004-08-15 03:00:00,0.0
2004-08-15 06:00:00,0.0
2004-08-15 09:00:00,0.0
2004-08-15 12:00:00,0.0
2004-08-15 15:00:00,0.0
2004-08-15 18:00:00,0.0
2004-08-15 21:00:00,0.0
2004-08-16 00:00:00,0.0
2004-08-16 03:00:00,0.0
2004-08-16 06:00:00,0.0
2004-08-16 09:00:00,0.0
2004-08-16 12:00:00,0.0
2004-08-16 15:00:00,0.0
2004-08-16 18:00:00,0.0
2004-08-16 21:00:00,0.0
2004-08-17 00:00:00,0.09720000000000001
2004-08-17 03:00:00,0.10368
2004-08-17 06:00:00,0.23004
2004-08-17 09:00:00,0.15984
2004-08-17 12:00:00,0.09720000000000001
2004-08-17 15:00:00,0.09720000000000001
2004-08-17 18:00:00,0.09720000000000001
2004-08-17 21:00:00,0.09720000000000001
2004-08-18 00:00:00,0.0
2004-08-18 03:00:00,0.0
2004-08-18 06:00:00,0.0
2004-08-18 09:00:00,0.0
2004-08-18 12:00:00,0.0
2004-08-18 15:00:00,0.0
2004-08-18 18:00:00,0.0
2004-08-18 21:00:00,0.0
2004-08-19 00:00:00,0.0
2004-08-19 03:00:00,0.0
2004-08-19 06:00:00,0.0
2004-08-19 09:00:00,0.0
2004-08-19 12:00:00,0.0
2004-08-19 15:00:00,0.0
2004-08-19 18:00:00,0.0
2004-08-19 21:00:00,0.0
2004-08-20 00:00:00,0.0
2004-08-20 03:00:00,0.0
2004-08-20 06:00:00,0.0
2004-08-20 09:00:00,0.0
2004-08-20 12:00:00,0.0
2004-08-20 15:00:00,0.0
2004-08-20 18:00:00,0.0
2004-08-20 21:00:00,0.0
2004-08-21 00:00:00,0.00108
2004-08-21 03:00:00,0.00108
2004-08-21 06:00:00,0.00216
2004-08-21 09:00:00,0.00216
2004-08-21 12:00:00,0.00108
2004-08-21 15:00:00,0.00216
2004-08-21 18:00:00,0.00324
2004-08-21 21:00:00,0.00108
2004-08-22 00:00:00,0.00324
2004-08-22 03:00:00,0.0
2004-08-22 06:00:00,0.10583999999999999
2004-08-22 09:00:00,0.043199999999999995
2004-08-22 12:00:00,0.0
2004-08-22 15:00:00,0.02376
2004-08-22 18:00:00,0.22032000000000002
2004-08-22 21:00:00,0.19116
2004-08-23 00:00:00,0.00864
2004-08-23 03:00:00,0.00324
2004-08-23 06:00:00,0.00108
2004-08-23 09:00:00,0.01296
2004-08-23 12:00:00,0.00108
2004-08-23 15:00:00,0.00108
2004-08-23 18:00:00,0.00108
2004-08-23 21:00:00,0.00108
2004-08-24 00:00:00,0.0
2004-08-24 03:00:00,0.0
2004-08-24 06:00:00,0.0
2004-08-24 09:00:00,0.0
2004-08-24 12:00:00,0.0
2004-08-24 15:00:00,0.0
2004-08-24 18:00:00,0.0
2004-08-24 21:00:00,0.0
2004-08-25 00:00:00,0.0
2004-08-25 03:00:00,0.0
2004-08-25 06:00:00,0.0
2004-08-25 09:00:00,0.0
2004-08-25 12:00:00,0.0
2004-08-25 15:00:00,0.0
2004-08-25 18:00:00,0.0
2004-08-25 21:00:00,0.0
2004-08-26 00:00:00,0.005399999999999999
2004-08-26 03:00:00,0.005399999999999999
2004-08-26 06:00:00,0.01512
2004-08-26 09:00:00,0.00648
2004-08-26 12:00:00,0.005399999999999999
2004-08-26 15:00:00,0.005399999999999999
2004-08-26 18:00:00,0.03024
2004-08-26 21:00:00,0.00648
2004-08-27 00:00:00,0.297
2004-08-27 03:00:00,0.17387999999999998
2004-08-27 06:00:00,0.09179999999999999
2004-08-27 09:00:00,0.23328
2004-08-27 12:00:00,0.0
2004-08-27 15:00:00,0.00216
2004-08-27 18:00:00,0.0
2004-08-27 21:00:00,0.03996
2004-08-28 00:00:00,0.648
2004-08-28 03:00:00,0.29808
2004-08-28 06:00:00,0.17387999999999998
2004-08-28 09:00:00,0.17387999999999998
2004-08-28 12:00:00,0.17387999999999998
2004-08-28 15:00:00,0.17387999999999998
2004-08-28 18:00:00,0.17387999999999998
2004-08-28 21:00:00,0.17387999999999998
2004-08-29 00:00:00,0.15336
2004-08-29 03:00:00,0.15336
2004-08-29 06:00:00,0.15336
2004-08-29 09:00:00,0.15336
2004-08-29 12:00:00,0.15336
2004-08-29 15:00:00,0.15336
2004-08-29 18:00:00,0.15336
2004-08-29 21:00:00,0.15336
2004-08-30 00:00:00,0.0
2004-08-30 03:00:00,0.0
2004-08-30 06:00:00,0.0
2004-08-30 09:00:00,0.0
2004-08-30 12:00:00,0.0
2004-08-30 15:00:00,0.0
2004-08-30 18:00:00,0.0
2004-08-30 21:00:00,0.0
2004-08-31 00:00:00,0.0
2004-08-31 03:00:00,0.0
2004-08-31 06:00:00,0.0
2004-08-31 09:00:00,0.0
2004-08-31 12:00:00,0.0
2004-08-31 15:00:00,0.0
2004-08-31 18:00:00,0.0
2004-08-31 21:00:00,0.0
2004-09-01 00:00:00,0.0
2004-09-01 03:00:00,0.0
2004-09-01 06:00:00,0.0
2004-09-01 09:00:00,0.0
2004-09-01 12:00:00,0.0
2004-09-01 15:00:00,0.0
2004-09-01 18:00:00,0.0
2004-09-01 21:00:00,0.0
2004-09-02 00:00:00,0.0
2004-09-02 03:00:00,0.0
2004-09-02 06:00:00,0.0
2004-09-02 09:00:00,0.0
2004-09-02 12:00:00,0.0
2004-09-02 15:00:00,0.0
2004-09-02 18:00:00,0.0
2004-09-02 21:00:00,0.0
2004-09-03 00:00:00,0.5551200000000001
2004-09-03 03:00:00,0.21708
2004-09-03 06:00:00,0.34452000000000005
2004-09-03 09:00:00,0.42444
2004-09-03 12:00:00,0.03348
2004-09-03 15:00:00,0.08856
2004-09-03 18:00:00,0.3618
2004-09-03 21:00:00,0.08532000000000001
2004-09-04 00:00:00,0.0
2004-09-04 03:00:00,0.0
2004-09-04 06:00:00,0.0
2004-09-04 09:00:00,0.0
2004-09-04 12:00:00,0.0
2004-09-04 15:00:00,0.0
2004-09-04 18:00:00,0.0
2004-09-04 21:00:00,0.0
2004-09-05 00:00:00,0.0
2004-09-05 03:00:00,0.0
2004-09-05 06:00:00,0.0
2004-09-05 09:00:00,0.0
2004-09-05 12:00:00,0.0
2004-09-05 15:00:00,0.0
2004-09-05 18:00:00,0.0
2004-09-05 21:00:00,0.0
2004-09-06 00:00:00,0.0
2004-09-06 03:00:00,0.0
2004-09-06 06:00:00,0.0
2004-09-06 09:00:00,0.0
2004-09-06 12:00:00,0.0
2004-09-06 15:00:00,0.0
2004-09-06 18:00:00,0.0
2004-09-06 21:00:00,0.0
2004-09-07 00:00:00,0.0
2004-09-07 03:00:00,0.0
2004-09-07 06:00:00,0.0
2004-09-07 09:00:00,0.0
2004-09-07 12:00:00,0.0
2004-09-07 15:00:00,0.0
2004-09-07 18:00:00,0.0
2004-09-07 21:00:00,0.0
2004-09-08 00:00:00,0.0
2004-09-08 03:00:00,0.0
2004-09-08 06:00:00,0.0
2004-09-08 09:00:00,0.0
2004-09-08 12:00:00,0.0
2004-09-08 15:00:00,0.0
2004-09-08 18:00:00,0.0
2004-09-08 21:00:00,0.0
2004-09-09 00:00:00,0.0
2004-09-09 03:00:00,0.0
2004-09-09 06:00:00,0.0
2004-09-09 09:00:00,0.0
2004-09-09 12:00:00,0.0
2004-09-09 15:00:00,0.0
2004-09-09 18:00:00,0.0
2004-09-09 21:00:00,0.0
2004-09-10 00:00:00,0.0
2004-09-10 03:00:00,0.0
2004-09-10 06:00:00,0.0
2004-09-10 09:00:00,0.0
2004-09-10 12:00:00,0.0
2004-09-10 15:00:00,0.0
2004-09-10 18:00:00,0.0
2004-09-10 21:00:00,0.0
2004-09-11 00:00:00,0.0
2004-09-11 03:00:00,0.0
2004-09-11 06:00:00,0.0
2004-09-11 09:00:00,0.0
2004-09-11 12:00:00,0.0
2004-09-11 15:00:00,0.0
2004-09-11 18:00:00,0.0
2004-09-11 21:00:00,0.0
2004-09-12 00:00:00,0.0
2004-09-12 03:00:00,0.0
2004-09-12 06:00:00,0.0
2004-09-12 09:00:00,0.0
2004-09-12 12:00:00,0.0
2004-09-12 15:00:00,0.0
2004-09-12 18:00:00,0.0
2004-09-12 21:00:00,0.0
2004-09-13 00:00:00,0.0
2004-09-13 03:00:00,0.0
2004-09-13 06:00:00,0.0
2004-09-13 09:00:00,0.0
2004-09-13 12:00:00,0.0
2004-09-13 15:00:00,0.0
2004-09-13 18:00:00,0.0
2004-09-13 21:00:00,0.0
2004-09-14 00:00:00,0.00108
2004-09-14 03:00:00,0.05076
2004-09-14 06:00:00,0.0
2004-09-14 09:00:00,0.0378
2004-09-14 12:00:00,0.28512000000000004
2004-09-14 15:00:00,0.03456
2004-09-14 18:00:00,0.00108
2004-09-14 21:00:00,0.0
2004-09-15 00:00:00,0.00108
2004-09-15 03:00:00,0.00108
2004-09-15 06:00:00,0.00216
2004-09-15 09:00:00,0.00108
2004-09-15 12:00:00,0.00108
2004-09-15 15:00:00,0.00108
2004-09-15 18:00:00,0.00324
2004-09-15 21:00:00,0.00432
2004-09-16 00:00:00,0.00756
2004-09-16 03:00:00,0.00756
2004-09-16 06:00:00,0.00756
2004-09-16 09:00:00,0.00756
2004-09-16 12:00:00,0.00972
2004-09-16 15:00:00,0.00864
2004-09-16 18:00:00,0.00756
2004-09-16 21:00:00,0.00756
2004-09-17 00:00:00,0.09612
2004-09-17 03:00:00,0.39096
2004-09-17 06:00:00,2.50776
2004-09-17 09:00:00,0.80028
2004-09-17 12:00:00,0.06156
2004-09-17 15:00:00,0.02376
2004-09-17 18:00:00,0.010799999999999999
2004-09-17 21:00:00,0.010799999999999999
2004-09-18 00:00:00,6.1279200000000005
2004-09-18 03:00:00,3.27888
2004-09-18 06:00:00,0.09827999999999999
2004-09-18 09:00:00,0.08316000000000001
2004-09-18 12:00:00,0.07992
2004-09-18 15:00:00,0.07992
2004-09-18 18:00:00,0.07992
2004-09-18 21:00:00,0.07992
2004-09-19 00:00:00,0.00108
2004-09-19 03:00:00,0.9363600000000001
2004-09-19 06:00:00,0.19872
2004-09-19 09:00:00,0.054000000000000006
2004-09-19 12:00:00,0.00108
2004-09-19 15:00:00,0.00108
2004-09-19 18:00:00,0.81756
2004-09-19 21:00:00,1.9278
2004-09-20 00:00:00,0.0
2004-09-20 03:00:00,0.0
2004-09-20 06:00:00,0.0
2004-09-20 09:00:00,0.0
2004-09-20 12:00:00,0.0
2004-09-20 15:00:00,0.0
2004-09-20 18:00:00,0.0
2004-09-20 21:00:00,0.0
2004-09-21 00:00:00,0.00324
2004-09-21 03:00:00,0.00216
2004-09-21 06:00:00,0.00108
2004-09-21 09:00:00,0.00648
2004-09-21 12:00:00,0.00108
2004-09-21 15:00:00,0.00216
2004-09-21 18:00:00,0.00216
2004-09-21 21:00:00,0.005399999999999999
2004-09-22 00:00:00,0.0
2004-09-22 03:00:00,0.0
2004-09-22 06:00:00,0.0
2004-09-22 09:00:00,0.0
2004-09-22 12:00:00,0.0
2004-09-22 15:00:00,0.0
2004-09-22 18:00:00,0.0
2004-09-22 21:00:00,0.0
2004-09-23 00:00:00,0.01188
2004-09-23 03:00:00,0.00324
2004-09-23 06:00:00,0.005399999999999999
2004-09-23 09:00:00,0.005399999999999999
2004-09-23 12:00:00,0.00432
2004-09-23 15:00:00,0.0
2004-09-23 18:00:00,0.0
2004-09-23 21:00:00,0.0
2004-09-24 00:00:00,0.0
2004-09-24 03:00:00,0.0
2004-09-24 06:00:00,0.0
2004-09-24 09:00:00,0.0
2004-09-24 12:00:00,0.0
2004-09-24 15:00:00,0.0
2004-09-24 18:00:00,0.00216
2004-09-24 21:00:00,0.0
2004-09-25 00:00:00,0.0
2004-09-25 03:00:00,0.0
2004-09-25 06:00:00,0.0
2004-09-25 09:00:00,0.0
2004-09-25 12:00:00,0.0
2004-09-25 15:00:00,0.0
2004-09-25 18:00:00,0.0
2004-09-25 21:00:00,0.0
2004-09-26 00:00:00,0.07452
2004-09-26 03:00:00,0.035640000000000005
2004-09-26 06:00:00,0.01188
2004-09-26 09:00:00,0.02592
2004-09-26 12:00:00,0.08532000000000001
2004-09-26 15:00:00,0.03456
2004-09-26 18:00:00,0.02268
2004-09-26 21:00:00,0.04212
2004-09-27 00:00:00,0.18684
2004-09-27 03:00:00,0.09396
2004-09-27 06:00:00,0.04104
2004-09-27 09:00:00,0.035640000000000005
2004-09-27 12:00:00,0.05076
2004-09-27 15:00:00,0.01404
2004-09-27 18:00:00,0.09612
2004-09-27 21:00:00,0.11339999999999999
2004-09-28 00:00:00,0.0
2004-09-28 03:00:00,0.01836
2004-09-28 06:00:00,0.05616
2004-09-28 09:00:00,0.02808
2004-09-28 12:00:00,0.0594
2004-09-28 15:00:00,0.0162
2004-09-28 18:00:00,0.01188
2004-09-28 21:00:00,0.00432
2004-09-29 00:00:00,0.0
2004-09-29 03:00:00,0.06912
2004-09-29 06:00:00,2.32308
2004-09-29 09:00:00,0.49032
2004-09-29 12:00:00,1.90296
2004-09-29 15:00:00,0.14688
2004-09-29 18:00:00,0.02052
2004-09-29 21:00:00,0.26136
2004-09-30 00:00:00,1.05948
2004-09-30 03:00:00,0.62424
2004-09-30 06:00:00,0.23328
2004-09-30 09:00:00,2.86308
2004-09-30 12:00:00,0.28944000000000003
2004-09-30 15:00:00,0.20412
2004-09-30 18:00:00,0.20736
2004-09-30 21:00:00,0.20196
2004-10-01 00:00:00,0.0
2004-10-01 03:00:00,0.0
2004-10-01 06:00:00,0.0
2004-10-01 09:00:00,0.0
2004-10-01 12:00:00,0.0
2004-10-01 15:00:00,0.0
2004-10-01 18:00:00,0.0
2004-10-01 21:00:00,0.0
2004-10-02 00:00:00,0.0
2004-10-02 03:00:00,0.4212
2004-10-02 06:00:00,0.14795999999999998
2004-10-02 09:00:00,0.15552
2004-10-02 12:00:00,0.0
2004-10-02 15:00:00,0.0
2004-10-02 18:00:00,0.0
2004-10-02 21:00:00,0.0
2004-10-03 00:00:00,0.15336
2004-10-03 03:00:00,0.15336
2004-10-03 06:00:00,0.16848
2004-10-03 09:00:00,0.17712
2004-10-03 12:00:00,0.15336
2004-10-03 15:00:00,0.25488
2004-10-03 18:00:00,3.42468
2004-10-03 21:00:00,0.6890400000000001
2004-10-04 00:00:00,0.0
2004-10-04 03:00:00,0.1296
2004-10-04 06:00:00,0.02052
2004-10-04 09:00:00,0.00108
2004-10-04 12:00:00,0.10800000000000001
2004-10-04 15:00:00,0.04644
2004-10-04 18:00:00,0.01944
2004-10-04 21:00:00,0.00108
2004-10-05 00:00:00,0.0
2004-10-05 03:00:00,0.0
2004-10-05 06:00:00,0.0
2004-10-05 09:00:00,0.0
2004-10-05 12:00:00,0.0
2004-10-05 15:00:00,0.0
2004-10-05 18:00:00,0.0
2004-10-05 21:00:00,0.0
2004-10-06 00:00:00,0.0
2004-10-06 03:00:00,0.0
2004-10-06 06:00:00,0.0
2004-10-06 09:00:00,0.0
2004-10-06 12:00:00,0.0
2004-10-06 15:00:00,0.0
2004-10-06 18:00:00,0.0
2004-10-06 21:00:00,0.0
2004-10-07 00:00:00,0.0
2004-10-07 03:00:00,0.0
2004-10-07 06:00:00,0.0
2004-10-07 09:00:00,0.0
2004-10-07 12:00:00,0.0
2004-10-07 15:00:00,0.0
2004-10-07 18:00:00,0.0
2004-10-07 21:00:00,0.0
2004-10-08 00:00:00,0.0
2004-10-08 03:00:00,0.0
2004-10-08 06:00:00,0.0
2004-10-08 09:00:00,0.0
2004-10-08 12:00:00,0.0
2004-10-08 15:00:00,0.0
2004-10-08 18:00:00,0.0
2004-10-08 21:00:00,0.0
2004-10-09 00:00:00,0.0
2004-10-09 03:00:00,0.0
2004-10-09 06:00:00,0.0
2004-10-09 09:00:00,0.0
2004-10-09 12:00:00,0.0
2004-10-09 15:00:00,0.0
2004-10-09 18:00:00,0.0
2004-10-09 21:00:00,0.0
2004-10-10 00:00:00,0.8208000000000001
2004-10-10 03:00:00,0.8208000000000001
2004-10-10 06:00:00,0.8208000000000001
2004-10-10 09:00:00,0.8208000000000001
2004-10-10 12:00:00,0.8208000000000001
2004-10-10 15:00:00,0.8208000000000001
2004-10-10 18:00:00,0.8208000000000001
2004-10-10 21:00:00,0.8208000000000001
2004-10-11 00:00:00,0.10583999999999999
2004-10-11 03:00:00,0.10583999999999999
2004-10-11 06:00:00,0.11016000000000001
2004-10-11 09:00:00,0.10908
2004-10-11 12:00:00,0.10583999999999999
2004-10-11 15:00:00,0.10583999999999999
2004-10-11 18:00:00,2.96568
2004-10-11 21:00:00,3.8826
2004-10-12 00:00:00,0.00216
2004-10-12 03:00:00,0.00216
2004-10-12 06:00:00,0.02052
2004-10-12 09:00:00,0.07776
2004-10-12 12:00:00,0.32832
2004-10-12 15:00:00,0.1404
2004-10-12 18:00:00,0.081
2004-10-12 21:00:00,0.27216
2004-10-13 00:00:00,3.8718
2004-10-13 03:00:00,3.40524
2004-10-13 06:00:00,4.47228
2004-10-13 09:00:00,1.7496
2004-10-13 12:00:00,0.89532
2004-10-13 15:00:00,0.14256000000000002
2004-10-13 18:00:00,0.63828
2004-10-13 21:00:00,0.32076
2004-10-14 00:00:00,1.30248
2004-10-14 03:00:00,0.95688
2004-10-14 06:00:00,0.16956
2004-10-14 09:00:00,0.048600000000000004
2004-10-14 12:00:00,2.241
2004-10-14 15:00:00,0.3402
2004-10-14 18:00:00,1.8035999999999999
2004-10-14 21:00:00,3.3112800000000004
2004-10-15 00:00:00,0.55188
2004-10-15 03:00:00,0.49788000000000004
2004-10-15 06:00:00,0.7797600000000001
2004-10-15 09:00:00,0.37152
2004-10-15 12:00:00,0.29268
2004-10-15 15:00:00,0.07884000000000001
2004-10-15 18:00:00,0.03996
2004-10-15 21:00:00,0.00216
2004-10-16 00:00:00,1.1350799999999999
2004-10-16 03:00:00,1.13076
2004-10-16 06:00:00,1.13076
2004-10-16 09:00:00,1.13076
2004-10-16 12:00:00,1.13076
2004-10-16 15:00:00,1.13076
2004-10-16 18:00:00,1.13076
2004-10-16 21:00:00,1.13076
2004-10-17 00:00:00,0.8640000000000001
2004-10-17 03:00:00,0.86076
2004-10-17 06:00:00,0.86076
2004-10-17 09:00:00,0.86076
2004-10-17 12:00:00,0.86076
2004-10-17 15:00:00,0.86076
2004-10-17 18:00:00,0.86076
2004-10-17 21:00:00,0.86076
2004-10-18 00:00:00,0.2214
2004-10-18 03:00:00,0.21492
2004-10-18 06:00:00,0.21384
2004-10-18 09:00:00,0.21384
2004-10-18 12:00:00,0.21384
2004-10-18 15:00:00,0.21384
2004-10-18 18:00:00,0.21384
2004-10-18 21:00:00,0.21384
2004-10-19 00:00:00,3.7724399999999996
2004-10-19 03:00:00,3.7724399999999996
2004-10-19 06:00:00,3.7724399999999996
2004-10-19 09:00:00,3.7724399999999996
2004-10-19 12:00:00,3.8880000000000003
2004-10-19 15:00:00,3.8556
2004-10-19 18:00:00,3.7724399999999996
2004-10-19 21:00:00,4.01112
2004-10-20 00:00:00,0.17496
2004-10-20 03:00:00,0.12852
2004-10-20 06:00:00,0.34992
2004-10-20 09:00:00,0.11339999999999999
2004-10-20 12:00:00,0.20088
2004-10-20 15:00:00,0.13068
2004-10-20 18:00:00,0.06372
2004-10-20 21:00:00,0.28836
2004-10-21 00:00:00,0.0
2004-10-21 03:00:00,0.00108
2004-10-21 06:00:00,0.048600000000000004
2004-10-21 09:00:00,0.02268
2004-10-21 12:00:00,0.01836
2004-10-21 15:00:00,0.005399999999999999
2004-10-21 18:00:00,0.0
2004-10-21 21:00:00,0.01404
2004-10-22 00:00:00,0.0
2004-10-22 03:00:00,0.0
2004-10-22 06:00:00,0.0
2004-10-22 09:00:00,0.0
2004-10-22 12:00:00,0.0
2004-10-22 15:00:00,0.0
2004-10-22 18:00:00,0.00108
2004-10-22 21:00:00,0.00108
2004-10-23 00:00:00,0.0
2004-10-23 03:00:00,0.0
2004-10-23 06:00:00,0.0
2004-10-23 09:00:00,0.0
2004-10-23 12:00:00,0.0
2004-10-23 15:00:00,0.0
2004-10-23 18:00:00,0.0
2004-10-23 21:00:00,0.0
2004-10-24 00:00:00,0.06372
2004-10-24 03:00:00,0.35640000000000005
2004-10-24 06:00:00,0.42335999999999996
2004-10-24 09:00:00,0.38988000000000006
2004-10-24 12:00:00,0.50004
2004-10-24 15:00:00,0.30672
2004-10-24 18:00:00,0.1188
2004-10-24 21:00:00,0.04428
2004-10-25 00:00:00,3.31668
2004-10-25 03:00:00,1.2852000000000001
2004-10-25 06:00:00,3.17952
2004-10-25 09:00:00,0.9784800000000001
2004-10-25 12:00:00,0.0
2004-10-25 15:00:00,2.38788
2004-10-25 18:00:00,0.02592
2004-10-25 21:00:00,2.7561600000000004
2004-10-26 00:00:00,0.18899999999999997
2004-10-26 03:00:00,0.10800000000000001
2004-10-26 06:00:00,0.15876
2004-10-26 09:00:00,0.13932
2004-10-26 12:00:00,0.11772
2004-10-26 15:00:00,0.09396
2004-10-26 18:00:00,0.09936
2004-10-26 21:00:00,0.04212
2004-10-27 00:00:00,0.09720000000000001
2004-10-27 03:00:00,0.08316000000000001
2004-10-27 06:00:00,0.02916
2004-10-27 09:00:00,0.1188
2004-10-27 12:00:00,0.02916
2004-10-27 15:00:00,0.0162
2004-10-27 18:00:00,0.00756
2004-10-27 21:00:00,0.0
2004-10-28 00:00:00,0.01512
2004-10-28 03:00:00,0.02376
2004-10-28 06:00:00,0.00216
2004-10-28 09:00:00,0.00216
2004-10-28 12:00:00,0.00216
2004-10-28 15:00:00,0.00216
2004-10-28 18:00:00,0.00216
2004-10-28 21:00:00,0.00216
2004-10-29 00:00:00,0.0
2004-10-29 03:00:00,0.0
2004-10-29 06:00:00,0.0
2004-10-29 09:00:00,0.0
2004-10-29 12:00:00,0.0
2004-10-29 15:00:00,0.0
2004-10-29 18:00:00,0.0
2004-10-29 21:00:00,0.0
2004-10-30 00:00:00,0.0
2004-10-30 03:00:00,0.0
2004-10-30 06:00:00,0.0
2004-10-30 09:00:00,0.0
2004-10-30 12:00:00,0.0
2004-10-30 15:00:00,0.0
2004-10-30 18:00:00,0.0
2004-10-30 21:00:00,0.0
2004-10-31 00:00:00,0.02592
2004-10-31 03:00:00,0.03132
2004-10-31 06:00:00,3.58884
2004-10-31 09:00:00,0.42335999999999996
2004-10-31 12:00:00,0.02592
2004-10-31 15:00:00,0.02592
2004-10-31 18:00:00,0.16848
2004-10-31 21:00:00,0.47735999999999995
2004-11-01 00:00:00,0.6372
2004-11-01 03:00:00,1.39536
2004-11-01 06:00:00,0.8640000000000001
2004-11-01 09:00:00,1.10484
2004-11-01 12:00:00,0.62316
2004-11-01 15:00:00,1.14804
2004-11-01 18:00:00,1.37376
2004-11-01 21:00:00,2.0271600000000003
2004-11-02 00:00:00,0.05832
2004-11-02 03:00:00,0.05832
2004-11-02 06:00:00,0.0594
2004-11-02 09:00:00,0.05832
2004-11-02 12:00:00,0.05832
