time,humidity_avg_kg_kg
2005-08-03,0.008730885
2005-08-04,0.00845298375
2005-08-05,0.00895850625
2005-08-06,0.00916115375
2005-08-07,0.00983829625
2005-08-08,0.0110021625
2005-08-09,0.010477371249999999
2005-08-10,0.00912186125
2005-08-11,0.00826319625
2005-08-12,0.00875027625
2005-08-13,0.00963642125
2005-08-14,0.012079
2005-08-15,0.011865175
2005-08-16,0.0120683625
2005-08-17,0.0111914125
2005-08-18,0.0104697
2005-08-19,0.0119505
2005-08-20,0.01177965
2005-08-21,0.010992258750000001
2005-08-22,0.01018170625
2005-08-23,0.00948718375
2005-08-24,0.00956213125
2005-08-25,0.01000521
2005-08-26,0.01021448375
2005-08-27,0.0111777625
2005-08-28,0.010875375
2005-08-29,0.0095618675
2005-08-30,0.0094317175
2005-08-31,0.010834449999999999
2005-09-01,0.0128861625
2005-09-02,0.0125031125
2005-09-03,0.00952568625
2005-09-04,0.0120190825
2005-09-05,0.0134685625
2005-09-06,0.012327112500000001
2005-09-07,0.0105753875
2005-09-08,0.0107661375
2005-09-09,0.0127140375
2005-09-10,0.0124588125
2005-09-11,0.012375
2005-09-12,0.012022875
2005-09-13,0.0101418
2005-09-14,0.0106437375
2005-09-15,0.01275045
2005-09-16,0.0140207625
2005-09-17,0.010964025
2005-09-18,0.0117776625
2005-09-19,0.012915475
2005-09-20,0.01116503
2005-09-21,0.0111843125
2005-09-22,0.0111958625
2005-09-23,0.01227595
2005-09-24,0.01228135
2005-09-25,0.0130787375
2005-09-26,0.0109253375
2005-09-27,0.00973506125
2005-09-28,0.00982026375
2005-09-29,0.01037259
2005-09-30,0.0116478
2005-10-01,0.01269945
2005-10-02,0.0121680875
2005-10-03,0.011985875
2005-10-04,0.0134864625
2005-10-05,0.0140589625
2005-10-06,0.013197500000000001
2005-10-07,0.0138379125
2005-10-08,0.0151220375
2005-10-09,0.015460825000000001
2005-10-10,0.0128571125
2005-10-11,0.0135448
2005-10-12,0.0149679375
2005-10-13,0.0144813625
2005-10-14,0.015129875
2005-10-15,0.01433775
2005-10-16,0.014544050000000001
2005-10-17,0.015437000000000001
2005-10-18,0.014119175000000001
2005-10-19,0.01182395
2005-10-20,0.01234945
2005-10-21,0.0155854875
2005-10-22,0.0145668375
2005-10-23,0.0143181
2005-10-24,0.0138858
2005-10-25,0.0166125125
2005-10-26,0.0161670625
2005-10-27,0.0154067125
2005-10-28,0.0170853
2005-10-29,0.0141641
2005-10-30,0.0117094
2005-10-31,0.0123184
2005-11-01,0.011215662500000001
2005-11-02,0.011548485
2005-11-03,0.013269125
2005-11-04,0.0140925125
2005-11-05,0.014711937500000001
2005-11-06,0.0141258875
2005-11-07,0.0142690125
2005-11-08,0.0120061
2005-11-09,0.01131735
2005-11-10,0.0111804125
2005-11-11,0.01034911625
2005-11-12,0.0120975
2005-11-13,0.012801125
2005-11-14,0.01276935
2005-11-15,0.01404505
2005-11-16,0.0148888
2005-11-17,0.015567300000000001
2005-11-18,0.016310825
2005-11-19,0.017277325
2005-11-20,0.0144209125
2005-11-21,0.012334625
2005-11-22,0.014480075
2005-11-23,0.0162364875
2005-11-24,0.0169368125
2005-11-25,0.0150351375
2005-11-26,0.0117962375
2005-11-27,0.010761185
2005-11-28,0.0115420025
2005-11-29,0.014476237500000001
2005-11-30,0.015291025
2005-12-01,0.0143336125
2005-12-02,0.01430695
2005-12-03,0.0114866375
2005-12-04,0.011781937499999999
2005-12-05,0.0147833375
2005-12-06,0.015668325
2005-12-07,0.0120616125
2005-12-08,0.011709525
2005-12-09,0.0139591375
2005-12-10,0.0162844
2005-12-11,0.013043175
2005-12-12,0.0122121
2005-12-13,0.0134515125
2005-12-14,0.012629325
2005-12-15,0.0123537375
2005-12-16,0.0151741125
2005-12-17,0.0147409875
2005-12-18,0.014700000000000001
2005-12-19,0.0149783625
2005-12-20,0.014907562499999999
2005-12-21,0.015598675
2005-12-22,0.016952375
2005-12-23,0.0171845625
2005-12-24,0.0176125375
2005-12-25,0.0145123875
2005-12-26,0.0130047875
2005-12-27,0.0131493875
2005-12-28,0.0125819125
2005-12-29,0.012925362499999999
2005-12-30,0.014913175
2005-12-31,0.0155170375
2006-01-01,0.0150868625
2006-01-02,0.0143791125
2006-01-03,0.016274175000000002
2006-01-04,0.015208625
2006-01-05,0.01473885
2006-01-06,0.015172625
2006-01-07,0.0158776375
2006-01-08,0.0157290875
2006-01-09,0.0162240375
2006-01-10,0.0162885625
2006-01-11,0.015129475
2006-01-12,0.016316975
2006-01-13,0.0163578125
2006-01-14,0.0156424625
2006-01-15,0.01336657125
2006-01-16,0.01468125
2006-01-17,0.01328625
2006-01-18,0.01440375
2006-01-19,0.0158108875
2006-01-20,0.0169723625
2006-01-21,0.017137200000000002
2006-01-22,0.017542224999999998
2006-01-23,0.0174251125
2006-01-24,0.016654587499999998
2006-01-25,0.017599475
2006-01-26,0.0167457
2006-01-27,0.0159779125
2006-01-28,0.0155956625
2006-01-29,0.0150686
2006-01-30,0.0152886875
2006-01-31,0.015783925
2006-02-01,0.014616125
2006-02-02,0.0147210125
2006-02-03,0.016278175
2006-02-04,0.0168147625
2006-02-05,0.018252512499999998
2006-02-06,0.0185728625
2006-02-07,0.0187960625
2006-02-08,0.017933025
2006-02-09,0.0175594125
2006-02-10,0.01643455
2006-02-11,0.014215212500000001
2006-02-12,0.015125224999999999
2006-02-13,0.0160523
2006-02-14,0.016715325
2006-02-15,0.0157901375
2006-02-16,0.016337825
2006-02-17,0.0157707
2006-02-18,0.0171331125
2006-02-19,0.0161734375
2006-02-20,0.016149425
2006-02-21,0.01795015
2006-02-22,0.015725175
2006-02-23,0.0159611125
2006-02-24,0.0158261125
2006-02-25,0.0158527
2006-02-26,0.0144877875
2006-02-27,0.01525895
2006-02-28,0.0159847625
2006-03-01,0.01581355
2006-03-02,0.016716775
2006-03-03,0.017777875
2006-03-04,0.0181558875
2006-03-05,0.0175234375
2006-03-06,0.017496075
2006-03-07,0.016924012500000002
2006-03-08,0.0158793
2006-03-09,0.0157235875
2006-03-10,0.01559895
2006-03-11,0.014586149999999999
2006-03-12,0.0142301625
2006-03-13,0.01376645
2006-03-14,0.0146173625
2006-03-15,0.01561875
2006-03-16,0.016703812499999998
2006-03-17,0.015545887500000001
2006-03-18,0.0167992875
2006-03-19,0.0169755375
2006-03-20,0.0164826
2006-03-21,0.017177225
2006-03-22,0.0169751375
2006-03-23,0.016785575
2006-03-24,0.017293675
2006-03-25,0.017293675
2006-03-26,0.017293675
2006-03-27,0.015073099999999999
2006-03-28,0.01481615
2006-03-29,0.015563674999999999
2006-03-30,0.0144540125
2006-03-31,0.013987925
2006-04-01,0.013718025
2006-04-02,0.013779875
2006-04-03,0.01321455
2006-04-04,0.0124872125
2006-04-05,0.01260705
2006-04-06,0.013167775
2006-04-07,0.0136022625
2006-04-08,0.0149446125
2006-04-09,0.015097537500000001
2006-04-10,0.013899425
2006-04-11,0.013455100000000001
2006-04-12,0.0120670875
2006-04-13,0.013368575
2006-04-14,0.01318625
2006-04-15,0.013395012500000001
2006-04-16,0.0135673625
2006-04-17,0.01260445
2006-04-18,0.0109879
2006-04-19,0.0104186225
2006-04-20,0.010386277499999999
2006-04-21,0.01094168375
2006-04-22,0.013731725
2006-04-23,0.014155225
2006-04-24,0.012211537500000001
2006-04-25,0.0144097625
2006-04-26,0.0147421375
2006-04-27,0.012454125
2006-04-28,0.0110561
2006-04-29,0.0122565375
2006-04-30,0.0122391875
2006-05-01,0.01159135
2006-05-02,0.0121573625
2006-05-03,0.0095209275
2006-05-04,0.0079463725
2006-05-05,0.008768037499999999
2006-05-06,0.010582675
2006-05-07,0.01040852375
2006-05-08,0.01052265875
2006-05-09,0.0109780875
2006-05-10,0.01033414625
2006-05-11,0.00932353125
2006-05-12,0.010847625
2006-05-13,0.009850875
2006-05-14,0.009812422500000001
2006-05-15,0.01022518125
2006-05-16,0.00986232375
2006-05-17,0.0095584525
2006-05-18,0.00928222125
2006-05-19,0.0098427075
2006-05-20,0.00970875375
2006-05-21,0.0100596375
2006-05-22,0.01180435
2006-05-23,0.011286125000000001
2006-05-24,0.0104803125
2006-05-25,0.01053410625
2006-05-26,0.010267140000000001
2006-05-27,0.01092223
2006-05-28,0.011342
2006-05-29,0.011384325
2006-05-30,0.0119220125
2006-05-31,0.0120596125
2006-06-01,0.011915325
2006-06-02,0.00964313375
2006-06-03,0.0098890575
2006-06-04,0.00933200625
2006-06-05,0.010016721250000001
2006-06-06,0.0119596875
2006-06-07,0.01065235875
2006-06-08,0.01042380875
2006-06-09,0.0098984075
2006-06-10,0.01003459875
2006-06-11,0.0111733625
2006-06-12,0.0117204125
2006-06-13,0.010700025
2006-06-14,0.01019422125
2006-06-15,0.0093594875
2006-06-16,0.00973878
2006-06-17,0.010429225
2006-06-18,0.0106649125
2006-06-19,0.00994491625
2006-06-20,0.00944211625
2006-06-21,0.00950375
2006-06-22,0.01001611875
2006-06-23,0.0103657
2006-06-24,0.0103657
2006-06-25,0.0103881875
2006-06-26,0.010685575
2006-06-27,0.00871575625
2006-06-28,0.0073925575
2006-06-29,0.00877472875
2006-06-30,0.0104096575
2006-07-01,0.010275415
2006-07-02,0.01055580125
2006-07-03,0.00978049
2006-07-04,0.00868102625
2006-07-05,0.00845722375
2006-07-06,0.00869258375
2006-07-07,0.009579635
2006-07-08,0.01017892375
2006-07-09,0.010578358749999999
2006-07-10,0.012218725
2006-07-11,0.0125858125
2006-07-12,0.0117355625
2006-07-13,0.010142475
2006-07-14,0.00936461125
2006-07-15,0.0098683
2006-07-16,0.00948833375
2006-07-17,0.00918941375
2006-07-18,0.010172925
2006-07-19,0.0090889675
2006-07-20,0.00868876125
2006-07-21,0.00787109
2006-07-22,0.0082736875
2006-07-23,0.0079936
2006-07-24,0.007956953749999999
2006-07-25,0.00914370625
2006-07-26,0.007761365
2006-07-27,0.0071289225
2006-07-28,0.0093962725
2006-07-29,0.01174765
2006-07-30,0.008811320000000001
2006-07-31,0.00872337125
2006-08-01,0.010378535
2006-08-02,0.0105431375
2006-08-03,0.0110865625
2006-08-04,0.0117254625
2006-08-05,0.010530585
2006-08-06,0.01007685125
2006-08-07,0.00982717
2006-08-08,0.00987846
2006-08-09,0.0083023625
2006-08-10,0.009127475
2006-08-11,0.0114267
2006-08-12,0.01037679375
2006-08-13,0.00918736625
2006-08-14,0.00942884375
2006-08-15,0.0093062375
2006-08-16,0.01057286625
2006-08-17,0.0126765125
2006-08-18,0.0128633875
2006-08-19,0.012211375
2006-08-20,0.0113669125
2006-08-21,0.00820170625
2006-08-22,0.00618726
2006-08-23,0.0081737425
2006-08-24,0.0087252
2006-08-25,0.01030250375
2006-08-26,0.008380236249999999
2006-08-27,0.00934426375
2006-08-28,0.0105642025
2006-08-29,0.00892654875
2006-08-30,0.0075267749999999994
2006-08-31,0.0089764
2006-09-01,0.012155125
2006-09-02,0.0123675625
2006-09-03,0.01097047875
2006-09-04,0.008366145
2006-09-05,0.00546097375
2006-09-06,0.00626906125
2006-09-07,0.008562975
2006-09-08,0.00934068875
2006-09-09,0.009776815
2006-09-10,0.0100543525
2006-09-11,0.011050025
2006-09-12,0.01029990375
2006-09-13,0.010752835
2006-09-14,0.0097837575
2006-09-15,0.0072910325
2006-09-16,0.011731975
2006-09-17,0.0124129125
2006-09-18,0.012418625
2006-09-19,0.0113597625
2006-09-20,0.0132473625
2006-09-21,0.01344145
2006-09-22,0.011903912499999999
2006-09-23,0.01212171
2006-09-24,0.011418900000000001
2006-09-25,0.01036103125
2006-09-26,0.00991506625
2006-09-27,0.01057555125
2006-09-28,0.011545162500000001
2006-09-29,0.01144075
2006-09-30,0.0116132625
2006-10-01,0.0125614125
2006-10-02,0.01394765
2006-10-03,0.0144256125
2006-10-04,0.0145449125
2006-10-05,0.015851675
2006-10-06,0.015509475
2006-10-07,0.0127736875
2006-10-08,0.0124957125
2006-10-09,0.01251935
2006-10-10,0.01369605
2006-10-11,0.013694375
2006-10-12,0.014848875
2006-10-13,0.0146104125
2006-10-14,0.0140498
2006-10-15,0.01499915
2006-10-16,0.0160923875
2006-10-17,0.014191800000000001
2006-10-18,0.0126816875
2006-10-19,0.01189705
2006-10-20,0.0117751125
2006-10-21,0.0107365375
2006-10-22,0.01001656
2006-10-23,0.0103405175
2006-10-24,0.01124978125
2006-10-25,0.013681925
2006-10-26,0.014082825
2006-10-27,0.01294925
2006-10-28,0.01116814
2006-10-29,0.011533999999999999
2006-10-30,0.0123021125
2006-10-31,0.014244475
2006-11-01,0.016096175
2006-11-02,0.015837075
2006-11-03,0.015015275
2006-11-04,0.0141979375
2006-11-05,0.01278375
2006-11-06,0.014392499999999999
2006-11-07,0.013591124999999999
2006-11-08,0.0105125025
2006-11-09,0.00888362875
2006-11-10,0.008967352500000001
2006-11-11,0.00898909625
2006-11-12,0.0100362725
2006-11-13,0.01077251125
2006-11-14,0.01126236125
2006-11-15,0.0130825
2006-11-16,0.01380755
2006-11-17,0.01536
2006-11-18,0.0165333125
2006-11-19,0.016291550000000002
2006-11-20,0.01494635
2006-11-21,0.0133764375
2006-11-22,0.01265735
2006-11-23,0.0119827625
2006-11-24,0.01348875
2006-11-25,0.0165116
2006-11-26,0.0160714875
2006-11-27,0.0156974125
2006-11-28,0.0159114125
2006-11-29,0.01569
2006-11-30,0.0150846625
2006-12-01,0.01322065
2006-12-02,0.013441525
2006-12-03,0.0153930125
2006-12-04,0.015836075
2006-12-05,0.0155371
2006-12-06,0.0165362625
2006-12-07,0.0148568125
2006-12-08,0.0134581125
2006-12-09,0.012930925
2006-12-10,0.014541249999999999
2006-12-11,0.0135591875
2006-12-12,0.01404
2006-12-13,0.01518375
2006-12-14,0.0161826625
2006-12-15,0.017329887500000002
2006-12-16,0.016545
2006-12-17,0.0165269625
2006-12-18,0.01692825
2006-12-19,0.017456375
2006-12-20,0.017132
2006-12-21,0.0163852375
2006-12-22,0.01636625
2006-12-23,0.0149610375
2006-12-24,0.0157442875
2006-12-25,0.017048749999999998
2006-12-26,0.0174375
2006-12-27,0.017303
2006-12-28,0.01586395
2006-12-29,0.014844075
2006-12-30,0.0153686125
2006-12-31,0.0151079125
2007-01-01,0.014435
2007-01-02,0.014879999999999999
2007-01-03,0.01525375
2007-01-04,0.0165378
2007-01-05,0.015665949999999998
2007-01-06,0.015183737499999999
2007-01-07,0.0167743375
2007-01-08,0.0165746875
2007-01-09,0.0162577125
2007-01-10,0.01595185
2007-01-11,0.0145946375
2007-01-12,0.015418525
2007-01-13,0.0163309125
2007-01-14,0.01402705
2007-01-15,0.0128655125
2007-01-16,0.011382115
2007-01-17,0.0130334125
2007-01-18,0.016003299999999998
2007-01-19,0.01749125
2007-01-20,0.018243025
2007-01-21,0.0163872375
2007-01-22,0.0142920375
2007-01-23,0.0137971
2007-01-24,0.015032199999999999
2007-01-25,0.0162448125
2007-01-26,0.0167625
2007-01-27,0.017205
2007-01-28,0.017114075
2007-01-29,0.016337125
2007-01-30,0.016243325
2007-01-31,0.015838775
2007-02-01,0.0158293375
2007-02-02,0.015922575
2007-02-03,0.0150004875
2007-02-04,0.0136463125
2007-02-05,0.015794875
2007-02-06,0.01749
2007-02-07,0.0172824375
2007-02-08,0.016717450000000002
2007-02-09,0.01712625
2007-02-10,0.017935
2007-02-11,0.01620875
2007-02-12,0.013075
2007-02-13,0.0120175
2007-02-14,0.01291
2007-02-15,0.014048025
2007-02-16,0.014481250000000001
2007-02-17,0.01533
2007-02-18,0.0170375
2007-02-19,0.01646
2007-02-20,0.018051249999999998
2007-02-21,0.016596325
2007-02-22,0.01614
2007-02-23,0.015560000000000001
2007-02-24,0.01587
2007-02-25,0.016050525
2007-02-26,0.014768525
2007-02-27,0.0158235875
2007-02-28,0.016390000000000002
2007-03-01,0.01586125
2007-03-02,0.0153264625
2007-03-03,0.015947725
2007-03-04,0.0148709125
2007-03-05,0.01511475
2007-03-06,0.0147375
2007-03-07,0.01595625
2007-03-08,0.01614
2007-03-09,0.016411675
2007-03-10,0.016253825
2007-03-11,0.016618475
2007-03-12,0.0162870375
2007-03-13,0.016292325
2007-03-14,0.0156924
2007-03-15,0.0158055
2007-03-16,0.0164884875
2007-03-17,0.015912825
2007-03-18,0.01545
2007-03-19,0.0154156875
2007-03-20,0.0136853375
2007-03-21,0.012349
2007-03-22,0.01397125
2007-03-23,0.01497885
2007-03-24,0.014765
2007-03-25,0.013959662500000001
2007-03-26,0.01275195
2007-03-27,0.01398415
2007-03-28,0.0141745625
2007-03-29,0.0137160125
2007-03-30,0.0136299
2007-03-31,0.0150446
2007-04-01,0.015327825
2007-04-02,0.014390475
2007-04-03,0.015535425
2007-04-04,0.0158223375
2007-04-05,0.015777924999999998
2007-04-06,0.013616525
2007-04-07,0.0140926
2007-04-08,0.0153871375
2007-04-09,0.0138469
2007-04-10,0.0132694
2007-04-11,0.0139715125
2007-04-12,0.0143083
2007-04-13,0.0149266875
2007-04-14,0.0152491
2007-04-15,0.0138307125
2007-04-16,0.0132696375
2007-04-17,0.01331745
2007-04-18,0.0133727125
2007-04-19,0.013794787499999999
2007-04-20,0.0139302875
2007-04-21,0.014024462500000001
2007-04-22,0.015902825
2007-04-23,0.0151191
2007-04-24,0.015376362499999999
2007-04-25,0.0159895125
2007-04-26,0.0158578625
2007-04-27,0.0143618375
2007-04-28,0.0116030875
2007-04-29,0.0124409
2007-04-30,0.012975862500000001
2007-05-01,0.0119041875
2007-05-02,0.010638064999999999
2007-05-03,0.01245642
2007-05-04,0.013569275
2007-05-05,0.012398325
2007-05-06,0.011894925
2007-05-07,0.0117823375
2007-05-08,0.0120220625
2007-05-09,0.0108588925
2007-05-10,0.009481156250000001
2007-05-11,0.009469445
2007-05-12,0.0115439
2007-05-13,0.012149525
2007-05-14,0.0128750625
2007-05-15,0.012741375
2007-05-16,0.0126286
2007-05-17,0.0130757375
2007-05-18,0.0135518375
2007-05-19,0.0129682875
2007-05-20,0.012839337499999999
2007-05-21,0.0129723875
2007-05-22,0.0125951875
2007-05-23,0.012286150000000001
2007-05-24,0.00884016625
2007-05-25,0.00736337375
2007-05-26,0.008213085
2007-05-27,0.01002368625
2007-05-28,0.01006610375
2007-05-29,0.009746845
2007-05-30,0.00737239
2007-05-31,0.0089322125
2007-06-01,0.0101315925
2007-06-02,0.0126842875
2007-06-03,0.0122947125
2007-06-04,0.0099733625
2007-06-05,0.00778895125
2007-06-06,0.00745861875
2007-06-07,0.0092452075
2007-06-08,0.0115544475
2007-06-09,0.0119008875
2007-06-10,0.01104926375
2007-06-11,0.01138399
2007-06-12,0.01123364625
2007-06-13,0.01035907875
2007-06-14,0.01122485375
2007-06-15,0.0117486125
2007-06-16,0.0124756
2007-06-17,0.0122422125
2007-06-18,0.011130165
2007-06-19,0.011378725
2007-06-20,0.00983794625
2007-06-21,0.009970555
2007-06-22,0.0102360625
2007-06-23,0.01042923875
2007-06-24,0.01041348
2007-06-25,0.01112325
2007-06-26,0.01080955
2007-06-27,0.01094535125
2007-06-28,0.0121093
2007-06-29,0.01233885
2007-06-30,0.01173962125
2007-07-01,0.01059617375
2007-07-02,0.00967291
2007-07-03,0.0089125675
2007-07-04,0.009215585
2007-07-05,0.010052535
2007-07-06,0.01083439375
2007-07-07,0.0106760125
2007-07-08,0.0100387925
2007-07-09,0.009923365
2007-07-10,0.010268306250000001
2007-07-11,0.01067744125
2007-07-12,0.00897823875
2007-07-13,0.010223722499999999
2007-07-14,0.01007094
2007-07-15,0.011091025000000001
2007-07-16,0.010743105
2007-07-17,0.0106976625
2007-07-18,0.0104056025
2007-07-19,0.00886976
2007-07-20,0.00828564
2007-07-21,0.0084082325
2007-07-22,0.00987814125
2007-07-23,0.01097097625
2007-07-24,0.01075611125
2007-07-25,0.01230079625
2007-07-26,0.0076807175
2007-07-27,0.00800773875
2007-07-28,0.00782194125
2007-07-29,0.00709067
2007-07-30,0.0071716875
2007-07-31,0.00762934
2007-08-01,0.00957573625
2007-08-02,0.010034755
2007-08-03,0.0100542925
2007-08-04,0.0104432475
2007-08-05,0.010297495
2007-08-06,0.01111886375
2007-08-07,0.01083735125
2007-08-08,0.010800563749999999
2007-08-09,0.011090356249999999
2007-08-10,0.0104164175
2007-08-11,0.01015702375
2007-08-12,0.0103606875
2007-08-13,0.010793175
2007-08-14,0.0101877925
2007-08-15,0.00936182
2007-08-16,0.008534884999999999
2007-08-17,0.00902290375
2007-08-18,0.01027654375
2007-08-19,0.01049728
2007-08-20,0.00955769125
2007-08-21,0.00980842625
2007-08-22,0.009243925
2007-08-23,0.01010380875
2007-08-24,0.00812109875
2007-08-25,0.0084628925
2007-08-26,0.00755883125
2007-08-27,0.009547835000000001
2007-08-28,0.00974090125
2007-08-29,0.009801095
2007-08-30,0.011209525
2007-08-31,0.0124199625
2007-09-01,0.0114183375
2007-09-02,0.0132952375
2007-09-03,0.0127511125
2007-09-04,0.0121160375
2007-09-05,0.0117685125
2007-09-06,0.0116391
2007-09-07,0.0112093725
2007-09-08,0.009862365
2007-09-09,0.01022502875
2007-09-10,0.010501861250000001
2007-09-11,0.010641595
2007-09-12,0.010285606249999999
2007-09-13,0.00990923625
2007-09-14,0.0098744925
2007-09-15,0.009049680000000001
2007-09-16,0.00951305
2007-09-17,0.0118166125
2007-09-18,0.0111917125
2007-09-19,0.0110372875
2007-09-20,0.010797725
2007-09-21,0.01098562875
2007-09-22,0.011890412500000001
2007-09-23,0.01002594
2007-09-24,0.009850811249999999
2007-09-25,0.00825467125
2007-09-26,0.00864875
2007-09-27,0.0107111675
2007-09-28,0.01270605
2007-09-29,0.01267005
2007-09-30,0.0101793175
2007-10-01,0.010672075
2007-10-02,0.0105192375
2007-10-03,0.01058931625
2007-10-04,0.0109169625
2007-10-05,0.0113135
2007-10-06,0.011181275
2007-10-07,0.011323375
2007-10-08,0.0123412625
2007-10-09,0.011960575
2007-10-10,0.0113879875
2007-10-11,0.01070207
2007-10-12,0.01059365875
2007-10-13,0.00962779
2007-10-14,0.0132629625
2007-10-15,0.013922675
2007-10-16,0.0139700125
2007-10-17,0.013458525
2007-10-18,0.0120119875
2007-10-19,0.0118843375
2007-10-20,0.0126810125
2007-10-21,0.0130834125
2007-10-22,0.0130529
2007-10-23,0.01232595
2007-10-24,0.01203505
2007-10-25,0.0130081625
2007-10-26,0.014167474999999999
2007-10-27,0.015473875
2007-10-28,0.015941
2007-10-29,0.0161388625
2007-10-30,0.0165025375
2007-10-31,0.0153047875
2007-11-01,0.0166597
2007-11-02,0.017040625
2007-11-03,0.0159991375
2007-11-04,0.014935675
2007-11-05,0.0121685875
2007-11-06,0.0133712875
2007-11-07,0.0153323375
2007-11-08,0.015052425000000001
2007-11-09,0.0148288
2007-11-10,0.0152932125
2007-11-11,0.015589974999999999
2007-11-12,0.012532574999999999
2007-11-13,0.01266875
2007-11-14,0.013408699999999999
2007-11-15,0.0133934875
2007-11-16,0.0108504
2007-11-17,0.0124504375
2007-11-18,0.013933524999999999
2007-11-19,0.015120125
2007-11-20,0.013787575
2007-11-21,0.0123904125
2007-11-22,0.010403895
2007-11-23,0.010666975
2007-11-24,0.0132554625
2007-11-25,0.01464925
2007-11-26,0.014570925
2007-11-27,0.0138157125
2007-11-28,0.010935925
2007-11-29,0.00988216875
2007-11-30,0.01069336125
2007-12-01,0.012482675
2007-12-02,0.0128293
2007-12-03,0.01333055
2007-12-04,0.0158143125
2007-12-05,0.016412125
2007-12-06,0.016368925
2007-12-07,0.0149094
2007-12-08,0.015686925
2007-12-09,0.0170378625
2007-12-10,0.0164904125
2007-12-11,0.0162503125
2007-12-12,0.015487612500000001
2007-12-13,0.012344575
2007-12-14,0.013294674999999999
2007-12-15,0.01447015
2007-12-16,0.0148604
2007-12-17,0.014088725
2007-12-18,0.0130345375
2007-12-19,0.013804675
2007-12-20,0.0141298625
2007-12-21,0.0147712625
2007-12-22,0.014684225
2007-12-23,0.01452175
2007-12-24,0.0147897875
2007-12-25,0.0160144875
2007-12-26,0.015658525
2007-12-27,0.0152992125
2007-12-28,0.014729625
2007-12-29,0.01644505
2007-12-30,0.0164043125
2007-12-31,0.0163827
2008-01-01,0.016879875
2008-01-02,0.0158880625
2008-01-03,0.016537299999999998
2008-01-04,0.014999624999999999
2008-01-05,0.015874199999999998
2008-01-06,0.015139399999999999
2008-01-07,0.0135261875
2008-01-08,0.0131740875
2008-01-09,0.013081925000000001
2008-01-10,0.014008125
2008-01-11,0.0164607875
2008-01-12,0.017180925
2008-01-13,0.0161957625
2008-01-14,0.016501337499999998
2008-01-15,0.0161615125
2008-01-16,0.0151194875
2008-01-17,0.0150337
2008-01-18,0.0167635875
2008-01-19,0.01726785
2008-01-20,0.0162287125
2008-01-21,0.014011975
2008-01-22,0.013128725
2008-01-23,0.01285325
2008-01-24,0.0136308
2008-01-25,0.0140452
2008-01-26,0.012694312499999999
2008-01-27,0.0128762625
2008-01-28,0.0130234625
2008-01-29,0.013634475
2008-01-30,0.0147659375
2008-01-31,0.0155646125
2008-02-01,0.015919325
2008-02-02,0.016989675
2008-02-03,0.0167663375
2008-02-04,0.014142825
2008-02-05,0.0139754625
2008-02-06,0.0138238625
2008-02-07,0.0150689875
2008-02-08,0.015034974999999999
2008-02-09,0.015606950000000001
2008-02-10,0.01695285
2008-02-11,0.0169216625
2008-02-12,0.0172176625
2008-02-13,0.01642545
2008-02-14,0.016685975
2008-02-15,0.015483074999999999
2008-02-16,0.015958550000000002
2008-02-17,0.0165946
2008-02-18,0.0160671625
2008-02-19,0.0144173875
2008-02-20,0.0137436625
2008-02-21,0.0168383375
2008-02-22,0.0163533875
2008-02-23,0.016792737500000002
2008-02-24,0.0149709375
2008-02-25,0.014626675
2008-02-26,0.014229575000000001
2008-02-27,0.0148723625
2008-02-28,0.0133279625
2008-02-29,0.014227525
2008-03-01,0.0164586125
2008-03-02,0.01502995
2008-03-03,0.0143510875
2008-03-04,0.014038387499999999
2008-03-05,0.0138767875
2008-03-06,0.0135178625
2008-03-07,0.015397600000000001
2008-03-08,0.015863225
2008-03-09,0.015828075
2008-03-10,0.015043737500000001
2008-03-11,0.0152825125
2008-03-12,0.016520125
2008-03-13,0.0153863625
2008-03-14,0.0132654125
2008-03-15,0.012848075
2008-03-16,0.01326345
2008-03-17,0.0135437375
2008-03-18,0.0138845625
2008-03-19,0.014140100000000001
2008-03-20,0.0149584
2008-03-21,0.0152879625
2008-03-22,0.015777087500000002
2008-03-23,0.0157347125
2008-03-24,0.014953675
2008-03-25,0.0150891125
2008-03-26,0.014981412500000001
2008-03-27,0.014847599999999999
2008-03-28,0.014520425
2008-03-29,0.01361585
2008-03-30,0.0134299625
2008-03-31,0.0125019
2008-04-01,0.0128481625
2008-04-02,0.0143071125
2008-04-03,0.014825950000000001
2008-04-04,0.0137044125
2008-04-05,0.0133580875
2008-04-06,0.0138675375
2008-04-07,0.0152871625
2008-04-08,0.0155264
2008-04-09,0.016012862500000002
2008-04-10,0.0168003625
2008-04-11,0.016381062499999998
2008-04-12,0.01580055
2008-04-13,0.015463375
2008-04-14,0.0150690375
2008-04-15,0.012827625
2008-04-16,0.014013287499999999
2008-04-17,0.01443
2008-04-18,0.0129946625
2008-04-19,0.0138124
2008-04-20,0.0137320375
2008-04-21,0.014440475
2008-04-22,0.0149811875
2008-04-23,0.013225225
2008-04-24,0.012693412500000001
2008-04-25,0.01244235
2008-04-26,0.0118757
2008-04-27,0.0122314425
2008-04-28,0.0134082
2008-04-29,0.0134821625
2008-04-30,0.012443175
2008-05-01,0.011282262500000001
2008-05-02,0.0126225875
2008-05-03,0.01109611
2008-05-04,0.00903586625
2008-05-05,0.00975354625
2008-05-06,0.00880722625
2008-05-07,0.0079743
2008-05-08,0.00848091375
2008-05-09,0.00973246625
2008-05-10,0.0105545
