time,temp_c
2004-06-28 12:00:00,20.01800000000003
2004-06-28 15:00:00,23.471000000000004
2004-06-28 18:00:00,22.450000000000045
2004-06-28 21:00:00,16.964
2004-06-29 00:00:00,16.069000000000017
2004-06-29 03:00:00,15.620000000000005
2004-06-29 06:00:00,14.824000000000012
2004-06-29 09:00:00,14.516999999999996
2004-06-29 12:00:00,18.825000000000045
2004-06-29 15:00:00,23.813000000000045
2004-06-29 18:00:00,23.88100000000003
2004-06-29 21:00:00,17.29200000000003
2004-06-30 00:00:00,15.734000000000037
2004-06-30 03:00:00,15.809000000000026
2004-06-30 06:00:00,15.206000000000017
2004-06-30 09:00:00,14.40300000000002
2004-06-30 12:00:00,19.01400000000001
2004-06-30 15:00:00,25.28200000000004
2004-06-30 18:00:00,24.234000000000037
2004-06-30 21:00:00,16.899
2004-07-01 00:00:00,15.348000000000013
2004-07-01 03:00:00,15.375
2004-07-01 06:00:00,15.640000000000043
2004-07-01 09:00:00,15.489000000000033
2004-07-01 12:00:00,19.36700000000002
2004-07-01 15:00:00,24.199000000000012
2004-07-01 18:00:00,25.083000000000027
2004-07-01 21:00:00,14.824000000000012
2004-07-02 00:00:00,16.16900000000004
2004-07-02 03:00:00,14.163000000000011
2004-07-02 06:00:00,16.14100000000002
2004-07-02 09:00:00,15.247000000000014
2004-07-02 12:00:00,18.96900000000005
2004-07-02 15:00:00,24.464
2004-07-02 18:00:00,25.149
2004-07-02 21:00:00,13.381000000000029
2004-07-03 00:00:00,16.802999999999997
2004-07-03 03:00:00,16.37900000000002
2004-07-03 06:00:00,16.113
2004-07-03 09:00:00,15.802999999999997
2004-07-03 12:00:00,19.623000000000047
2004-07-03 15:00:00,25.15700000000004
2004-07-03 18:00:00,25.84400000000005
2004-07-03 21:00:00,13.381000000000029
2004-07-04 00:00:00,16.802999999999997
2004-07-04 03:00:00,16.114000000000033
2004-07-04 06:00:00,15.088999999999999
2004-07-04 09:00:00,12.960000000000036
2004-07-04 12:00:00,19.71900000000005
2004-07-04 15:00:00,23.52800000000002
2004-07-04 18:00:00,23.79200000000003
2004-07-04 21:00:00,16.906000000000006
2004-07-05 00:00:00,16.749000000000024
2004-07-05 03:00:00,17.05000000000001
2004-07-05 06:00:00,17.04000000000002
2004-07-05 09:00:00,16.734000000000037
2004-07-05 12:00:00,19.676000000000045
2004-07-05 15:00:00,23.52600000000001
2004-07-05 18:00:00,21.30800000000005
2004-07-05 21:00:00,16.677999999999997
2004-07-06 00:00:00,16.18900000000002
2004-07-06 03:00:00,15.442000000000007
2004-07-06 06:00:00,14.979000000000042
2004-07-06 09:00:00,14.67900000000003
2004-07-06 12:00:00,15.246000000000038
2004-07-06 15:00:00,16.950000000000045
2004-07-06 18:00:00,19.474000000000046
2004-07-06 21:00:00,16.74000000000001
2004-07-07 00:00:00,13.790999999999997
2004-07-07 03:00:00,12.099000000000046
2004-07-07 06:00:00,13.288000000000011
2004-07-07 09:00:00,13.66500000000002
2004-07-07 12:00:00,18.638000000000034
2004-07-07 15:00:00,24.138000000000034
2004-07-07 18:00:00,25.102000000000032
2004-07-07 21:00:00,19.962000000000046
2004-07-08 00:00:00,19.999000000000024
2004-07-08 03:00:00,19.462000000000046
2004-07-08 06:00:00,18.312000000000012
2004-07-08 09:00:00,17.47800000000001
2004-07-08 12:00:00,22.177999999999997
2004-07-08 15:00:00,25.110000000000014
2004-07-08 18:00:00,25.30200000000002
2004-07-08 21:00:00,21.357000000000028
2004-07-09 00:00:00,17.999000000000024
2004-07-09 03:00:00,15.33200000000005
2004-07-09 06:00:00,15.988
2004-07-09 09:00:00,16.091000000000008
2004-07-09 12:00:00,16.309000000000026
2004-07-09 15:00:00,17.848000000000013
2004-07-09 18:00:00,18.164000000000044
2004-07-09 21:00:00,16.698000000000036
2004-07-10 00:00:00,15.400000000000034
2004-07-10 03:00:00,15.45700000000005
2004-07-10 06:00:00,14.843000000000018
2004-07-10 09:00:00,14.64100000000002
2004-07-10 12:00:00,16.96700000000004
2004-07-10 15:00:00,19.39100000000002
2004-07-10 18:00:00,20.55400000000003
2004-07-10 21:00:00,17.272000000000048
2004-07-11 00:00:00,16.519000000000005
2004-07-11 03:00:00,15.132000000000005
2004-07-11 06:00:00,13.342000000000041
2004-07-11 09:00:00,12.177999999999997
2004-07-11 12:00:00,11.378000000000043
2004-07-11 15:00:00,10.450000000000045
2004-07-11 18:00:00,9.934000000000026
2004-07-11 21:00:00,9.535000000000025
2004-07-12 00:00:00,9.875
2004-07-12 03:00:00,10.274000000000001
2004-07-12 06:00:00,10.870000000000005
2004-07-12 09:00:00,11.365000000000009
2004-07-12 12:00:00,12.27800000000002
2004-07-12 15:00:00,16.533000000000015
2004-07-12 18:00:00,18.095000000000027
2004-07-12 21:00:00,15.65300000000002
2004-07-13 00:00:00,14.185000000000002
2004-07-13 03:00:00,13.537000000000035
2004-07-13 06:00:00,12.394000000000005
2004-07-13 09:00:00,12.384000000000015
2004-07-13 12:00:00,16.75
2004-07-13 15:00:00,21.218000000000018
2004-07-13 18:00:00,21.714
2004-07-13 21:00:00,17.687000000000012
2004-07-14 00:00:00,17.49200000000002
2004-07-14 03:00:00,16.531000000000006
2004-07-14 06:00:00,16.335000000000036
2004-07-14 09:00:00,16.135000000000048
2004-07-14 12:00:00,18.531000000000006
2004-07-14 15:00:00,22.723000000000013
2004-07-14 18:00:00,23.60300000000001
2004-07-14 21:00:00,19.097000000000037
2004-07-15 00:00:00,18.109000000000037
2004-07-15 03:00:00,17.216000000000008
2004-07-15 06:00:00,16.617999999999995
2004-07-15 09:00:00,16.226
2004-07-15 12:00:00,19.023000000000025
2004-07-15 15:00:00,23.073000000000036
2004-07-15 18:00:00,23.906000000000006
2004-07-15 21:00:00,16.519000000000005
2004-07-16 00:00:00,16.761000000000024
2004-07-16 03:00:00,15.30800000000005
2004-07-16 06:00:00,14.298000000000002
2004-07-16 09:00:00,13.187000000000012
2004-07-16 12:00:00,19.013000000000034
2004-07-16 15:00:00,21.855000000000018
2004-07-16 18:00:00,20.309000000000026
2004-07-16 21:00:00,16.38900000000001
2004-07-17 00:00:00,15.637
2004-07-17 03:00:00,15.270000000000039
2004-07-17 06:00:00,15.023000000000025
2004-07-17 09:00:00,14.434000000000026
2004-07-17 12:00:00,14.08200000000005
2004-07-17 15:00:00,13.833000000000027
2004-07-17 18:00:00,13.688000000000045
2004-07-17 21:00:00,13.52600000000001
2004-07-18 00:00:00,12.884000000000015
2004-07-18 03:00:00,12.43300000000005
2004-07-18 06:00:00,12.37700000000001
2004-07-18 09:00:00,12.282000000000039
2004-07-18 12:00:00,12.53000000000003
2004-07-18 15:00:00,12.648000000000025
2004-07-18 18:00:00,12.650000000000034
2004-07-18 21:00:00,12.629999999999995
2004-07-19 00:00:00,12.762
2004-07-19 03:00:00,12.810000000000002
2004-07-19 06:00:00,13.012
2004-07-19 09:00:00,13.206000000000017
2004-07-19 12:00:00,13.398000000000025
2004-07-19 15:00:00,13.402000000000044
2004-07-19 18:00:00,13.325000000000045
2004-07-19 21:00:00,13.173000000000002
2004-07-20 00:00:00,12.723000000000013
2004-07-20 03:00:00,12.418000000000006
2004-07-20 06:00:00,12.513000000000034
2004-07-20 09:00:00,12.566000000000031
2004-07-20 12:00:00,12.468000000000018
2004-07-20 15:00:00,12.16900000000004
2004-07-20 18:00:00,12.160000000000025
2004-07-20 21:00:00,11.902000000000044
2004-07-21 00:00:00,12.200000000000045
2004-07-21 03:00:00,11.996000000000038
2004-07-21 06:00:00,11.898000000000025
2004-07-21 09:00:00,11.802000000000021
2004-07-21 12:00:00,12.75
2004-07-21 15:00:00,15.549000000000035
2004-07-21 18:00:00,13.319000000000017
2004-07-21 21:00:00,12.289000000000044
2004-07-22 00:00:00,11.073000000000036
2004-07-22 03:00:00,10.488
2004-07-22 06:00:00,10.42100000000005
2004-07-22 09:00:00,10.52600000000001
2004-07-22 12:00:00,12.194000000000017
2004-07-22 15:00:00,15.406000000000006
2004-07-22 18:00:00,15.411000000000001
2004-07-22 21:00:00,12.004999999999995
2004-07-23 00:00:00,11.551000000000045
2004-07-23 03:00:00,10.965000000000032
2004-07-23 06:00:00,9.701000000000022
2004-07-23 09:00:00,10.223000000000013
2004-07-23 12:00:00,12.852000000000032
2004-07-23 15:00:00,15.711000000000013
2004-07-23 18:00:00,15.713999999999999
2004-07-23 21:00:00,11.645000000000039
2004-07-24 00:00:00,10.047000000000025
2004-07-24 03:00:00,9.105999999999995
2004-07-24 06:00:00,8.406000000000006
2004-07-24 09:00:00,7.455000000000041
2004-07-24 12:00:00,12.20700000000005
2004-07-24 15:00:00,16.059000000000026
2004-07-24 18:00:00,16.369000000000028
2004-07-24 21:00:00,12.305000000000007
2004-07-25 00:00:00,10.995000000000005
2004-07-25 03:00:00,10.747000000000014
2004-07-25 06:00:00,10.043000000000006
2004-07-25 09:00:00,9.652000000000044
2004-07-25 12:00:00,12.598000000000013
2004-07-25 15:00:00,16.26600000000002
2004-07-25 18:00:00,16.96900000000005
2004-07-25 21:00:00,12.689999999999998
2004-07-26 00:00:00,11.04600000000005
2004-07-26 03:00:00,10.045000000000016
2004-07-26 06:00:00,8.92100000000005
2004-07-26 09:00:00,7.299000000000035
2004-07-26 12:00:00,11.615000000000009
2004-07-26 15:00:00,16.733000000000004
2004-07-26 18:00:00,17.426000000000045
2004-07-26 21:00:00,12.375
2004-07-27 00:00:00,10.552999999999997
2004-07-27 03:00:00,9.711000000000013
2004-07-27 06:00:00,8.854000000000042
2004-07-27 09:00:00,8.104000000000042
2004-07-27 12:00:00,12.748000000000047
2004-07-27 15:00:00,18.093000000000018
2004-07-27 18:00:00,18.841000000000008
2004-07-27 21:00:00,14.064000000000021
2004-07-28 00:00:00,12.894000000000005
2004-07-28 03:00:00,13.173000000000002
2004-07-28 06:00:00,10.501000000000033
2004-07-28 09:00:00,9.100999999999999
2004-07-28 12:00:00,13.653999999999996
2004-07-28 15:00:00,18.287000000000035
2004-07-28 18:00:00,19.09400000000005
2004-07-28 21:00:00,13.694000000000017
2004-07-29 00:00:00,11.57000000000005
2004-07-29 03:00:00,10.662000000000035
2004-07-29 06:00:00,10.04600000000005
2004-07-29 09:00:00,8.950000000000045
2004-07-29 12:00:00,13.227000000000032
2004-07-29 15:00:00,21.57000000000005
2004-07-29 18:00:00,20.30200000000002
2004-07-29 21:00:00,13.496000000000038
2004-07-30 00:00:00,10.825000000000045
2004-07-30 03:00:00,10.168000000000006
2004-07-30 06:00:00,10.855000000000018
2004-07-30 09:00:00,10.44500000000005
2004-07-30 12:00:00,15.126000000000033
2004-07-30 15:00:00,21.418000000000006
2004-07-30 18:00:00,21.333000000000027
2004-07-30 21:00:00,12.024000000000001
2004-07-31 00:00:00,14.145000000000039
2004-07-31 03:00:00,14.230000000000018
2004-07-31 06:00:00,13.504000000000019
2004-07-31 09:00:00,12.521000000000015
2004-07-31 12:00:00,16.777000000000044
2004-07-31 15:00:00,22.302999999999997
2004-07-31 18:00:00,22.735000000000014
2004-07-31 21:00:00,11.473000000000013
2004-08-01 00:00:00,12.254000000000019
2004-08-01 03:00:00,10.927000000000021
2004-08-01 06:00:00,9.807000000000016
2004-08-01 09:00:00,10.117999999999995
2004-08-01 12:00:00,15.069000000000017
2004-08-01 15:00:00,21.596000000000004
2004-08-01 18:00:00,21.783000000000015
2004-08-01 21:00:00,11.744000000000028
2004-08-02 00:00:00,11.117999999999995
2004-08-02 03:00:00,10.813000000000045
2004-08-02 06:00:00,5.63900000000001
2004-08-02 09:00:00,7.152000000000044
2004-08-02 12:00:00,16.545000000000016
2004-08-02 15:00:00,21.188000000000045
2004-08-02 18:00:00,20.823000000000036
2004-08-02 21:00:00,13.913000000000011
2004-08-03 00:00:00,11.143000000000029
2004-08-03 03:00:00,12.375
2004-08-03 06:00:00,11.194000000000017
2004-08-03 09:00:00,10.170000000000016
2004-08-03 12:00:00,18.597000000000037
2004-08-03 15:00:00,23.071000000000026
2004-08-03 18:00:00,22.751000000000033
2004-08-03 21:00:00,16.781000000000006
2004-08-04 00:00:00,14.281000000000006
2004-08-04 03:00:00,13.495000000000005
2004-08-04 06:00:00,11.084000000000003
2004-08-04 09:00:00,9.676000000000045
2004-08-04 12:00:00,18.001000000000033
2004-08-04 15:00:00,22.799000000000035
2004-08-04 18:00:00,22.605000000000018
2004-08-04 21:00:00,17.43100000000004
2004-08-05 00:00:00,15.092000000000041
2004-08-05 03:00:00,14.623000000000047
2004-08-05 06:00:00,13.711000000000013
2004-08-05 09:00:00,12.563000000000045
2004-08-05 12:00:00,17.859000000000037
2004-08-05 15:00:00,23.297000000000025
2004-08-05 18:00:00,23.03000000000003
2004-08-05 21:00:00,16.549000000000035
2004-08-06 00:00:00,14.051000000000045
2004-08-06 03:00:00,13.588000000000022
2004-08-06 06:00:00,12.699000000000012
2004-08-06 09:00:00,12.330000000000041
2004-08-06 12:00:00,17.089
2004-08-06 15:00:00,24.70500000000004
2004-08-06 18:00:00,24.008000000000038
2004-08-06 21:00:00,14.205000000000041
2004-08-07 00:00:00,11.602000000000032
2004-08-07 03:00:00,12.759000000000015
2004-08-07 06:00:00,12.942000000000007
2004-08-07 09:00:00,12.768000000000029
2004-08-07 12:00:00,18.128000000000043
2004-08-07 15:00:00,23.987000000000023
2004-08-07 18:00:00,22.473000000000013
2004-08-07 21:00:00,16.27000000000004
2004-08-08 00:00:00,14.460000000000036
2004-08-08 03:00:00,13.83200000000005
2004-08-08 06:00:00,13.288000000000011
2004-08-08 09:00:00,12.012
2004-08-08 12:00:00,10.470000000000027
2004-08-08 15:00:00,11.047000000000025
2004-08-08 18:00:00,10.248000000000047
2004-08-08 21:00:00,8.158000000000015
2004-08-09 00:00:00,7.534000000000049
2004-08-09 03:00:00,7.040999999999997
2004-08-09 06:00:00,3.680000000000007
2004-08-09 09:00:00,2.615000000000009
2004-08-09 12:00:00,9.234000000000037
2004-08-09 15:00:00,14.44300000000004
2004-08-09 18:00:00,14.88900000000001
2004-08-09 21:00:00,11.013000000000034
2004-08-10 00:00:00,11.159000000000049
2004-08-10 03:00:00,11.254000000000019
2004-08-10 06:00:00,9.718000000000018
2004-08-10 09:00:00,8.65300000000002
2004-08-10 12:00:00,11.91900000000004
2004-08-10 15:00:00,16.349000000000046
2004-08-10 18:00:00,16.861000000000047
2004-08-10 21:00:00,11.770000000000039
2004-08-11 00:00:00,9.052999999999997
2004-08-11 03:00:00,8.549000000000035
2004-08-11 06:00:00,7.001000000000033
2004-08-11 09:00:00,5.8700000000000045
2004-08-11 12:00:00,12.580000000000041
2004-08-11 15:00:00,18.70700000000005
2004-08-11 18:00:00,18.864000000000033
2004-08-11 21:00:00,12.586000000000013
2004-08-12 00:00:00,10.495000000000005
2004-08-12 03:00:00,10.737000000000023
2004-08-12 06:00:00,10.802999999999997
2004-08-12 09:00:00,10.55600000000004
2004-08-12 12:00:00,11.670000000000016
2004-08-12 15:00:00,16.36500000000001
2004-08-12 18:00:00,17.15100000000001
2004-08-12 21:00:00,12.16900000000004
2004-08-13 00:00:00,11.504999999999995
2004-08-13 03:00:00,10.885000000000048
2004-08-13 06:00:00,10.090000000000032
2004-08-13 09:00:00,9.725000000000023
2004-08-13 12:00:00,13.316000000000031
2004-08-13 15:00:00,18.172000000000025
2004-08-13 18:00:00,18.739000000000033
2004-08-13 21:00:00,14.210000000000036
2004-08-14 00:00:00,11.897000000000048
2004-08-14 03:00:00,10.838000000000022
2004-08-14 06:00:00,9.706000000000017
2004-08-14 09:00:00,9.03000000000003
2004-08-14 12:00:00,14.970000000000027
2004-08-14 15:00:00,19.980999999999995
2004-08-14 18:00:00,20.778999999999996
2004-08-14 21:00:00,16.08000000000004
2004-08-15 00:00:00,13.737000000000023
2004-08-15 03:00:00,12.346000000000004
2004-08-15 06:00:00,11.060000000000002
2004-08-15 09:00:00,10.115000000000009
2004-08-15 12:00:00,16.355999999999995
2004-08-15 15:00:00,21.466000000000008
2004-08-15 18:00:00,22.185000000000002
2004-08-15 21:00:00,17.123000000000047
2004-08-16 00:00:00,14.657000000000039
2004-08-16 03:00:00,13.00200000000001
2004-08-16 06:00:00,11.797000000000025
2004-08-16 09:00:00,10.615000000000009
2004-08-16 12:00:00,15.920000000000016
2004-08-16 15:00:00,23.93300000000005
2004-08-16 18:00:00,22.50400000000002
2004-08-16 21:00:00,16.25600000000003
2004-08-17 00:00:00,12.741000000000042
2004-08-17 03:00:00,11.615000000000009
2004-08-17 06:00:00,11.063000000000045
2004-08-17 09:00:00,10.661000000000001
2004-08-17 12:00:00,17.34400000000005
2004-08-17 15:00:00,25.374000000000024
2004-08-17 18:00:00,24.61500000000001
2004-08-17 21:00:00,16.896000000000015
2004-08-18 00:00:00,13.870000000000005
2004-08-18 03:00:00,12.687000000000012
2004-08-18 06:00:00,12.282000000000039
2004-08-18 09:00:00,11.840000000000032
2004-08-18 12:00:00,19.620000000000005
2004-08-18 15:00:00,26.201999999999998
2004-08-18 18:00:00,25.271000000000015
2004-08-18 21:00:00,15.370000000000005
2004-08-19 00:00:00,13.949000000000012
2004-08-19 03:00:00,13.998000000000047
2004-08-19 06:00:00,13.022000000000048
2004-08-19 09:00:00,12.261000000000024
2004-08-19 12:00:00,21.465000000000032
2004-08-19 15:00:00,24.93100000000004
2004-08-19 18:00:00,24.41700000000003
2004-08-19 21:00:00,17.91500000000002
2004-08-20 00:00:00,14.705000000000041
2004-08-20 03:00:00,14.951000000000022
2004-08-20 06:00:00,14.699000000000012
2004-08-20 09:00:00,14.79600000000005
2004-08-20 12:00:00,21.32800000000003
2004-08-20 15:00:00,28.942000000000007
2004-08-20 18:00:00,28.251000000000033
2004-08-20 21:00:00,15.634000000000015
2004-08-21 00:00:00,16.466000000000008
2004-08-21 03:00:00,16.560000000000002
2004-08-21 06:00:00,17.84200000000004
2004-08-21 09:00:00,17.52800000000002
2004-08-21 12:00:00,21.846000000000004
2004-08-21 15:00:00,27.96700000000004
2004-08-21 18:00:00,28.855000000000018
2004-08-21 21:00:00,15.350999999999999
2004-08-22 00:00:00,19.369000000000028
2004-08-22 03:00:00,16.964
2004-08-22 06:00:00,15.599000000000046
2004-08-22 09:00:00,16.333000000000027
2004-08-22 12:00:00,20.08200000000005
2004-08-22 15:00:00,24.55400000000003
2004-08-22 18:00:00,24.05800000000005
2004-08-22 21:00:00,17.715000000000032
2004-08-23 00:00:00,17.233000000000004
2004-08-23 03:00:00,16.622000000000014
2004-08-23 06:00:00,16.724000000000046
2004-08-23 09:00:00,16.65700000000004
2004-08-23 12:00:00,22.242999999999995
2004-08-23 15:00:00,27.26800000000003
2004-08-23 18:00:00,27.189999999999998
2004-08-23 21:00:00,18.723000000000013
2004-08-24 00:00:00,19.21700000000004
2004-08-24 03:00:00,17.247000000000014
2004-08-24 06:00:00,15.909000000000049
2004-08-24 09:00:00,15.883000000000038
2004-08-24 12:00:00,15.073000000000036
2004-08-24 15:00:00,15.160000000000025
2004-08-24 18:00:00,18.275000000000034
2004-08-24 21:00:00,16.411
2004-08-25 00:00:00,12.953000000000031
2004-08-25 03:00:00,12.754000000000019
2004-08-25 06:00:00,12.711000000000013
2004-08-25 09:00:00,12.786000000000001
2004-08-25 12:00:00,20.66900000000004
2004-08-25 15:00:00,26.649
2004-08-25 18:00:00,27.05600000000004
2004-08-25 21:00:00,17.898000000000025
2004-08-26 00:00:00,17.043000000000006
2004-08-26 03:00:00,16.487000000000023
2004-08-26 06:00:00,16.938000000000045
2004-08-26 09:00:00,13.087000000000046
2004-08-26 12:00:00,20.82800000000003
2004-08-26 15:00:00,23.402000000000044
2004-08-26 18:00:00,21.761000000000024
2004-08-26 21:00:00,16.011000000000024
2004-08-27 00:00:00,15.121000000000038
2004-08-27 03:00:00,14.768000000000029
2004-08-27 06:00:00,14.958000000000027
2004-08-27 09:00:00,15.004000000000019
2004-08-27 12:00:00,17.001000000000033
2004-08-27 15:00:00,22.367999999999995
2004-08-27 18:00:00,22.198000000000036
2004-08-27 21:00:00,17.641999999999996
2004-08-28 00:00:00,17.27600000000001
2004-08-28 03:00:00,17.472000000000037
2004-08-28 06:00:00,15.816000000000031
2004-08-28 09:00:00,16.297000000000025
2004-08-28 12:00:00,19.463000000000022
2004-08-28 15:00:00,21.734000000000037
2004-08-28 18:00:00,21.086000000000013
2004-08-28 21:00:00,18.396000000000015
2004-08-29 00:00:00,16.85300000000001
2004-08-29 03:00:00,15.817000000000007
2004-08-29 06:00:00,14.626000000000033
2004-08-29 09:00:00,13.876000000000033
2004-08-29 12:00:00,15.219000000000051
2004-08-29 15:00:00,20.859000000000037
2004-08-29 18:00:00,21.177999999999997
2004-08-29 21:00:00,14.769000000000005
2004-08-30 00:00:00,10.888000000000034
2004-08-30 03:00:00,11.442000000000007
2004-08-30 06:00:00,11.385000000000048
2004-08-30 09:00:00,11.453000000000031
2004-08-30 12:00:00,19.29200000000003
2004-08-30 15:00:00,25.589
2004-08-30 18:00:00,25.50600000000003
2004-08-30 21:00:00,17.03200000000004
2004-08-31 00:00:00,11.745000000000005
2004-08-31 03:00:00,10.805000000000007
2004-08-31 06:00:00,11.305000000000007
2004-08-31 09:00:00,9.814999999999998
2004-08-31 12:00:00,18.340000000000032
2004-08-31 15:00:00,22.60300000000001
2004-08-31 18:00:00,23.110000000000014
2004-08-31 21:00:00,16.535000000000025
2004-09-01 00:00:00,13.635000000000048
2004-09-01 03:00:00,13.370000000000005
2004-09-01 06:00:00,12.744000000000028
2004-09-01 09:00:00,11.697000000000003
2004-09-01 12:00:00,19.54400000000004
2004-09-01 15:00:00,25.323000000000036
2004-09-01 18:00:00,25.182000000000016
2004-09-01 21:00:00,18.942000000000007
2004-09-02 00:00:00,16.398000000000025
2004-09-02 03:00:00,15.951000000000022
2004-09-02 06:00:00,16.164000000000044
2004-09-02 09:00:00,16.869000000000028
2004-09-02 12:00:00,22.986000000000047
2004-09-02 15:00:00,28.976
2004-09-02 18:00:00,29.045000000000016
2004-09-02 21:00:00,16.795000000000016
2004-09-03 00:00:00,17.700000000000045
2004-09-03 03:00:00,16.609000000000037
2004-09-03 06:00:00,17.17700000000002
2004-09-03 09:00:00,13.995000000000005
2004-09-03 12:00:00,23.762
2004-09-03 15:00:00,27.841000000000008
2004-09-03 18:00:00,24.57000000000005
2004-09-03 21:00:00,17.55200000000002
2004-09-04 00:00:00,15.27600000000001
2004-09-04 03:00:00,13.515000000000043
2004-09-04 06:00:00,13.052999999999997
2004-09-04 09:00:00,12.319000000000017
2004-09-04 12:00:00,16.763000000000034
2004-09-04 15:00:00,22.82800000000003
2004-09-04 18:00:00,23.11700000000002
2004-09-04 21:00:00,17.748000000000047
2004-09-05 00:00:00,15.768000000000029
2004-09-05 03:00:00,16.011000000000024
2004-09-05 06:00:00,14.682000000000016
2004-09-05 09:00:00,11.473000000000013
2004-09-05 12:00:00,20.01400000000001
2004-09-05 15:00:00,25.76400000000001
2004-09-05 18:00:00,26.247000000000014
2004-09-05 21:00:00,19.628000000000043
2004-09-06 00:00:00,14.652000000000044
2004-09-06 03:00:00,14.89100000000002
2004-09-06 06:00:00,14.032000000000039
2004-09-06 09:00:00,12.458000000000027
2004-09-06 12:00:00,22.980999999999995
2004-09-06 15:00:00,27.298000000000002
2004-09-06 18:00:00,26.89500000000004
2004-09-06 21:00:00,19.569000000000017
2004-09-07 00:00:00,16.561000000000035
2004-09-07 03:00:00,15.341000000000008
2004-09-07 06:00:00,14.184000000000026
2004-09-07 09:00:00,13.470000000000027
2004-09-07 12:00:00,24.03400000000005
2004-09-07 15:00:00,29.052999999999997
2004-09-07 18:00:00,27.837000000000046
2004-09-07 21:00:00,18.810000000000002
2004-09-08 00:00:00,17.015000000000043
2004-09-08 03:00:00,16.513000000000034
2004-09-08 06:00:00,16.04400000000004
2004-09-08 09:00:00,15.745000000000005
2004-09-08 12:00:00,24.194000000000017
2004-09-08 15:00:00,28.22800000000001
2004-09-08 18:00:00,27.991000000000042
2004-09-08 21:00:00,18.108000000000004
2004-09-09 00:00:00,15.55400000000003
2004-09-09 03:00:00,16.386000000000024
2004-09-09 06:00:00,16.218000000000018
2004-09-09 09:00:00,15.676000000000045
2004-09-09 12:00:00,24.321000000000026
2004-09-09 15:00:00,29.012
2004-09-09 18:00:00,28.07800000000003
2004-09-09 21:00:00,19.07800000000003
2004-09-10 00:00:00,15.648000000000025
2004-09-10 03:00:00,14.810000000000002
2004-09-10 06:00:00,11.124000000000024
2004-09-10 09:00:00,13.102000000000032
2004-09-10 12:00:00,21.809000000000026
2004-09-10 15:00:00,27.133000000000038
2004-09-10 18:00:00,26.174000000000035
2004-09-10 21:00:00,19.137
2004-09-11 00:00:00,15.672000000000025
2004-09-11 03:00:00,15.506000000000029
2004-09-11 06:00:00,14.775000000000034
2004-09-11 09:00:00,14.177999999999997
2004-09-11 12:00:00,17.122000000000014
2004-09-11 15:00:00,22.70500000000004
2004-09-11 18:00:00,22.486000000000047
2004-09-11 21:00:00,17.083000000000027
2004-09-12 00:00:00,15.751000000000033
2004-09-12 03:00:00,15.379999999999995
2004-09-12 06:00:00,14.552000000000021
2004-09-12 09:00:00,14.19300000000004
2004-09-12 12:00:00,14.490000000000009
2004-09-12 15:00:00,14.5
2004-09-12 18:00:00,14.847000000000037
2004-09-12 21:00:00,14.888000000000034
2004-09-13 00:00:00,15.237000000000023
2004-09-13 03:00:00,15.330000000000041
2004-09-13 06:00:00,15.720000000000027
2004-09-13 09:00:00,15.924000000000035
2004-09-13 12:00:00,17.80400000000003
2004-09-13 15:00:00,21.896000000000015
2004-09-13 18:00:00,22.765000000000043
2004-09-13 21:00:00,18.66500000000002
2004-09-14 00:00:00,17.414000000000044
2004-09-14 03:00:00,16.974000000000046
2004-09-14 06:00:00,15.974000000000046
2004-09-14 09:00:00,15.262
2004-09-14 12:00:00,19.709000000000003
2004-09-14 15:00:00,25.590000000000032
2004-09-14 18:00:00,26.600000000000023
2004-09-14 21:00:00,19.19100000000003
2004-09-15 00:00:00,20.386000000000024
2004-09-15 03:00:00,20.262
2004-09-15 06:00:00,16.908000000000015
2004-09-15 09:00:00,16.16700000000003
2004-09-15 12:00:00,20.510000000000048
2004-09-15 15:00:00,24.241000000000042
2004-09-15 18:00:00,24.589
2004-09-15 21:00:00,17.674000000000035
2004-09-16 00:00:00,15.015000000000043
2004-09-16 03:00:00,13.295000000000016
2004-09-16 06:00:00,11.79600000000005
2004-09-16 09:00:00,11.19500000000005
2004-09-16 12:00:00,18.388000000000034
2004-09-16 15:00:00,22.76600000000002
2004-09-16 18:00:00,22.305000000000007
2004-09-16 21:00:00,16.27800000000002
2004-09-17 00:00:00,14.737000000000023
2004-09-17 03:00:00,14.629999999999995
2004-09-17 06:00:00,14.56800000000004
2004-09-17 09:00:00,14.772000000000048
2004-09-17 12:00:00,17.95700000000005
2004-09-17 15:00:00,24.65500000000003
2004-09-17 18:00:00,24.0
2004-09-17 21:00:00,17.95300000000003
2004-09-18 00:00:00,16.260000000000048
2004-09-18 03:00:00,15.68100000000004
2004-09-18 06:00:00,14.165999999999997
2004-09-18 09:00:00,13.938000000000045
2004-09-18 12:00:00,21.480999999999995
2004-09-18 15:00:00,27.305000000000007
2004-09-18 18:00:00,26.236000000000047
2004-09-18 21:00:00,20.265000000000043
2004-09-19 00:00:00,17.742999999999995
2004-09-19 03:00:00,17.89500000000004
2004-09-19 06:00:00,17.04200000000003
2004-09-19 09:00:00,15.736000000000047
2004-09-19 12:00:00,24.302999999999997
2004-09-19 15:00:00,29.081000000000017
2004-09-19 18:00:00,26.652000000000044
2004-09-19 21:00:00,20.771000000000015
2004-09-20 00:00:00,17.610000000000014
2004-09-20 03:00:00,16.628000000000043
2004-09-20 06:00:00,16.072000000000003
2004-09-20 09:00:00,15.512
