time,specific_humidity_kg_kg
2006-10-10 18:00:00,0.0145524
2006-10-10 21:00:00,0.01427
2006-10-11 00:00:00,0.0132502
2006-10-11 03:00:00,0.0130583
2006-10-11 06:00:00,0.012859
2006-10-11 09:00:00,0.0124384
2006-10-11 12:00:00,0.0135478
2006-10-11 15:00:00,0.0147565
2006-10-11 18:00:00,0.016411
2006-10-11 21:00:00,0.0163438
2006-10-12 00:00:00,0.0160418
2006-10-12 03:00:00,0.0158221
2006-10-12 06:00:00,0.0155163
2006-10-12 09:00:00,0.0152094
2006-10-12 12:00:00,0.0177394
2006-10-12 15:00:00,0.0165692
2006-10-12 18:00:00,0.017866
2006-10-12 21:00:00,0.0173868
2006-10-13 00:00:00,0.0171866
2006-10-13 03:00:00,0.0167735
2006-10-13 06:00:00,0.015853
2006-10-13 09:00:00,0.0148125
2006-10-13 12:00:00,0.014436
2006-10-13 15:00:00,0.0158421
2006-10-13 18:00:00,0.0161521
2006-10-13 21:00:00,0.0148175
2006-10-14 00:00:00,0.0144103
2006-10-14 03:00:00,0.0138897
2006-10-14 06:00:00,0.0134788
2006-10-14 09:00:00,0.0135845
2006-10-14 12:00:00,0.0150485
2006-10-14 15:00:00,0.0149287
2006-10-14 18:00:00,0.0152389
2006-10-14 21:00:00,0.014609
2006-10-15 00:00:00,0.0146094
2006-10-15 03:00:00,0.0146192
2006-10-15 06:00:00,0.0146051
2006-10-15 09:00:00,0.0145997
2006-10-15 12:00:00,0.016
2006-10-15 15:00:00,0.017369
2006-10-15 18:00:00,0.0185096
2006-10-15 21:00:00,0.0174912
2006-10-16 00:00:00,0.015831
2006-10-16 03:00:00,0.0157331
2006-10-16 06:00:00,0.0157379
2006-10-16 09:00:00,0.0155326
2006-10-16 12:00:00,0.0171785
2006-10-16 15:00:00,0.0185096
2006-10-16 18:00:00,0.0188082
2006-10-16 21:00:00,0.0178982
2006-10-17 00:00:00,0.0162624
2006-10-17 03:00:00,0.0161443
2006-10-17 06:00:00,0.0160501
2006-10-17 09:00:00,0.0159434
2006-10-17 12:00:00,0.0177371
2006-10-17 15:00:00,0.0191371
2006-10-17 18:00:00,0.01903
2006-10-17 21:00:00,0.01771
2006-10-18 00:00:00,0.0170914
2006-10-18 03:00:00,0.0167849
2006-10-18 06:00:00,0.016375
2006-10-18 09:00:00,0.0160584
2006-10-18 12:00:00,0.0174047
2006-10-18 15:00:00,0.01778
2006-10-18 18:00:00,0.0179747
2006-10-18 21:00:00,0.0175844
2006-10-19 00:00:00,0.0166453
2006-10-19 03:00:00,0.0161296
2006-10-19 06:00:00,0.0155236
2006-10-19 09:00:00,0.0153233
2006-10-19 12:00:00,0.0159341
2006-10-19 15:00:00,0.0174685
2006-10-19 18:00:00,0.018499
2006-10-19 21:00:00,0.017683
2006-10-20 00:00:00,0.017074
2006-10-20 03:00:00,0.0165623
2006-10-20 06:00:00,0.0160497
2006-10-20 09:00:00,0.0156297
2006-10-20 12:00:00,0.01686
2006-10-20 15:00:00,0.0170547
2006-10-20 18:00:00,0.0178802
2006-10-20 21:00:00,0.0171703
2006-10-21 00:00:00,0.0166607
2006-10-21 03:00:00,0.0163561
2006-10-21 06:00:00,0.0155482
2006-10-21 09:00:00,0.013909
2006-10-21 12:00:00,0.01419
2006-10-21 15:00:00,0.01541
2006-10-21 18:00:00,0.0172515
2006-10-21 21:00:00,0.0164368
2006-10-22 00:00:00,0.0148993
2006-10-22 03:00:00,0.0139782
2006-10-22 06:00:00,0.0136907
2006-10-22 09:00:00,0.0138997
2006-10-22 12:00:00,0.0153098
2006-10-22 15:00:00,0.0155982
2006-10-22 18:00:00,0.0163282
2006-10-22 21:00:00,0.0158284
2006-10-23 00:00:00,0.0140847
2006-10-23 03:00:00,0.0134657
2006-10-23 06:00:00,0.0129683
2006-10-23 09:00:00,0.0130683
2006-10-23 12:00:00,0.0159291
2006-10-23 15:00:00,0.0153934
2006-10-23 18:00:00,0.016622
2006-10-23 21:00:00,0.0159526
2006-10-24 00:00:00,0.0149121
2006-10-24 03:00:00,0.0142943
2006-10-24 06:00:00,0.0139648
2006-10-24 09:00:00,0.01293
2006-10-24 12:00:00,0.0130348
2006-10-24 15:00:00,0.0132324
2006-10-24 18:00:00,0.0136681
2006-10-24 21:00:00,0.0130418
2006-10-25 00:00:00,0.0125187
2006-10-25 03:00:00,0.0125227
2006-10-25 06:00:00,0.012544
2006-10-25 09:00:00,0.01214
2006-10-25 12:00:00,0.01337
2006-10-25 15:00:00,0.0135495
2006-10-25 18:00:00,0.0133595
2006-10-25 21:00:00,0.012851
2006-10-26 00:00:00,0.0127483
2006-10-26 03:00:00,0.0127553
2006-10-26 06:00:00,0.0125542
2006-10-26 09:00:00,0.01244
2006-10-26 12:00:00,0.0146983
2006-10-26 15:00:00,0.015499
2006-10-26 18:00:00,0.0165138
2006-10-26 21:00:00,0.0160537
2006-10-27 00:00:00,0.01513
2006-10-27 03:00:00,0.0147259
2006-10-27 06:00:00,0.01429
2006-10-27 09:00:00,0.01398
2006-10-27 12:00:00,0.01685
2006-10-27 15:00:00,0.01726
2006-10-27 18:00:00,0.01837
2006-10-27 21:00:00,0.0182981
2006-10-28 00:00:00,0.0165594
2006-10-28 03:00:00,0.016139
2006-10-28 06:00:00,0.01584
2006-10-28 09:00:00,0.01564
2006-10-28 12:00:00,0.0175802
2006-10-28 15:00:00,0.018059
2006-10-28 18:00:00,0.0194085
2006-10-28 21:00:00,0.018929
2006-10-29 00:00:00,0.0175013
2006-10-29 03:00:00,0.0166594
2006-10-29 06:00:00,0.0162094
2006-10-29 09:00:00,0.0158564
2006-10-29 12:00:00,0.0169563
2006-10-29 15:00:00,0.0148843
2006-10-29 18:00:00,0.0158856
2006-10-29 21:00:00,0.0150193
2006-10-30 00:00:00,0.01255
2006-10-30 03:00:00,0.0118094
2006-10-30 06:00:00,0.0115189
2006-10-30 09:00:00,0.0118963
2006-10-30 12:00:00,0.0179585
2006-10-30 15:00:00,0.0149666
2006-10-30 18:00:00,0.0150556
2006-10-30 21:00:00,0.0156116
2006-10-31 00:00:00,0.0163647
2006-10-31 03:00:00,0.0168775
2006-10-31 06:00:00,0.01636
2006-10-31 09:00:00,0.01584
2006-10-31 12:00:00,0.0176643
2006-10-31 15:00:00,0.0169055
2006-10-31 18:00:00,0.0169257
2006-10-31 21:00:00,0.0174781
2006-11-01 00:00:00,0.016453
2006-11-01 03:00:00,0.0160341
2006-11-01 06:00:00,0.0152217
2006-11-01 09:00:00,0.0148148
2006-11-01 12:00:00,0.0161447
2006-11-01 15:00:00,0.0173843
2006-11-01 18:00:00,0.0188184
2006-11-01 21:00:00,0.0179084
2006-11-02 00:00:00,0.0168721
2006-11-02 03:00:00,0.0165728
2006-11-02 06:00:00,0.01647
2006-11-02 09:00:00,0.0162617
2006-11-02 12:00:00,0.01759
2006-11-02 15:00:00,0.01872
2006-11-02 18:00:00,0.01881
2006-11-02 21:00:00,0.01737
2006-11-03 00:00:00,0.0167668
2006-11-03 03:00:00,0.01637
2006-11-03 06:00:00,0.01595
2006-11-03 09:00:00,0.01585
2006-11-03 12:00:00,0.0171686
2006-11-03 15:00:00,0.0183115
2006-11-03 18:00:00,0.01811
2006-11-03 21:00:00,0.0171853
2006-11-04 00:00:00,0.0167734
2006-11-04 03:00:00,0.01615
2006-11-04 06:00:00,0.0154321
2006-11-04 09:00:00,0.015128
2006-11-04 12:00:00,0.01697
2006-11-04 15:00:00,0.01719
2006-11-04 18:00:00,0.0181
2006-11-04 21:00:00,0.01697
2006-11-05 00:00:00,0.01636
2006-11-05 03:00:00,0.01584
2006-11-05 06:00:00,0.01635
2006-11-05 09:00:00,0.01615
2006-11-05 12:00:00,0.01678
2006-11-05 15:00:00,0.01883
2006-11-05 18:00:00,0.01955
2006-11-05 21:00:00,0.01862
2006-11-06 00:00:00,0.01708
2006-11-06 03:00:00,0.01698
2006-11-06 06:00:00,0.01699
2006-11-06 09:00:00,0.01576
2006-11-06 12:00:00,0.01598
2006-11-06 15:00:00,0.01762
2006-11-06 18:00:00,0.01877
2006-11-06 21:00:00,0.01791
2006-11-07 00:00:00,0.01779
2006-11-07 03:00:00,0.01748
2006-11-07 06:00:00,0.01718
2006-11-07 09:00:00,0.01698
2006-11-07 12:00:00,0.0180234
2006-11-07 15:00:00,0.0194638
2006-11-07 18:00:00,0.0200901
2006-11-07 21:00:00,0.0185417
2006-11-08 00:00:00,0.01771
2006-11-08 03:00:00,0.0175
2006-11-08 06:00:00,0.0171
2006-11-08 09:00:00,0.0168
2006-11-08 12:00:00,0.01662
2006-11-08 15:00:00,0.0176
2006-11-08 18:00:00,0.01894
2006-11-08 21:00:00,0.01781
2006-11-09 00:00:00,0.01698
2006-11-09 03:00:00,0.01677
2006-11-09 06:00:00,0.01645
2006-11-09 09:00:00,0.01624
2006-11-09 12:00:00,0.0172904
2006-11-09 15:00:00,0.01781
2006-11-09 18:00:00,0.0178925
2006-11-09 21:00:00,0.016966
2006-11-10 00:00:00,0.0163649
2006-11-10 03:00:00,0.01605
2006-11-10 06:00:00,0.015849
2006-11-10 09:00:00,0.01585
2006-11-10 12:00:00,0.01577
2006-11-10 15:00:00,0.016
2006-11-10 18:00:00,0.0139527
2006-11-10 21:00:00,0.0120622
2006-11-11 00:00:00,0.01153
2006-11-11 03:00:00,0.01081
2006-11-11 06:00:00,0.01029
2006-11-11 09:00:00,0.01028
2006-11-11 12:00:00,0.0119339
2006-11-11 15:00:00,0.0127292
2006-11-11 18:00:00,0.0129526
2006-11-11 21:00:00,0.0121271
2006-11-12 00:00:00,0.0102589
2006-11-12 03:00:00,0.00944128
2006-11-12 06:00:00,0.00893001
2006-11-12 09:00:00,0.00894001
2006-11-12 12:00:00,0.01119
2006-11-12 15:00:00,0.01231
2006-11-12 18:00:00,0.01312
2006-11-12 21:00:00,0.01263
2006-11-13 00:00:00,0.0102589
2006-11-13 03:00:00,0.00955001
2006-11-13 06:00:00,0.00893001
2006-11-13 09:00:00,0.00976001
2006-11-13 12:00:00,0.01221
2006-11-13 15:00:00,0.01282
2006-11-13 18:00:00,0.01346
2006-11-13 21:00:00,0.0123512
2006-11-14 00:00:00,0.0102589
2006-11-14 03:00:00,0.01079
2006-11-14 06:00:00,0.00893001
2006-11-14 09:00:00,0.0111
2006-11-14 12:00:00,0.01233
2006-11-14 15:00:00,0.01385
2006-11-14 18:00:00,0.01487
2006-11-14 21:00:00,0.0149
2006-11-15 00:00:00,0.01305
2006-11-15 03:00:00,0.01254
2006-11-15 06:00:00,0.01255
2006-11-15 09:00:00,0.01275
2006-11-15 12:00:00,0.01511
2006-11-15 15:00:00,0.0157
2006-11-15 18:00:00,0.0157
2006-11-15 21:00:00,0.01593
2006-11-16 00:00:00,0.01356
2006-11-16 03:00:00,0.01276
2006-11-16 06:00:00,0.01317
2006-11-16 09:00:00,0.01368
2006-11-16 12:00:00,0.01531
2006-11-16 15:00:00,0.0159104
2006-11-16 18:00:00,0.01651
2006-11-16 21:00:00,0.01726
2006-11-17 00:00:00,0.0152
2006-11-17 03:00:00,0.01439
2006-11-17 06:00:00,0.01388
2006-11-17 09:00:00,0.01367
2006-11-17 12:00:00,0.0154
2006-11-17 15:00:00,0.01569
2006-11-17 18:00:00,0.01589
2006-11-17 21:00:00,0.01673
2006-11-18 00:00:00,0.01417
2006-11-18 03:00:00,0.01377
2006-11-18 06:00:00,0.01326
2006-11-18 09:00:00,0.0130677
2006-11-18 12:00:00,0.0169578
2006-11-18 15:00:00,0.0168079
2006-11-18 18:00:00,0.0167186
2006-11-18 21:00:00,0.0173545
2006-11-19 00:00:00,0.0147894
2006-11-19 03:00:00,0.01427
2006-11-19 06:00:00,0.0141825
2006-11-19 09:00:00,0.01439
2006-11-19 12:00:00,0.01887
2006-11-19 15:00:00,0.017
2006-11-19 18:00:00,0.0192905
2006-11-19 21:00:00,0.01954
2006-11-20 00:00:00,0.01643
2006-11-20 03:00:00,0.01501
2006-11-20 06:00:00,0.01531
2006-11-20 09:00:00,0.01523
2006-11-20 12:00:00,0.01768
2006-11-20 15:00:00,0.01713
2006-11-20 18:00:00,0.0192308
2006-11-20 21:00:00,0.01913
2006-11-21 00:00:00,0.01645
2006-11-21 03:00:00,0.01604
2006-11-21 06:00:00,0.01526
2006-11-21 09:00:00,0.0164
2006-11-21 12:00:00,0.01865
2006-11-21 15:00:00,0.0198516
2006-11-21 18:00:00,0.0195633
2006-11-21 21:00:00,0.0191466
2006-11-22 00:00:00,0.01553
2006-11-22 03:00:00,0.0148088
2006-11-22 06:00:00,0.01397
2006-11-22 09:00:00,0.01502
2006-11-22 12:00:00,0.0189
2006-11-22 15:00:00,0.01901
2006-11-22 18:00:00,0.01735
2006-11-22 21:00:00,0.01843
2006-11-23 00:00:00,0.01498
2006-11-23 03:00:00,0.01407
2006-11-23 06:00:00,0.01501
2006-11-23 09:00:00,0.01511
2006-11-23 12:00:00,0.01775
2006-11-23 15:00:00,0.01694
2006-11-23 18:00:00,0.0158
2006-11-23 21:00:00,0.0170721
2006-11-24 00:00:00,0.01584
2006-11-24 03:00:00,0.01583
2006-11-24 06:00:00,0.01533
2006-11-24 09:00:00,0.01512
2006-11-24 12:00:00,0.01767
2006-11-24 15:00:00,0.01837
2006-11-24 18:00:00,0.0189
2006-11-24 21:00:00,0.01882
2006-11-25 00:00:00,0.01697
2006-11-25 03:00:00,0.0162486
2006-11-25 06:00:00,0.0159523
2006-11-25 09:00:00,0.01575
2006-11-25 12:00:00,0.0171
2006-11-25 15:00:00,0.01913
2006-11-25 18:00:00,0.01953
2006-11-25 21:00:00,0.0190419
2006-11-26 00:00:00,0.01739
2006-11-26 03:00:00,0.01687
2006-11-26 06:00:00,0.01616
2006-11-26 09:00:00,0.01585
2006-11-26 12:00:00,0.01727
2006-11-26 15:00:00,0.01819
2006-11-26 18:00:00,0.0200436
2006-11-26 21:00:00,0.0179383
2006-11-27 00:00:00,0.01769
2006-11-27 03:00:00,0.01717
2006-11-27 06:00:00,0.01626
2006-11-27 09:00:00,0.01596
2006-11-27 12:00:00,0.0197514
2006-11-27 15:00:00,0.0190081
2006-11-27 18:00:00,0.01799
2006-11-27 21:00:00,0.0164498
2006-11-28 00:00:00,0.01552
2006-11-28 03:00:00,0.01532
2006-11-28 06:00:00,0.01512
2006-11-28 09:00:00,0.0151213
2006-11-28 12:00:00,0.01615
2006-11-28 15:00:00,0.01656
2006-11-28 18:00:00,0.01757
2006-11-28 21:00:00,0.01687
2006-11-29 00:00:00,0.01604
2006-11-29 03:00:00,0.01583
2006-11-29 06:00:00,0.01552
2006-11-29 09:00:00,0.01533
2006-11-29 12:00:00,0.01741
2006-11-29 15:00:00,0.01698
2006-11-29 18:00:00,0.01781
2006-11-29 21:00:00,0.01729
2006-11-30 00:00:00,0.01656
2006-11-30 03:00:00,0.01606
2006-11-30 06:00:00,0.0158473
2006-11-30 09:00:00,0.01574
2006-11-30 12:00:00,0.01737
2006-11-30 15:00:00,0.01841
2006-11-30 18:00:00,0.01971
2006-11-30 21:00:00,0.01842
2006-12-01 00:00:00,0.01718
2006-12-01 03:00:00,0.0166609
2006-12-01 06:00:00,0.0165656
2006-12-01 09:00:00,0.0164587
2006-12-01 12:00:00,0.01627
2006-12-01 15:00:00,0.0196
2006-12-01 18:00:00,0.0201
2006-12-01 21:00:00,0.01761
2006-12-02 00:00:00,0.01556
2006-12-02 03:00:00,0.0154436
2006-12-02 06:00:00,0.01472
2006-12-02 09:00:00,0.0145014
2006-12-02 12:00:00,0.0160907
2006-12-02 15:00:00,0.0156342
2006-12-02 18:00:00,0.0154425
2006-12-02 21:00:00,0.0155498
2006-12-03 00:00:00,0.0159499
2006-12-03 03:00:00,0.0159406
2006-12-03 06:00:00,0.015321
2006-12-03 09:00:00,0.0150136
2006-12-03 12:00:00,0.0163407
2006-12-03 15:00:00,0.0167335
2006-12-03 18:00:00,0.0185526
2006-12-03 21:00:00,0.0188122
2006-12-04 00:00:00,0.0170795
2006-12-04 03:00:00,0.0164609
2006-12-04 06:00:00,0.0160417
2006-12-04 09:00:00,0.0158416
2006-12-04 12:00:00,0.0190225
2006-12-04 15:00:00,0.01746
2006-12-04 18:00:00,0.0191015
2006-12-04 21:00:00,0.0176409
2006-12-05 00:00:00,0.0171434
2006-12-05 03:00:00,0.0162221
2006-12-05 06:00:00,0.0154218
2006-12-05 09:00:00,0.0148089
2006-12-05 12:00:00,0.0168874
2006-12-05 15:00:00,0.0179851
2006-12-05 18:00:00,0.0187266
2006-12-05 21:00:00,0.0174915
2006-12-06 00:00:00,0.0167683
2006-12-06 03:00:00,0.0160554
2006-12-06 06:00:00,0.0153245
2006-12-06 09:00:00,0.0150209
2006-12-06 12:00:00,0.0176374
2006-12-06 15:00:00,0.0168832
2006-12-06 18:00:00,0.01932
2006-12-06 21:00:00,0.0172904
2006-12-07 00:00:00,0.0170857
2006-12-07 03:00:00,0.0166707
2006-12-07 06:00:00,0.0162617
2006-12-07 09:00:00,0.016049
2006-12-07 12:00:00,0.016059
2006-12-07 15:00:00,0.0166866
2006-12-07 18:00:00,0.0169628
2006-12-07 21:00:00,0.016269
2006-12-08 00:00:00,0.01585
2006-12-08 03:00:00,0.01544
2006-12-08 06:00:00,0.01468
2006-12-08 09:00:00,0.0148149
2006-12-08 12:00:00,0.01758
2006-12-08 15:00:00,0.0184
2006-12-08 18:00:00,0.01875
2006-12-08 21:00:00,0.01699
2006-12-09 00:00:00,0.01585
2006-12-09 03:00:00,0.0153259
2006-12-09 06:00:00,0.0151258
2006-12-09 09:00:00,0.0151257
2006-12-09 12:00:00,0.01554
2006-12-09 15:00:00,0.01646
2006-12-09 18:00:00,0.01719
2006-12-09 21:00:00,0.01666
2006-12-10 00:00:00,0.01604
2006-12-10 03:00:00,0.01584
2006-12-10 06:00:00,0.01564
2006-12-10 09:00:00,0.01543
2006-12-10 12:00:00,0.01645
2006-12-10 15:00:00,0.01756
2006-12-10 18:00:00,0.01828
2006-12-10 21:00:00,0.01726
2006-12-11 00:00:00,0.0164535
2006-12-11 03:00:00,0.01614
2006-12-11 06:00:00,0.01624
2006-12-11 09:00:00,0.01635
2006-12-11 12:00:00,0.01636
2006-12-11 15:00:00,0.01855
2006-12-11 18:00:00,0.02029
2006-12-11 21:00:00,0.01843
2006-12-12 00:00:00,0.01647
2006-12-12 03:00:00,0.01586
2006-12-12 06:00:00,0.01555
2006-12-12 09:00:00,0.01544
2006-12-12 12:00:00,0.01607
2006-12-12 15:00:00,0.01814
2006-12-12 18:00:00,0.01958
2006-12-12 21:00:00,0.01821
2006-12-13 00:00:00,0.01718
2006-12-13 03:00:00,0.01677
2006-12-13 06:00:00,0.01614
2006-12-13 09:00:00,0.01573
2006-12-13 12:00:00,0.01617
2006-12-13 15:00:00,0.01741
2006-12-13 18:00:00,0.01849
2006-12-13 21:00:00,0.01665
2006-12-14 00:00:00,0.01531
2006-12-14 03:00:00,0.01471
2006-12-14 06:00:00,0.01492
2006-12-14 09:00:00,0.01502
2006-12-14 12:00:00,0.01555
2006-12-14 15:00:00,0.01596
2006-12-14 18:00:00,0.0163813
2006-12-14 21:00:00,0.01605
2006-12-15 00:00:00,0.01574
2006-12-15 03:00:00,0.01563
2006-12-15 06:00:00,0.01533
2006-12-15 09:00:00,0.01511
2006-12-15 12:00:00,0.0154335
2006-12-15 15:00:00,0.0155556
2006-12-15 18:00:00,0.01566
2006-12-15 21:00:00,0.01523
2006-12-16 00:00:00,0.01491
2006-12-16 03:00:00,0.01502
2006-12-16 06:00:00,0.01489
2006-12-16 09:00:00,0.01489
2006-12-16 12:00:00,0.01689
2006-12-16 15:00:00,0.01782
2006-12-16 18:00:00,0.01963
2006-12-16 21:00:00,0.01895
2006-12-17 00:00:00,0.01666
2006-12-17 03:00:00,0.0160281
2006-12-17 06:00:00,0.0152086
2006-12-17 09:00:00,0.0147
2006-12-17 12:00:00,0.0173692
2006-12-17 15:00:00,0.0188814
2006-12-17 18:00:00,0.02036
2006-12-17 21:00:00,0.0195684
2006-12-18 00:00:00,0.01636
2006-12-18 03:00:00,0.01543
2006-12-18 06:00:00,0.01625
2006-12-18 09:00:00,0.015954
2006-12-18 12:00:00,0.018698
2006-12-18 15:00:00,0.0208854
2006-12-18 18:00:00,0.0208763
2006-12-18 21:00:00,0.0202823
2006-12-19 00:00:00,0.0151237
2006-12-19 03:00:00,0.01554
2006-12-19 06:00:00,0.0156902
2006-12-19 09:00:00,0.0158224
2006-12-19 12:00:00,0.018698
2006-12-19 15:00:00,0.0202505
2006-12-19 18:00:00,0.0197612
2006-12-19 21:00:00,0.018745
2006-12-20 00:00:00,0.0164303
2006-12-20 03:00:00,0.0156173
2006-12-20 06:00:00,0.01523
2006-12-20 09:00:00,0.01544
2006-12-20 12:00:00,0.0162442
2006-12-20 15:00:00,0.0182167
2006-12-20 18:00:00,0.0190375
2006-12-20 21:00:00,0.01779
2006-12-21 00:00:00,0.0161419
2006-12-21 03:00:00,0.01522
2006-12-21 06:00:00,0.01502
2006-12-21 09:00:00,0.01523
2006-12-21 12:00:00,0.01846
2006-12-21 15:00:00,0.01789
2006-12-21 18:00:00,0.018
2006-12-21 21:00:00,0.01802
2006-12-22 00:00:00,0.01728
2006-12-22 03:00:00,0.01644
2006-12-22 06:00:00,0.01531
2006-12-22 09:00:00,0.01482
2006-12-22 12:00:00,0.01595
2006-12-22 15:00:00,0.01756
2006-12-22 18:00:00,0.01936
2006-12-22 21:00:00,0.01641
2006-12-23 00:00:00,0.01664
2006-12-23 03:00:00,0.01611
2006-12-23 06:00:00,0.01561
2006-12-23 09:00:00,0.0153138
2006-12-23 12:00:00,0.01826
2006-12-23 15:00:00,0.0205
2006-12-23 18:00:00,0.0204845
2006-12-23 21:00:00,0.01998
2006-12-24 00:00:00,0.01543
2006-12-24 03:00:00,0.01483
2006-12-24 06:00:00,0.01471
2006-12-24 09:00:00,0.01491
2006-12-24 12:00:00,0.01938
2006-12-24 15:00:00,0.01807
2006-12-24 18:00:00,0.0208543
2006-12-24 21:00:00,0.02058
2006-12-25 00:00:00,0.01925
2006-12-25 03:00:00,0.01852
2006-12-25 06:00:00,0.01772
2006-12-25 09:00:00,0.0173
2006-12-25 12:00:00,0.01955
2006-12-25 15:00:00,0.01946
2006-12-25 18:00:00,0.02199
2006-12-25 21:00:00,0.0215
2006-12-26 00:00:00,0.01706
2006-12-26 03:00:00,0.01534
2006-12-26 06:00:00,0.01502
2006-12-26 09:00:00,0.01532
2006-12-26 12:00:00,0.02015
2006-12-26 15:00:00,0.02077
2006-12-26 18:00:00,0.02138
2006-12-26 21:00:00,0.01959
2006-12-27 00:00:00,0.01717
2006-12-27 03:00:00,0.015441
2006-12-27 06:00:00,0.01555
2006-12-27 09:00:00,0.01442
2006-12-27 12:00:00,0.01749
2006-12-27 15:00:00,0.0183893
2006-12-27 18:00:00,0.02035
2006-12-27 21:00:00,0.0204937
2006-12-28 00:00:00,0.01586
2006-12-28 03:00:00,0.0148146
2006-12-28 06:00:00,0.01555
2006-12-28 09:00:00,0.01513
2006-12-28 12:00:00,0.0193402
2006-12-28 15:00:00,0.0204311
2006-12-28 18:00:00,0.01997
2006-12-28 21:00:00,0.0190457
2006-12-29 00:00:00,0.0169557
2006-12-29 03:00:00,0.01664
2006-12-29 06:00:00,0.01614
2006-12-29 09:00:00,0.01573
2006-12-29 12:00:00,0.01842
2006-12-29 15:00:00,0.02142
2006-12-29 18:00:00,0.0211958
2006-12-29 21:00:00,0.0189611
2006-12-30 00:00:00,0.016706
2006-12-30 03:00:00,0.01648
2006-12-30 06:00:00,0.01697
2006-12-30 09:00:00,0.0164585
2006-12-30 12:00:00,0.0171905
2006-12-30 15:00:00,0.0175516
2006-12-30 18:00:00,0.0160674
2006-12-30 21:00:00,0.0166849
2006-12-31 00:00:00,0.0162574
2006-12-31 03:00:00,0.01595
2006-12-31 06:00:00,0.01585
2006-12-31 09:00:00,0.01585
2006-12-31 12:00:00,0.01639
2006-12-31 15:00:00,0.0170595
2006-12-31 18:00:00,0.0160696
2006-12-31 21:00:00,0.0155468
2007-01-01 00:00:00,0.01534
2007-01-01 03:00:00,0.01565
2007-01-01 06:00:00,0.01575
2007-01-01 09:00:00,0.01534
2007-01-01 12:00:00,0.01526
2007-01-01 15:00:00,0.01503
2007-01-01 18:00:00,0.01537
2007-01-01 21:00:00,0.01597
2007-01-02 00:00:00,0.01532
2007-01-02 03:00:00,0.01471
2007-01-02 06:00:00,0.0143
2007-01-02 09:00:00,0.0142
2007-01-02 12:00:00,0.0165
2007-01-02 15:00:00,0.01637
2007-01-02 18:00:00,0.01677
2007-01-02 21:00:00,0.01534
2007-01-03 00:00:00,0.01513
2007-01-03 03:00:00,0.01523
2007-01-03 06:00:00,0.01534
2007-01-03 09:00:00,0.01522
2007-01-03 12:00:00,0.01683
2007-01-03 15:00:00,0.01681
2007-01-03 18:00:00,0.01753
2007-01-03 21:00:00,0.01678
2007-01-04 00:00:00,0.01573
2007-01-04 03:00:00,0.01501
2007-01-04 06:00:00,0.0145
2007-01-04 09:00:00,0.0143
2007-01-04 12:00:00,0.01703
2007-01-04 15:00:00,0.01579
2007-01-04 18:00:00,0.01663
2007-01-04 21:00:00,0.0171024
2007-01-05 00:00:00,0.01605
2007-01-05 03:00:00,0.015528
2007-01-05 06:00:00,0.01512
2007-01-05 09:00:00,0.01492
2007-01-05 12:00:00,0.01628
2007-01-05 15:00:00,0.01783
2007-01-05 18:00:00,0.01783
2007-01-05 21:00:00,0.0171896
2007-01-06 00:00:00,0.0158467
2007-01-06 03:00:00,0.0157436
2007-01-06 06:00:00,0.01585
2007-01-06 09:00:00,0.01574
2007-01-06 12:00:00,0.01628
2007-01-06 15:00:00,0.0168
2007-01-06 18:00:00,0.01783
2007-01-06 21:00:00,0.0171896
2007-01-07 00:00:00,0.0158467
2007-01-07 03:00:00,0.0157436
2007-01-07 06:00:00,0.01585
2007-01-07 09:00:00,0.0151297
2007-01-07 12:00:00,0.0160649
2007-01-07 15:00:00,0.017081
2007-01-07 18:00:00,0.0179202
2007-01-07 21:00:00,0.0169886
2007-01-08 00:00:00,0.0162376
2007-01-08 03:00:00,0.0153709
2007-01-08 06:00:00,0.01533
2007-01-08 09:00:00,0.0147186
2007-01-08 12:00:00,0.0167612
2007-01-08 15:00:00,0.0183157
2007-01-08 18:00:00,0.0204664
2007-01-08 21:00:00,0.0196671
2007-01-09 00:00:00,0.016676
2007-01-09 03:00:00,0.01647
2007-01-09 06:00:00,0.01565
2007-01-09 09:00:00,0.0145557
2007-01-09 12:00:00,0.01873
2007-01-09 15:00:00,0.01972
2007-01-09 18:00:00,0.0211
2007-01-09 21:00:00,0.02069
2007-01-10 00:00:00,0.01726
2007-01-10 03:00:00,0.01643
2007-01-10 06:00:00,0.01704
2007-01-10 09:00:00,0.01621
2007-01-10 12:00:00,0.0184
2007-01-10 15:00:00,0.01987
2007-01-10 18:00:00,0.0206648
2007-01-10 21:00:00,0.02016
2007-01-11 00:00:00,0.01668
2007-01-11 03:00:00,0.01594
2007-01-11 06:00:00,0.01636
2007-01-11 09:00:00,0.0163671
2007-01-11 12:00:00,0.01873
2007-01-11 15:00:00,0.02015
2007-01-11 18:00:00,0.02109
2007-01-11 21:00:00,0.01979
2007-01-12 00:00:00,0.01758
2007-01-12 03:00:00,0.01654
2007-01-12 06:00:00,0.01545
2007-01-12 09:00:00,0.01556
2007-01-12 12:00:00,0.01923
2007-01-12 15:00:00,0.0200393
2007-01-12 18:00:00,0.0202389
2007-01-12 21:00:00,0.01865
2007-01-13 00:00:00,0.0173949
2007-01-13 03:00:00,0.0171
2007-01-13 06:00:00,0.0166866
2007-01-13 09:00:00,0.01647
2007-01-13 12:00:00,0.0191658
2007-01-13 15:00:00,0.02027
