time,precip_total_mm
2003-02-12,11.78496
2003-02-13,18.5328
2003-02-14,10.3248
2003-02-15,3.9312
2003-02-16,0.0702
2003-02-17,33.28992
2003-02-18,0.25056
2003-02-19,0.19872
2003-02-20,0.97632
2003-02-21,10.77948
2003-02-22,3.82644
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,14.56704
2003-03-04,1.84032
2003-03-05,13.57668
2003-03-06,5.86332
2003-03-07,10.360439999999999
2003-03-08,30.8448
2003-03-09,3.7508399999999997
2003-03-10,8.15616
2003-03-11,9.77184
2003-03-12,9.18432
2003-03-13,0.7776000000000001
2003-03-14,0.015119999999999998
2003-03-15,1.107
2003-03-16,2.0466
2003-03-17,4.48956
2003-03-18,4.75524
2003-03-19,1.96992
2003-03-20,1.5768
2003-03-21,26.84556
2003-03-22,0.11016
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,3.7929600000000003
2003-03-27,7.40016
2003-03-28,0.04968
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.51084
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,13.512960000000001
2003-04-05,5.03712
2003-04-06,1.3910399999999998
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,2.2647600000000003
2003-04-10,9.11736
2003-04-11,0.10368
2003-04-12,0.02592
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.29376
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,16.674120000000002
2003-04-20,26.17812
2003-04-21,2.6784000000000003
2003-04-22,0.13283999999999999
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.11232
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.00864
2003-04-30,0.8812800000000001
2003-05-01,1.8143999999999998
2003-05-02,0.09504
2003-05-03,0.0
2003-05-04,0.00324
2003-05-05,4.24224
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.28296
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.00108
2003-05-19,0.06912
2003-05-20,0.00432
2003-05-21,3.0564
2003-05-22,0.0
2003-05-23,36.71028
2003-05-24,10.63692
2003-05-25,0.12096
2003-05-26,0.0
2003-05-27,6.235919999999999
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,3.6406799999999997
2003-06-04,3.61152
2003-06-05,4.97556
2003-06-06,0.12636
2003-06-07,0.53568
2003-06-08,1.56384
2003-06-09,0.46008
2003-06-10,0.00108
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.31104
2003-06-21,0.0
2003-06-22,0.00864
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.38016
2003-07-07,3.2918399999999997
2003-07-08,0.32292
2003-07-09,0.08424
2003-07-10,22.11948
2003-07-11,15.97536
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.09179999999999999
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.02916
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.00864
2003-07-26,0.01728
2003-07-27,0.8618399999999999
2003-07-28,0.16092
2003-07-29,0.00864
2003-07-30,0.0
2003-07-31,0.00108
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.00864
2003-08-05,0.0
2003-08-06,1.6254
2003-08-07,1.65888
2003-08-08,0.08639999999999999
2003-08-09,6.72192
2003-08-10,10.283760000000001
2003-08-11,0.10368
2003-08-12,0.31968
2003-08-13,0.0
2003-08-14,0.0864
2003-08-15,10.648800000000001
2003-08-16,3.90528
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.01728
2003-08-26,0.03672
2003-08-27,0.0
2003-08-28,0.15876
2003-08-29,0.05832
2003-08-30,0.0
2003-08-31,0.9525600000000001
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.18684
2003-09-09,2.81448
2003-09-10,0.00864
2003-09-11,0.0
2003-09-12,0.2268
2003-09-13,3.13632
2003-09-14,0.01404
2003-09-15,0.0
2003-09-16,3.77676
2003-09-17,0.7624799999999999
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.05184
2003-09-22,0.00108
2003-09-23,0.0
2003-09-24,0.93312
2003-09-25,0.0324
2003-09-26,0.12744
2003-09-27,5.9399999999999995
2003-09-28,0.0
2003-09-29,14.808959999999999
2003-09-30,0.38880000000000003
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,1.4547599999999998
2003-10-07,8.39916
2003-10-08,15.2766
2003-10-09,10.668239999999999
2003-10-10,21.77388
2003-10-11,23.385240000000003
2003-10-12,0.26784
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.09828
2003-10-19,2.19564
2003-10-20,6.968159999999999
2003-10-21,6.20244
2003-10-22,13.67496
2003-10-23,3.4722
2003-10-24,0.3186
2003-10-25,0.18144
2003-10-26,3.98736
2003-10-27,12.07872
2003-10-28,2.49372
2003-10-29,11.88324
2003-10-30,0.40284
2003-10-31,0.40931999999999996
2003-11-01,1.0389599999999999
2003-11-02,0.1134
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,1.14804
2003-11-07,6.50052
2003-11-08,0.0032400000000000003
2003-11-09,0.0
2003-11-10,0.0162
2003-11-11,0.036719999999999996
2003-11-12,2.84904
2003-11-13,14.0076
2003-11-14,0.0
2003-11-15,0.7776000000000001
2003-11-16,7.07184
2003-11-17,56.1762
2003-11-18,1.5735599999999998
2003-11-19,2.46996
2003-11-20,0.4806
2003-11-21,0.21492
2003-11-22,6.7024799999999995
2003-11-23,10.28916
2003-11-24,11.54196
2003-11-25,0.45144
2003-11-26,10.446840000000002
2003-11-27,29.862000000000002
2003-11-28,1.2096
2003-11-29,0.52704
2003-11-30,1.9548
2003-12-01,21.357
2003-12-02,0.61128
2003-12-03,7.232760000000001
2003-12-04,9.94464
2003-12-05,17.728199999999998
2003-12-06,1.20744
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,29.42784
2003-12-10,0.05184
2003-12-11,0.77436
2003-12-12,0.702
2003-12-13,0.0
2003-12-14,6.902279999999999
2003-12-15,20.34288
2003-12-16,18.403200000000002
2003-12-17,3.5251200000000003
2003-12-18,0.01728
2003-12-19,0.0
2003-12-20,9.36036
2003-12-21,15.52176
2003-12-22,6.069599999999999
2003-12-23,10.376639999999998
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.18575999999999998
2003-12-30,3.63636
2003-12-31,33.25428
2004-01-01,7.48656
2004-01-02,0.01188
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,3.0499199999999997
2004-01-07,2.781
2004-01-08,12.68784
2004-01-09,2.25288
2004-01-10,0.06804
2004-01-11,5.322240000000001
2004-01-12,4.2768
2004-01-13,0.25596
2004-01-14,3.66336
2004-01-15,1.03032
2004-01-16,0.06156
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,2.57796
2004-01-22,4.0122
2004-01-23,8.84628
2004-01-24,4.812480000000001
2004-01-25,24.22872
2004-01-26,61.231680000000004
2004-01-27,34.317
2004-01-28,15.984
2004-01-29,6.23484
2004-01-30,9.88092
2004-01-31,14.72256
2004-02-01,11.327039999999998
2004-02-02,10.16172
2004-02-03,5.48424
2004-02-04,9.722159999999999
2004-02-05,6.471360000000001
2004-02-06,30.51
2004-02-07,0.00324
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.41904
2004-02-11,0.03132
2004-02-12,1.19232
2004-02-13,2.4278399999999998
2004-02-14,8.951039999999999
2004-02-15,15.11136
2004-02-16,0.28512000000000004
2004-02-17,0.0
2004-02-18,2.29068
2004-02-19,5.5674
2004-02-20,12.64788
2004-02-21,18.4302
2004-02-22,33.15168
2004-02-23,13.28832
2004-02-24,0.6156
2004-02-25,12.766680000000001
2004-02-26,7.2781199999999995
2004-02-27,5.130000000000001
2004-02-28,9.59904
2004-02-29,0.0
2004-03-01,0.18575999999999998
2004-03-02,0.0
2004-03-03,21.160439999999998
2004-03-04,0.83808
2004-03-05,1.41696
2004-03-06,17.8416
2004-03-07,13.19328
2004-03-08,0.10368
2004-03-09,1.39968
2004-03-10,12.50316
2004-03-11,0.28512
2004-03-12,0.108
2004-03-13,0.026999999999999996
2004-03-14,25.86708
2004-03-15,6.80832
2004-03-16,0.0
2004-03-17,0.2052
2004-03-18,1.14696
2004-03-19,17.83296
2004-03-20,7.03944
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,1.46016
2004-03-27,1.1577600000000001
2004-03-28,1.48068
2004-03-29,4.21308
2004-03-30,1.61784
2004-03-31,0.0054
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.44064000000000003
2004-04-04,14.22144
2004-04-05,2.6784000000000003
2004-04-06,12.30336
2004-04-07,8.13888
2004-04-08,0.0
2004-04-09,1.0799999999999998
2004-04-10,0.1134
2004-04-11,0.9525600000000001
2004-04-12,3.50352
2004-04-13,2.6244
2004-04-14,31.68072
2004-04-15,11.43396
2004-04-16,16.24104
2004-04-17,1.5714000000000001
2004-04-18,0.82512
2004-04-19,8.441279999999999
2004-04-20,14.94828
2004-04-21,4.26924
2004-04-22,1.8521999999999998
2004-04-23,1.82196
2004-04-24,6.10524
2004-04-25,0.00324
2004-04-26,1.5109199999999998
2004-04-27,0.06048
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.00432
2004-05-01,0.0
2004-05-02,0.0032400000000000003
2004-05-03,0.0
2004-05-04,1.5174
2004-05-05,0.1242
2004-05-06,7.22952
2004-05-07,3.3782400000000004
2004-05-08,0.189
2004-05-09,0.0054
2004-05-10,3.6525600000000003
2004-05-11,2.09412
2004-05-12,0.0
2004-05-13,6.538320000000001
2004-05-14,0.6771600000000001
2004-05-15,10.07424
2004-05-16,0.63072
2004-05-17,0.0
2004-05-18,2.2366800000000002
2004-05-19,4.8816
2004-05-20,9.20808
2004-05-21,1.78308
2004-05-22,7.637759999999999
2004-05-23,0.24192
2004-05-24,0.5788800000000001
2004-05-25,24.183359999999997
2004-05-26,5.80608
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,4.13856
2004-05-31,11.97504
2004-06-01,0.8812800000000001
2004-06-02,5.76288
2004-06-03,13.31424
2004-06-04,1.7604
2004-06-05,0.00972
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,13.77216
2004-06-10,16.44192
2004-06-11,10.3248
2004-06-12,2.2032
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,4.50252
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,1.43424
2004-06-25,3.2832000000000003
2004-06-26,0.08639999999999999
2004-06-27,0.69984
2004-06-28,2.4894
2004-06-29,0.07343999999999999
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.00216
2004-07-03,0.0
2004-07-04,2.0736
2004-07-05,3.8447999999999998
2004-07-06,0.0
2004-07-07,0.85536
2004-07-08,17.97984
2004-07-09,17.317800000000002
2004-07-10,15.2172
2004-07-11,0.9288
2004-07-12,0.0
2004-07-13,0.00108
2004-07-14,0.79272
2004-07-15,0.051840000000000004
2004-07-16,3.50892
2004-07-17,1.71936
2004-07-18,0.6534
2004-07-19,19.552319999999998
2004-07-20,0.20736
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.20844000000000001
2004-07-29,0.15444
2004-07-30,16.19676
2004-07-31,2.6179200000000002
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.97956
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.01404
2004-08-22,0.58752
2004-08-23,0.03024
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.07991999999999999
2004-08-27,0.8380799999999999
2004-08-28,1.98936
2004-08-29,1.22688
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,2.11032
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.41040000000000004
2004-09-15,0.01512
2004-09-16,0.06372
2004-09-17,3.90204
2004-09-18,9.90792
2004-09-19,3.93768
2004-09-20,0.0
2004-09-21,0.023759999999999996
2004-09-22,0.0
2004-09-23,0.03024
2004-09-24,0.00216
2004-09-25,0.0
2004-09-26,0.33264
2004-09-27,0.6318
2004-09-28,0.19440000000000002
2004-09-29,5.214239999999999
2004-09-30,5.68296
2004-10-01,0.0
2004-10-02,0.72468
2004-10-03,5.1742799999999995
2004-10-04,0.32616
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,6.566400000000001
2004-10-11,7.49088
2004-10-12,0.92448
2004-10-13,15.49584
2004-10-14,10.1736
2004-10-15,2.6146800000000003
2004-10-16,9.0504
2004-10-17,6.88932
2004-10-18,1.71936
2004-10-19,30.61692
2004-10-20,1.45044
2004-10-21,0.11016000000000001
2004-10-22,0.00216
2004-10-23,0.0
2004-10-24,2.2032
2004-10-25,13.92984
2004-10-26,0.94824
2004-10-27,0.38124
2004-10-28,0.051840000000000004
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,4.76712
2004-11-01,9.17352
2004-11-02,0.46764
2004-11-03,0.0
2004-11-04,30.021840000000005
2004-11-05,4.59972
2004-11-06,0.6825600000000001
2004-11-07,0.00864
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,12.23748
2004-11-11,16.04124
2004-11-12,3.7832399999999997
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,16.56288
2004-11-16,19.61064
2004-11-17,6.12036
2004-11-18,10.350719999999999
2004-11-19,0.7214400000000001
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.71172
2004-11-27,13.80132
2004-11-28,45.177479999999996
2004-11-29,5.63328
2004-11-30,0.0
2004-12-01,0.018359999999999998
2004-12-02,0.0064800000000000005
2004-12-03,12.99564
2004-12-04,4.75524
2004-12-05,16.95168
2004-12-06,16.37928
2004-12-07,18.22824
2004-12-08,18.07596
2004-12-09,18.5328
2004-12-10,3.71844
2004-12-11,1.3986
2004-12-12,0.03672
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0972
2004-12-16,1.1448
2004-12-17,3.91716
2004-12-18,5.1397200000000005
2004-12-19,9.2124
2004-12-20,7.40556
2004-12-21,22.26636
2004-12-22,4.96044
2004-12-23,11.98044
2004-12-24,0.0108
2004-12-25,0.08208
2004-12-26,23.311799999999998
2004-12-27,4.93452
2004-12-28,0.38448
2004-12-29,0.00648
2004-12-30,0.06048
2004-12-31,12.19104
2005-01-01,1.944
2005-01-02,1.323
2005-01-03,12.931920000000002
2005-01-04,25.69968
2005-01-05,14.947199999999999
2005-01-06,6.44544
2005-01-07,14.1318
2005-01-08,18.1548
2005-01-09,0.35424
2005-01-10,10.09908
2005-01-11,42.56604
2005-01-12,6.4314
2005-01-13,0.00108
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,27.57888
2005-01-17,5.6754
2005-01-18,1.83816
2005-01-19,18.0252
2005-01-20,37.18656
2005-01-21,4.82436
2005-01-22,9.43488
2005-01-23,3.13632
2005-01-24,9.659519999999999
2005-01-25,26.541
2005-01-26,18.70992
2005-01-27,0.5508
2005-01-28,0.14796
2005-01-29,6.30396
2005-01-30,0.38448
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.00432
2005-02-03,0.33156
2005-02-04,0.87804
2005-02-05,0.621
2005-02-06,0.6372000000000001
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.24947999999999998
2005-02-10,0.0
2005-02-11,0.64908
2005-02-12,0.7074
2005-02-13,0.039959999999999996
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.09720000000000001
2005-02-18,0.15984
2005-02-19,4.74768
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.72468
2005-02-23,21.57408
2005-02-24,10.03968
2005-02-25,25.961040000000004
2005-02-26,27.50976
2005-02-27,18.1872
2005-02-28,0.3402
2005-03-01,0.011879999999999998
2005-03-02,0.00864
2005-03-03,4.8384
2005-03-04,0.5853600000000001
2005-03-05,0.87696
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.01728
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,2.09952
2005-03-12,6.93792
2005-03-13,2.38464
2005-03-14,49.54932
2005-03-15,38.392920000000004
2005-03-16,28.853279999999998
2005-03-17,1.92672
2005-03-18,4.18176
2005-03-19,0.62208
2005-03-20,11.3184
2005-03-21,21.2544
2005-03-22,4.81248
2005-03-23,15.056280000000001
2005-03-24,16.77024
2005-03-25,0.38016
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.00108
2005-03-29,0.00864
2005-03-30,0.87264
2005-03-31,0.50976
2005-04-01,0.00864
2005-04-02,1.9278
2005-04-03,3.5532000000000004
2005-04-04,28.747439999999997
2005-04-05,5.68512
2005-04-06,2.0303999999999998
2005-04-07,0.0
2005-04-08,2.64816
2005-04-09,5.0922
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.28512000000000004
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.00324
2005-04-16,9.21996
2005-04-17,0.88344
2005-04-18,0.05292
2005-04-19,1.9872
2005-04-20,1.22688
2005-04-21,20.72844
2005-04-22,0.01836
2005-04-23,0.19008
2005-04-24,0.0
2005-04-25,15.71616
2005-04-26,1.63296
2005-04-27,2.35008
2005-04-28,0.0
2005-04-29,1.10592
2005-04-30,2.55096
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.38880000000000003
2005-05-09,8.3808
2005-05-10,38.568960000000004
2005-05-11,0.0
2005-05-12,0.08639999999999999
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.84564
2005-05-17,5.45292
2005-05-18,1.17936
2005-05-19,0.00216
2005-05-20,0.0
2005-05-21,6.522119999999999
2005-05-22,4.4226
2005-05-23,0.17928
2005-05-24,27.842399999999998
2005-05-25,44.69256
2005-05-26,0.00108
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,1.79496
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.69336
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,22.08384
2005-06-21,0.36288
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,6.16896
2005-06-29,33.54048
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,2.60928
2005-07-11,0.02916
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.98496
2005-07-18,6.98976
2005-07-19,14.14584
2005-07-20,0.01728
2005-07-21,1.9958399999999998
2005-07-22,2.60928
2005-07-23,3.6082799999999997
2005-07-24,5.438879999999999
2005-07-25,3.65688
2005-07-26,0.0
2005-07-27,0.00864
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.05832
2005-08-09,2.82852
2005-08-10,0.24192
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.02268
2005-08-16,3.4646399999999997
2005-08-17,0.0
2005-08-18,0.12636
2005-08-19,0.0972
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,1.1350799999999999
2005-08-25,1.1447999999999998
2005-08-26,0.08208
2005-08-27,22.744799999999998
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.09504
2005-08-31,0.48384
2005-09-01,5.72832
2005-09-02,5.7132000000000005
2005-09-03,0.0
2005-09-04,2.9808
2005-09-05,26.250479999999996
2005-09-06,9.74268
2005-09-07,0.0
2005-09-08,0.00108
2005-09-09,0.0
2005-09-10,0.09504
2005-09-11,5.60952
2005-09-12,6.9228000000000005
2005-09-13,5.69484
2005-09-14,0.6393599999999999
2005-09-15,0.5119199999999999
2005-09-16,0.60912
2005-09-17,0.0162
2005-09-18,13.17816
2005-09-19,3.0671999999999997
2005-09-20,0.02268
2005-09-21,0.00324
2005-09-22,16.02288
2005-09-23,0.82512
2005-09-24,11.873520000000001
2005-09-25,10.657440000000001
2005-09-26,5.1753599999999995
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,5.3136
2005-10-01,0.10476
2005-10-02,0.06696
2005-10-03,0.0
2005-10-04,4.89132
2005-10-05,28.11132
2005-10-06,4.7736
2005-10-07,5.82984
2005-10-08,3.76488
2005-10-09,0.07343999999999999
2005-10-10,0.00324
2005-10-11,1.57896
2005-10-12,4.00356
2005-10-13,0.0
2005-10-14,9.43164
2005-10-15,7.30836
2005-10-16,1.56708
2005-10-17,0.7214400000000001
2005-10-18,0.10692
2005-10-19,3.0931200000000003
2005-10-20,0.07991999999999999
2005-10-21,0.6145200000000001
2005-10-22,18.04896
2005-10-23,5.76288
2005-10-24,1.0368
2005-10-25,3.43872
2005-10-26,16.2
2005-10-27,4.20444
2005-10-28,26.15328
2005-10-29,9.78912
2005-10-30,2.00988
2005-10-31,0.31104
2005-11-01,0.01728
2005-11-02,0.00648
2005-11-03,0.0
2005-11-04,13.143600000000001
2005-11-05,1.83384
2005-11-06,0.00756
2005-11-07,0.45468000000000003
2005-11-08,0.0054
2005-11-09,0.6264
2005-11-10,0.60264
2005-11-11,0.00864
2005-11-12,0.06695999999999999
2005-11-13,0.0
2005-11-14,0.43848000000000004
2005-11-15,0.0054
2005-11-16,0.54972
2005-11-17,13.13172
2005-11-18,21.78144
2005-11-19,4.32648
2005-11-20,6.69168
2005-11-21,0.0
2005-11-22,2.76264
2005-11-23,5.45292
2005-11-24,16.205399999999997
2005-11-25,3.4938000000000002
2005-11-26,0.2808
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,3.83616
2005-11-30,6.39576
2005-12-01,3.41496
2005-12-02,18.235799999999998
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,4.8762
2005-12-06,18.9756
2005-12-07,3.03912
2005-12-08,0.0
2005-12-09,0.00108
2005-12-10,3.97008
2005-12-11,0.17279999999999998
2005-12-12,0.00216
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,12.06576
2005-12-17,21.02328
2005-12-18,15.79176
2005-12-19,13.67928
2005-12-20,4.33728
2005-12-21,10.13472
2005-12-22,7.4995199999999995
2005-12-23,6.53184
2005-12-24,25.133760000000002
2005-12-25,9.448920000000001
2005-12-26,0.035640000000000005
2005-12-27,3.54888
2005-12-28,0.01728
2005-12-29,0.07128
2005-12-30,13.8672
2005-12-31,12.45024
2006-01-01,31.406399999999998
2006-01-02,11.85192
2006-01-03,19.10304
2006-01-04,24.54192
2006-01-05,25.52796
2006-01-06,11.4426
2006-01-07,4.58568
2006-01-08,4.72284
2006-01-09,3.6395999999999997
2006-01-10,0.6642
2006-01-11,6.6582
2006-01-12,1.67508
2006-01-13,0.72576
2006-01-14,0.44820000000000004
2006-01-15,0.0
2006-01-16,0.0324
2006-01-17,0.04536
2006-01-18,4.56516
2006-01-19,16.23024
2006-01-20,13.50324
2006-01-21,2.82852
2006-01-22,9.19512
2006-01-23,27.440640000000002
2006-01-24,5.72832
2006-01-25,15.90624
2006-01-26,6.93468
2006-01-27,1.83168
2006-01-28,6.1722
2006-01-29,19.3536
2006-01-30,7.83648
2006-01-31,0.53568
2006-02-01,1.41696
2006-02-02,0.22464
2006-02-03,5.11704
2006-02-04,1.1124
2006-02-05,0.46008000000000004
2006-02-06,12.127320000000001
2006-02-07,11.3778
2006-02-08,19.027440000000002
2006-02-09,13.824000000000002
2006-02-10,22.67136
2006-02-11,4.06944
2006-02-12,22.057920000000003
2006-02-13,11.61216
2006-02-14,2.63628
2006-02-15,7.13556
2006-02-16,28.82736
2006-02-17,10.15416
2006-02-18,6.71436
2006-02-19,8.1378
2006-02-20,1.69344
2006-02-21,9.38304
2006-02-22,3.5424
2006-02-23,6.16896
2006-02-24,0.09504
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.10583999999999999
2006-02-28,0.01728
2006-03-01,0.74844
2006-03-02,1.73664
2006-03-03,7.26624
2006-03-04,15.4116
2006-03-05,22.556880000000003
2006-03-06,6.1776
2006-03-07,0.00216
2006-03-08,0.0
2006-03-09,0.03564
2006-03-10,6.33204
2006-03-11,0.00216
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.05184
2006-03-16,6.42816
2006-03-17,0.76032
2006-03-18,1.08864
2006-03-19,0.26568
2006-03-20,0.23975999999999997
2006-03-21,9.68436
2006-03-22,13.66956
2006-03-23,8.12376
2006-03-24,19.6128
2006-03-25,19.33632
2006-03-26,16.32096
2006-03-27,0.0
2006-03-28,0.00864
2006-03-29,57.36096
2006-03-30,0.07991999999999999
2006-03-31,0.0
